Date	iv2m
31.03.2010	10.1
01.04.2010	9.7575
02.04.2010	9.7625
05.04.2010	9.7875
06.04.2010	9.285
07.04.2010	9.345
08.04.2010	9.205
09.04.2010	9.2625
12.04.2010	9.365
13.04.2010	9.2075
14.04.2010	9.08
15.04.2010	9
16.04.2010	9.0025
19.04.2010	9.545
20.04.2010	9.4325
21.04.2010	9.105
22.04.2010	8.9575
23.04.2010	8.8775
26.04.2010	8.7025
27.04.2010	9.9
28.04.2010	9.9075
29.04.2010	9.6
30.04.2010	8.7
03.05.2010	8.71
04.05.2010	10.25
05.05.2010	11
06.05.2010	11.6075
07.05.2010	13.4525
10.05.2010	12
11.05.2010	12.2025
12.05.2010	11.2025
13.05.2010	11
14.05.2010	11.2675
17.05.2010	12.4025
18.05.2010	11.98
19.05.2010	14
20.05.2010	14.75
21.05.2010	17.1875
24.05.2010	15.16
25.05.2010	16.695
26.05.2010	14.9675
27.05.2010	14.75
28.05.2010	13.715
31.05.2010	13.7425
01.06.2010	14.75
02.06.2010	14.695
03.06.2010	14.395
04.06.2010	14.6125
07.06.2010	14.85
08.06.2010	15.5
09.06.2010	15.175
10.06.2010	14.425
11.06.2010	14.4575
14.06.2010	15.1
15.06.2010	15.1
16.06.2010	13.0475
17.06.2010	12.805
18.06.2010	12.635
21.06.2010	12.48
22.06.2010	12.48
23.06.2010	12.4775
24.06.2010	12.6025
25.06.2010	13
28.06.2010	13.065
29.06.2010	13.5
30.06.2010	12.96
01.07.2010	12.91
02.07.2010	12.93
05.07.2010	12.9375
06.07.2010	12.4
07.07.2010	12
08.07.2010	11.725
09.07.2010	11.725
12.07.2010	12
13.07.2010	11.26
14.07.2010	10.89
15.07.2010	10.7275
16.07.2010	10.77
19.07.2010	10.69
20.07.2010	10.6775
21.07.2010	10.6525
22.07.2010	10.43
23.07.2010	10.315
26.07.2010	10.075
27.07.2010	9.51
28.07.2010	9.325
29.07.2010	9.325
30.07.2010	9.1375
02.08.2010	8.945
03.08.2010	9.1425
04.08.2010	9.2725
05.08.2010	9.2475
06.08.2010	9.2575
09.08.2010	9.1875
10.08.2010	9.1825
11.08.2010	9.5025
12.08.2010	10.2275
13.08.2010	9.7925
16.08.2010	9.7975
17.08.2010	9.685
18.08.2010	9.6125
19.08.2010	9.4025
20.08.2010	9.7275
23.08.2010	9.6625
24.08.2010	10.1375
25.08.2010	10.4125
26.08.2010	10.0925
27.08.2010	9.9375
30.08.2010	9.9575
31.08.2010	9.8925
01.09.2010	9.8975
02.09.2010	9.5425
03.09.2010	9.5475
06.09.2010	9.2275
07.09.2010	9.4675
08.09.2010	9.3725
09.09.2010	9.4725
10.09.2010	9.2825
13.09.2010	9.2875
14.09.2010	9.2875
15.09.2010	10.1325
16.09.2010	10.5
17.09.2010	10.4275
21.09.2010	10.2775
22.09.2010	10.315
23.09.2010	10.31
24.09.2010	10.2
27.09.2010	9.925
28.09.2010	9.93
29.09.2010	9.975
30.09.2010	9.98
01.10.2010	9.83
04.10.2010	9.84
05.10.2010	9.96
06.10.2010	10.6225
07.10.2010	10.6225
08.10.2010	10.6225
11.10.2010	10.775
12.10.2010	10.8875
13.10.2010	11.07
14.10.2010	10.5975
15.10.2010	11.9025
18.10.2010	12.2925
19.10.2010	12.185
20.10.2010	12.58
21.10.2010	12.465
22.10.2010	12.315
25.10.2010	12.21
26.10.2010	12.085
27.10.2010	12.08
28.10.2010	12.155
29.10.2010	12.155
01.11.2010	12.16
02.11.2010	12.14
03.11.2010	12.145
04.11.2010	11.9725
05.11.2010	11.6375
08.11.2010	11.665
09.11.2010	11.465
10.11.2010	11.325
11.11.2010	11.3375
12.11.2010	11.345
15.11.2010	11.2725
16.11.2010	11.2825
17.11.2010	11.5625
18.11.2010	11.2975
19.11.2010	11.22
22.11.2010	11.205
23.11.2010	11.235
24.11.2010	11.23
25.11.2010	11.155
26.11.2010	11.11
29.11.2010	11.09
30.11.2010	10.99
01.12.2010	10.985
02.12.2010	10.665
03.12.2010	10.125
06.12.2010	10.12
07.12.2010	9.75
08.12.2010	9.745
09.12.2010	9.76
10.12.2010	9.76
13.12.2010	9.6075
14.12.2010	9.4
15.12.2010	9.39
16.12.2010	9.36
17.12.2010	9.29
20.12.2010	9.415
21.12.2010	9.295
22.12.2010	9.29
24.12.2010	9.29
27.12.2010	9.275
28.12.2010	9.285
31.12.2010	9.3
03.01.2011	9.275
04.01.2011	9.535
05.01.2011	9.55
06.01.2011	9.6
07.01.2011	9.6075
10.01.2011	9.625
11.01.2011	9.7325
12.01.2011	9.73
13.01.2011	9.6625
14.01.2011	9.8125
17.01.2011	9.8275
18.01.2011	9.6075
19.01.2011	9.6075
20.01.2011	9.3925
21.01.2011	9.6125
24.01.2011	9.6125
25.01.2011	9.6125
26.01.2011	9.3475
27.01.2011	8.985
28.01.2011	8.99
31.01.2011	9.3875
01.02.2011	9.1125
02.02.2011	8.9375
03.02.2011	9.3075
04.02.2011	9.3375
07.02.2011	9.0975
08.02.2011	9.095
09.02.2011	8.9975
10.02.2011	9
11.02.2011	8.9075
14.02.2011	8.935
15.02.2011	8.6825
16.02.2011	8.4175
17.02.2011	8.305
18.02.2011	7.75
21.02.2011	7.7625
22.02.2011	7.8975
23.02.2011	7.905
24.02.2011	8.55
25.02.2011	8.5275
28.02.2011	8.2175
01.03.2011	8
02.03.2011	8.235
03.03.2011	8.3375
04.03.2011	8.4375
07.03.2011	8.475
08.03.2011	8.3325
09.03.2011	8.3275
11.03.2011	8.575
14.03.2011	8.7675
15.03.2011	9.39
16.03.2011	9.2225
17.03.2011	9.4375
18.03.2011	9.245
21.03.2011	9
22.03.2011	8.895
23.03.2011	8.865
24.03.2011	8.7125
25.03.2011	8.32
28.03.2011	8.375
29.03.2011	8
30.03.2011	7.995
31.03.2011	8.03
01.04.2011	8.035
04.04.2011	7.9025
05.04.2011	8
06.04.2011	8.0225
07.04.2011	8.045
08.04.2011	7.995
11.04.2011	8.2225
12.04.2011	8.47
13.04.2011	8.63
14.04.2011	9.055
15.04.2011	8.87
18.04.2011	9
19.04.2011	9
20.04.2011	9
21.04.2011	9
22.04.2011	9
25.04.2011	9
26.04.2011	9.25
27.04.2011	9.115
28.04.2011	8.8625
29.04.2011	8.85
02.05.2011	8.915
03.05.2011	8.905
04.05.2011	9.05
05.05.2011	10
06.05.2011	10.1
09.05.2011	10.055
11.05.2011	9.845
12.05.2011	10.635
13.05.2011	10.4225
16.05.2011	10.785
17.05.2011	10.4525
18.05.2011	10.0975
19.05.2011	9.9625
20.05.2011	9.97
23.05.2011	10.5375
24.05.2011	10.355
25.05.2011	10.405
26.05.2011	10.325
27.05.2011	10.37
30.05.2011	10.4
31.05.2011	10.23
01.06.2011	9.935
02.06.2011	9.6375
03.06.2011	9.45
06.06.2011	9.3
07.06.2011	9.235
08.06.2011	9.2025
09.06.2011	9.36
10.06.2011	8.9825
13.06.2011	9.245
14.06.2011	8.985
15.06.2011	9.07
16.06.2011	9.975
17.06.2011	9.965
20.06.2011	10.105
21.06.2011	10.105
22.06.2011	9.85
23.06.2011	10.16
24.06.2011	10.26
27.06.2011	10.4325
28.06.2011	10.265
29.06.2011	10.21
30.06.2011	9.81
01.07.2011	9.6175
04.07.2011	9.615
05.07.2011	9.025
06.07.2011	8.6225
07.07.2011	8.535
08.07.2011	8.425
11.07.2011	8.775
12.07.2011	9.2875
13.07.2011	9.3175
14.07.2011	9.125
15.07.2011	9.125
18.07.2011	9.1275
19.07.2011	8.9775
20.07.2011	8.8725
21.07.2011	8.7025
22.07.2011	8.7525
25.07.2011	8.7325
26.07.2011	8.695
27.07.2011	8.7
28.07.2011	8.9025
29.07.2011	9.2225
01.08.2011	9.4175
02.08.2011	9.7975
03.08.2011	9.915
04.08.2011	10.2025
05.08.2011	11.4625
08.08.2011	14.235
09.08.2011	16.09
10.08.2011	14.99
11.08.2011	16.51
12.08.2011	16.14
15.08.2011	15.37
16.08.2011	15.16
17.08.2011	13.935
18.08.2011	14.19
19.08.2011	14.275
22.08.2011	14.34
23.08.2011	14.05
24.08.2011	13.865
25.08.2011	13.9
26.08.2011	13.7575
29.08.2011	13.7675
30.08.2011	13.75
31.08.2011	12.93
01.09.2011	12.6425
02.09.2011	12.65
05.09.2011	13.615
06.09.2011	13.935
07.09.2011	13.95
08.09.2011	13.9375
09.09.2011	14.745
12.09.2011	15.0525
13.09.2011	14.59
14.09.2011	14.44
15.09.2011	14.615
16.09.2011	14.61
19.09.2011	15.68
20.09.2011	15.735
21.09.2011	15.845
22.09.2011	17.4225
23.09.2011	18.665
26.09.2011	19.08
27.09.2011	17.6625
28.09.2011	17.575
29.09.2011	17.1475
30.09.2011	17.2575
03.10.2011	17.455
04.10.2011	17.4525
05.10.2011	16.8325
06.10.2011	16.495
07.10.2011	15.1725
10.10.2011	14.9325
11.10.2011	14.9575
12.10.2011	14.995
13.10.2011	14.9825
14.10.2011	14.9
17.10.2011	14.975
18.10.2011	15.4175
19.10.2011	15.475
20.10.2011	16
21.10.2011	16.11
24.10.2011	15.9775
25.10.2011	15.96
26.10.2011	15.97
27.10.2011	15.72
28.10.2011	15.3775
31.10.2011	15.3
01.11.2011	15.125
02.11.2011	15.125
03.11.2011	15.125
04.11.2011	17.25
07.11.2011	17.22
08.11.2011	17.0775
09.11.2011	17.25
10.11.2011	17.375
11.11.2011	17.065
14.11.2011	16.03
15.11.2011	16.385
16.11.2011	16.6325
17.11.2011	16.37
18.11.2011	16
21.11.2011	16.01
22.11.2011	15.5775
23.11.2011	16.065
24.11.2011	16.0375
25.11.2011	16.3575
28.11.2011	16.13
29.11.2011	15.9275
30.11.2011	15.6475
01.12.2011	15.1725
02.12.2011	14.4575
05.12.2011	14.3925
06.12.2011	14.7625
07.12.2011	14.7825
08.12.2011	15.18
09.12.2011	15.1775
12.12.2011	15.195
13.12.2011	15.22
14.12.2011	15.21
15.12.2011	15.1875
16.12.2011	14.865
19.12.2011	14.8525
20.12.2011	14.83
21.12.2011	14.625
22.12.2011	14.52
23.12.2011	14.6625
26.12.2011	14.55
27.12.2011	14.665
28.12.2011	14.7075
29.12.2011	14.57
30.12.2011	15.1
02.01.2012	14.7025
03.01.2012	14.5725
04.01.2012	14.57
05.01.2012	14.525
06.01.2012	14.58
09.01.2012	13.8225
10.01.2012	13.345
11.01.2012	12.6675
12.01.2012	12.6425
13.01.2012	12.36
16.01.2012	12.3675
17.01.2012	12.2575
18.01.2012	12.1325
19.01.2012	12.2125
20.01.2012	12.135
23.01.2012	12.1675
24.01.2012	12.1125
25.01.2012	12.205
26.01.2012	12.0175
27.01.2012	12.0875
30.01.2012	12.11
31.01.2012	12.155
01.02.2012	12.2825
02.02.2012	12.2875
03.02.2012	12.205
06.02.2012	12.155
07.02.2012	12.1475
08.02.2012	12.0875
09.02.2012	12.0175
10.02.2012	12.02
13.02.2012	12.01
14.02.2012	12.01
15.02.2012	12.005
16.02.2012	12.16
17.02.2012	12.0325
20.02.2012	12.005
21.02.2012	11.73
22.02.2012	11.57
23.02.2012	11.435
24.02.2012	11.425
27.02.2012	11.43
28.02.2012	11.3575
29.02.2012	11.2525
01.03.2012	11.2625
02.03.2012	11.2575
05.03.2012	11.2525
06.03.2012	11.3375
07.03.2012	11.5275
08.03.2012	11.48
09.03.2012	11.2925
12.03.2012	11.36
13.03.2012	11.18
14.03.2012	11.19
15.03.2012	11.1025
16.03.2012	11.1225
19.03.2012	10.4175
20.03.2012	10.35
21.03.2012	10.325
22.03.2012	10.535
23.03.2012	10.5625
26.03.2012	10.4575
27.03.2012	10.4225
28.03.2012	10.4225
29.03.2012	10.56
30.03.2012	10.565
02.04.2012	10.3425
03.04.2012	10.2225
04.04.2012	10.34
05.04.2012	10.41
06.04.2012	10.42
09.04.2012	10.395
10.04.2012	10.475
11.04.2012	10.515
12.04.2012	10.4525
13.04.2012	10.3075
16.04.2012	10.4375
17.04.2012	10.4075
18.04.2012	9.99
19.04.2012	9.955
20.04.2012	9.62
23.04.2012	9.71
24.04.2012	9.2875
25.04.2012	9.1675
26.04.2012	9.01
27.04.2012	8.92
30.04.2012	8.77
01.05.2012	8.745
02.05.2012	8.7625
03.05.2012	8.7925
04.05.2012	8.9425
07.05.2012	9.34
08.05.2012	9.4875
09.05.2012	10.425
10.05.2012	10.385
11.05.2012	10.47
14.05.2012	10.7375
15.05.2012	12.035
16.05.2012	13.1475
17.05.2012	13.0425
18.05.2012	13.5625
21.05.2012	13.8125
22.05.2012	13.3325
23.05.2012	13.925
24.05.2012	13.62
25.05.2012	13.765
28.05.2012	13.8025
29.05.2012	14.1825
30.05.2012	14.3675
31.05.2012	16.79
01.06.2012	17.5325
04.06.2012	17.5525
05.06.2012	17.12
06.06.2012	16.92
07.06.2012	16.7025
08.06.2012	17.3775
11.06.2012	17.735
12.06.2012	17.825
13.06.2012	17.3925
14.06.2012	17.185
15.06.2012	17.0675
18.06.2012	16.3775
19.06.2012	15.8675
20.06.2012	15.805
21.06.2012	15.76
22.06.2012	16.135
25.06.2012	16.25
26.06.2012	15.7
27.06.2012	15.245
28.06.2012	14.195
29.06.2012	13.475
02.07.2012	13.46
03.07.2012	13.16
04.07.2012	12.98
05.07.2012	12.96
06.07.2012	12.96
09.07.2012	13.75
10.07.2012	13.385
11.07.2012	12.635
12.07.2012	12.2725
13.07.2012	11.935
16.07.2012	11.455
17.07.2012	10.325
18.07.2012	10.2825
19.07.2012	10.18
20.07.2012	10.1825
23.07.2012	11.5875
24.07.2012	11.41
25.07.2012	11.75
26.07.2012	11.75
27.07.2012	11.75
30.07.2012	12
31.07.2012	12
01.08.2012	12
02.08.2012	11.75
03.08.2012	11.25
06.08.2012	11.15
07.08.2012	11.28
08.08.2012	11.3275
09.08.2012	11.3275
10.08.2012	11.7275
13.08.2012	11.74
14.08.2012	11.8025
15.08.2012	11.875
16.08.2012	11.895
17.08.2012	11.9075
20.08.2012	12.065
21.08.2012	11.7825
22.08.2012	11.745
23.08.2012	11.7
24.08.2012	11.71
27.08.2012	11.7
28.08.2012	11.8
29.08.2012	12.25
30.08.2012	12.9
31.08.2012	12.85
03.09.2012	12.8125
04.09.2012	12.7725
05.09.2012	12.69
06.09.2012	12.7225
07.09.2012	12.0525
10.09.2012	11.7475
11.09.2012	11.6875
12.09.2012	11.885
13.09.2012	11.8875
14.09.2012	11.3
17.09.2012	11.4475
18.09.2012	11.4775
19.09.2012	11.4875
20.09.2012	12.25
21.09.2012	11.9875
24.09.2012	12.1475
25.09.2012	12.0475
26.09.2012	12.1425
27.09.2012	12.1475
28.09.2012	11.9775
01.10.2012	11.9825
02.10.2012	12.1225
03.10.2012	12.1075
04.10.2012	11.865
05.10.2012	11.8825
08.10.2012	12.1125
09.10.2012	12.0575
10.10.2012	11.215
11.10.2012	10.765
12.10.2012	10.33
15.10.2012	9.9125
16.10.2012	9.9675
17.10.2012	9.755
18.10.2012	9.475
19.10.2012	9.5475
22.10.2012	9.67
23.10.2012	10.235
24.10.2012	10.225
25.10.2012	10.21
26.10.2012	10.49
29.10.2012	10.4675
30.10.2012	10.29
31.10.2012	10.255
01.11.2012	10.1
02.11.2012	9.82
05.11.2012	10.09
06.11.2012	9.99
07.11.2012	9.65
08.11.2012	9.7275
09.11.2012	9.66
12.11.2012	9.6
13.11.2012	9.75
14.11.2012	9.3025
15.11.2012	9.2325
16.11.2012	9.11
19.11.2012	8.91
20.11.2012	8.8675
21.11.2012	8.875
22.11.2012	8.8125
23.11.2012	8.7075
26.11.2012	8.7175
27.11.2012	8.5275
28.11.2012	8.475
29.11.2012	8.7625
30.11.2012	8.1225
03.12.2012	8.255
04.12.2012	8.225
05.12.2012	8.0975
06.12.2012	8.09
07.12.2012	8.06
10.12.2012	7.985
11.12.2012	7.995
12.12.2012	7.99
13.12.2012	7.9925
14.12.2012	8.0375
17.12.2012	8.1125
18.12.2012	7.99
19.12.2012	8.3025
20.12.2012	8.425
21.12.2012	8.62
24.12.2012	8.885
25.12.2012	8.895
26.12.2012	8.88
27.12.2012	8.88
28.12.2012	9.155
31.12.2012	9.175
01.01.2013	9.165
02.01.2013	9.1975
03.01.2013	9.2975
04.01.2013	9.26
07.01.2013	9.2725
08.01.2013	8.7975
09.01.2013	8.39
10.01.2013	8.345
11.01.2013	8.185
14.01.2013	8.14
15.01.2013	8.125
16.01.2013	8.315
17.01.2013	8.32
18.01.2013	8.39
21.01.2013	8.33
22.01.2013	8.33
23.01.2013	8.0925
24.01.2013	8.0525
25.01.2013	8.0675
28.01.2013	8.33
29.01.2013	8.3225
30.01.2013	8.08
31.01.2013	8.0975
01.02.2013	7.94
04.02.2013	7.6
05.02.2013	7.77
06.02.2013	7.815
07.02.2013	8.0425
08.02.2013	7.85
11.02.2013	7.8875
12.02.2013	7.82
13.02.2013	7.5775
14.02.2013	7.525
15.02.2013	7.1875
18.02.2013	7.215
19.02.2013	7.2125
20.02.2013	7.215
21.02.2013	7.5325
22.02.2013	7.5025
25.02.2013	7.625
26.02.2013	8.4025
27.02.2013	8.5
28.02.2013	8.095
01.03.2013	8.0275
04.03.2013	7.99
05.03.2013	7.8175
06.03.2013	7.59
07.03.2013	7.6075
08.03.2013	7.4025
11.03.2013	7.2075
12.03.2013	7.205
13.03.2013	7.1475
14.03.2013	6.9
15.03.2013	6.875
18.03.2013	6.96
19.03.2013	7.345
20.03.2013	7.2125
21.03.2013	7.5325
22.03.2013	7.25
25.03.2013	7.1775
26.03.2013	7.3325
27.03.2013	7.4025
28.03.2013	7.3725
29.03.2013	7.3825
01.04.2013	7.4275
02.04.2013	8.035
03.04.2013	8.475
04.04.2013	8.68
05.04.2013	8.37
08.04.2013	8.1075
09.04.2013	8.2
10.04.2013	8.085
11.04.2013	7.5075
12.04.2013	7.585
15.04.2013	8.2175
16.04.2013	8.2525
17.04.2013	8.4425
18.04.2013	8.9775
19.04.2013	9.25
22.04.2013	9.325
23.04.2013	9.52
24.04.2013	9.33
25.04.2013	9.1775
26.04.2013	9.365
29.04.2013	9.0775
30.04.2013	8.9275
01.05.2013	9.1575
02.05.2013	9.0125
03.05.2013	8.8775
06.05.2013	8.7975
07.05.2013	8.755
08.05.2013	8.7475
09.05.2013	8.615
10.05.2013	8.7875
13.05.2013	8.675
14.05.2013	8.5975
15.05.2013	8.9475
16.05.2013	8.925
17.05.2013	8.7175
20.05.2013	8.695
21.05.2013	8.47
22.05.2013	8.8225
23.05.2013	9.395
24.05.2013	9.0325
27.05.2013	9.1675
28.05.2013	9.0375
29.05.2013	9.33
30.05.2013	9.565
31.05.2013	10.445
03.06.2013	10.21
04.06.2013	10.1325
05.06.2013	10.7125
06.06.2013	10.9
07.06.2013	11.0275
10.06.2013	10.76
11.06.2013	10.8775
12.06.2013	10.5625
13.06.2013	10.035
14.06.2013	9.6625
17.06.2013	9.8175
18.06.2013	10.0325
19.06.2013	11.0225
20.06.2013	11.9375
21.06.2013	11.6775
24.06.2013	11.4925
25.06.2013	11.175
26.06.2013	11.455
27.06.2013	10.9025
28.06.2013	10.86
01.07.2013	10.9775
02.07.2013	11.0125
03.07.2013	11.3825
04.07.2013	10.805
05.07.2013	10.59
08.07.2013	10.5675
09.07.2013	10.235
10.07.2013	10.345
11.07.2013	10.3075
12.07.2013	10.2225
15.07.2013	10.095
16.07.2013	9.4825
17.07.2013	9.355
18.07.2013	9.275
19.07.2013	8.7925
22.07.2013	8.8075
23.07.2013	8.56
24.07.2013	7.965
25.07.2013	8.5525
26.07.2013	8.4175
29.07.2013	8.715
30.07.2013	8.685
31.07.2013	8.9675
01.08.2013	8.8125
02.08.2013	8.66
05.08.2013	8.26
06.08.2013	8.1325
07.08.2013	8.4325
08.08.2013	8.2825
09.08.2013	8.26
12.08.2013	8.1975
13.08.2013	8.1925
14.08.2013	8.2125
15.08.2013	8.185
16.08.2013	8.16
19.08.2013	8.2725
20.08.2013	8.17
21.08.2013	8.5775
22.08.2013	8.7675
23.08.2013	8.7225
26.08.2013	8.535
27.08.2013	8.7425
28.08.2013	8.825
29.08.2013	8.8075
30.08.2013	8.895
02.09.2013	9.015
03.09.2013	9.0925
04.09.2013	8.8925
05.09.2013	8.9075
06.09.2013	8.62
09.09.2013	8.5375
10.09.2013	8.4025
11.09.2013	8.475
12.09.2013	8.565
13.09.2013	8.59
16.09.2013	8.4475
17.09.2013	8.4575
18.09.2013	8.4925
19.09.2013	8.405
20.09.2013	8.4125
23.09.2013	8.565
24.09.2013	8.6925
25.09.2013	8.7225
26.09.2013	8.8725
27.09.2013	9.045
30.09.2013	9.475
01.10.2013	9.2675
02.10.2013	9.27
03.10.2013	9.06
04.10.2013	8.925
07.10.2013	9.0175
08.10.2013	8.635
09.10.2013	8.79
10.10.2013	8.755
11.10.2013	8.5725
14.10.2013	8.655
15.10.2013	8.6175
16.10.2013	8.475
17.10.2013	8.2775
18.10.2013	8.23
21.10.2013	8.115
22.10.2013	7.6675
23.10.2013	7.63
24.10.2013	7.58
25.10.2013	7.34
28.10.2013	7.46
29.10.2013	7.4175
30.10.2013	7.425
31.10.2013	7.4375
01.11.2013	7.67
04.11.2013	7.76
05.11.2013	7.98
06.11.2013	8.04
07.11.2013	7.8175
08.11.2013	8.0925
11.11.2013	8.17
12.11.2013	8.5375
13.11.2013	8.6075
14.11.2013	8.5025
15.11.2013	8.1575
18.11.2013	7.86
19.11.2013	8
20.11.2013	8.25
21.11.2013	8.3675
22.11.2013	8.2075
25.11.2013	8.055
26.11.2013	8.13
27.11.2013	8.2875
28.11.2013	8.2575
29.11.2013	8.125
02.12.2013	8.2275
03.12.2013	8.355
04.12.2013	8.35
05.12.2013	8.355
06.12.2013	8.105
09.12.2013	7.995
10.12.2013	7.9875
11.12.2013	7.9125
12.12.2013	7.9175
13.12.2013	7.91
16.12.2013	8.115
17.12.2013	7.9875
18.12.2013	7.765
19.12.2013	7.88
20.12.2013	7.795
23.12.2013	7.6675
24.12.2013	7.795
25.12.2013	7.79
26.12.2013	7.8
27.12.2013	7.6675
30.12.2013	7.4925
31.12.2013	7.7375
01.01.2014	7.7625
02.01.2014	7.8675
03.01.2014	7.975
06.01.2014	8.0575
07.01.2014	8.0175
08.01.2014	8.0125
09.01.2014	7.985
10.01.2014	7.8475
13.01.2014	7.305
14.01.2014	7.5775
15.01.2014	7.6475
16.01.2014	7.6125
17.01.2014	7.755
20.01.2014	7.7875
21.01.2014	8.065
22.01.2014	7.845
23.01.2014	8.3225
24.01.2014	10.3775
27.01.2014	10.755
28.01.2014	10.1475
29.01.2014	11.355
30.01.2014	11.695
31.01.2014	12.0625
03.02.2014	11.6175
04.02.2014	10.825
05.02.2014	10.6275
06.02.2014	10.3475
07.02.2014	10.2875
10.02.2014	10.4375
11.02.2014	10.0575
12.02.2014	9.7075
13.02.2014	10.1825
14.02.2014	10.16
17.02.2014	9.8625
18.02.2014	10.2325
19.02.2014	10.8025
20.02.2014	10.7975
21.02.2014	10.8425
24.02.2014	10.4675
25.02.2014	10.5675
26.02.2014	10.82
27.02.2014	10.9325
28.02.2014	10.7125
03.03.2014	12.8725
04.03.2014	11.6275
05.03.2014	11.1425
06.03.2014	11.1825
07.03.2014	11.1775
10.03.2014	11.16
11.03.2014	10.9225
12.03.2014	11.195
13.03.2014	11.32
14.03.2014	12.3725
17.03.2014	12.0475
18.03.2014	11.8525
19.03.2014	11.6575
20.03.2014	11.41
21.03.2014	11.59
24.03.2014	11.53
25.03.2014	11.325
26.03.2014	11.2575
27.03.2014	11.2175
28.03.2014	11.2675
31.03.2014	10.7675
01.04.2014	10.455
02.04.2014	10.6225
03.04.2014	10.6475
04.04.2014	10.22
07.04.2014	10.6825
08.04.2014	10.51
09.04.2014	10.815
10.04.2014	10.7
11.04.2014	10.7
14.04.2014	11.1975
15.04.2014	11.3525
16.04.2014	11.3525
17.04.2014	11.25
18.04.2014	11.2075
21.04.2014	11.18
22.04.2014	10.985
23.04.2014	11.0575
24.04.2014	11.21
25.04.2014	12.1175
28.04.2014	11.78
29.04.2014	11.1725
30.04.2014	11.1475
01.05.2014	11.1075
02.05.2014	10.9275
05.05.2014	10.8975
06.05.2014	10.5725
07.05.2014	10.305
08.05.2014	10.3425
09.05.2014	10.3325
12.05.2014	10.55
13.05.2014	10.45
14.05.2014	10.29
15.05.2014	10.485
16.05.2014	10.5025
19.05.2014	10.1925
20.05.2014	10.285
21.05.2014	10.055
22.05.2014	9.885
23.05.2014	9.7025
26.05.2014	9.755
27.05.2014	10.135
28.05.2014	10.17
29.05.2014	9.965
30.05.2014	9.955
02.06.2014	9.7325
03.06.2014	9.62
04.06.2014	9.665
05.06.2014	9.39
06.06.2014	8.61
09.06.2014	8.6075
10.06.2014	8.355
11.06.2014	8.33
12.06.2014	8.35
13.06.2014	8.395
16.06.2014	8.63
17.06.2014	8.645
18.06.2014	8.69
19.06.2014	8.445
20.06.2014	8.42
23.06.2014	8.37
24.06.2014	8.35
25.06.2014	8.455
26.06.2014	8.4275
27.06.2014	8.435
30.06.2014	8.6125
01.07.2014	8.8925
02.07.2014	8.84
03.07.2014	8.805
04.07.2014	8.65
07.07.2014	9.005
08.07.2014	8.78
09.07.2014	8.5925
10.07.2014	8.7275
11.07.2014	8.69
14.07.2014	8.8025
15.07.2014	8.835
16.07.2014	8.71
17.07.2014	9.675
18.07.2014	9.9625
21.07.2014	9.9925
22.07.2014	9.845
23.07.2014	9.62
24.07.2014	9.7775
25.07.2014	9.755
28.07.2014	10.415
29.07.2014	10.53
30.07.2014	10.6025
31.07.2014	10.6425
01.08.2014	10.6225
04.08.2014	10.6275
05.08.2014	10.6625
06.08.2014	11.0775
07.08.2014	11.0725
08.08.2014	11.1625
11.08.2014	10.8975
12.08.2014	10.8975
13.08.2014	10.8725
14.08.2014	10.2425
15.08.2014	10.73
18.08.2014	11.04
19.08.2014	10.9875
20.08.2014	10.695
21.08.2014	10.5125
22.08.2014	10.6625
25.08.2014	10.655
26.08.2014	10.5025
27.08.2014	10.13
28.08.2014	11.025
29.08.2014	11.305
01.09.2014	11.76
02.09.2014	11.825
03.09.2014	10.985
04.09.2014	10.83
05.09.2014	10.72
08.09.2014	10.81
09.09.2014	10.86
10.09.2014	10.965
11.09.2014	11.045
12.09.2014	11.1825
15.09.2014	12.0775
16.09.2014	13.15
17.09.2014	12.7075
18.09.2014	11.94
19.09.2014	11.9375
22.09.2014	11.8375
23.09.2014	11.46
24.09.2014	10.715
25.09.2014	10.8475
26.09.2014	11.67
29.09.2014	12.6325
30.09.2014	12.63
01.10.2014	12.5925
02.10.2014	12.485
03.10.2014	12.3875
06.10.2014	12.1725
07.10.2014	11.8975
08.10.2014	11.975
09.10.2014	11.825
10.10.2014	12.08
13.10.2014	12.275
14.10.2014	12.6575
15.10.2014	13.0225
16.10.2014	13.475
17.10.2014	13.4275
20.10.2014	13.8075
21.10.2014	13.8375
22.10.2014	13.565
23.10.2014	14.1525
24.10.2014	15.305
27.10.2014	15.8325
28.10.2014	16.115
29.10.2014	16.69
30.10.2014	19.31
31.10.2014	19.8225
03.11.2014	20.305
04.11.2014	20.75
05.11.2014	22.265
06.11.2014	22.865
07.11.2014	29.3275
10.11.2014	28.72
11.11.2014	26.9225
12.11.2014	23.57
13.11.2014	23.37
14.11.2014	23.9225
17.11.2014	24.415
18.11.2014	22.6175
19.11.2014	20.155
20.11.2014	18.9725
21.11.2014	17.7275
24.11.2014	17.8825
25.11.2014	18.4275
26.11.2014	22.9375
27.11.2014	27.18
28.11.2014	29.2
01.12.2014	33.8775
02.12.2014	35.11
03.12.2014	36.365
04.12.2014	36.29
05.12.2014	36.9675
08.12.2014	35.8375
09.12.2014	37.225
10.12.2014	36.8425
11.12.2014	36.86
12.12.2014	39.375
15.12.2014	44.4
16.12.2014	45.9425
17.12.2014	57.2675
18.12.2014	57.415
19.12.2014	57.675
