Date	iv6m
12.04.2010	11.6975
13.04.2010	11.4575
14.04.2010	11.3775
15.04.2010	11
16.04.2010	11
19.04.2010	11.29
20.04.2010	11.1475
21.04.2010	11
22.04.2010	11
23.04.2010	10.855
26.04.2010	10.73
27.04.2010	11.5
28.04.2010	11.4475
29.04.2010	10.9
30.04.2010	10.23
03.05.2010	10.235
04.05.2010	11.25
05.05.2010	12
06.05.2010	12.7425
07.05.2010	14.0575
10.05.2010	12.905
11.05.2010	13.0675
12.05.2010	12.3125
13.05.2010	11.905
14.05.2010	12.06
17.05.2010	12.935
18.05.2010	12.79
19.05.2010	14
20.05.2010	15.25
21.05.2010	16.94
24.05.2010	15.16
25.05.2010	16.6475
26.05.2010	15.61
27.05.2010	15.5
28.05.2010	14.9025
31.05.2010	14.9225
01.06.2010	15.29
02.06.2010	15.37
03.06.2010	15.1125
04.06.2010	15.255
07.06.2010	15.3925
08.06.2010	15.75
09.06.2010	15.625
10.06.2010	15.0425
11.06.2010	15.0575
14.06.2010	15.5
15.06.2010	15.5
16.06.2010	14
17.06.2010	13.9725
18.06.2010	13.6575
21.06.2010	13.5925
22.06.2010	13.5975
23.06.2010	13.59
24.06.2010	13.7675
25.06.2010	14.25
28.06.2010	14.1225
29.06.2010	14.25
30.06.2010	14.055
01.07.2010	14
02.07.2010	14
05.07.2010	13.9225
06.07.2010	13.68
07.07.2010	13.1125
08.07.2010	12.8625
09.07.2010	12.8075
12.07.2010	13
13.07.2010	12.48
14.07.2010	12.3325
15.07.2010	12.3275
16.07.2010	12.4625
19.07.2010	12.265
20.07.2010	12.2575
21.07.2010	12.2425
22.07.2010	12.1275
23.07.2010	12.0525
26.07.2010	11.8275
27.07.2010	11.445
28.07.2010	11.2625
29.07.2010	11.26
30.07.2010	11.075
02.08.2010	10.8075
03.08.2010	11.045
04.08.2010	11.0625
05.08.2010	10.965
06.08.2010	10.965
09.08.2010	10.895
10.08.2010	10.88
11.08.2010	10.9475
12.08.2010	11.235
13.08.2010	11.055
16.08.2010	11.055
17.08.2010	11.055
18.08.2010	10.87
19.08.2010	10.69
20.08.2010	10.81
23.08.2010	10.83
24.08.2010	11.255
25.08.2010	11.52
26.08.2010	11.3625
27.08.2010	11.11
30.08.2010	11.13
31.08.2010	11.045
01.09.2010	10.96
02.09.2010	10.87
03.09.2010	10.8725
06.09.2010	10.925
07.09.2010	10.9775
08.09.2010	11.075
09.09.2010	10.98
10.09.2010	10.9825
13.09.2010	10.7925
14.09.2010	10.7925
15.09.2010	11.315
16.09.2010	11.315
17.09.2010	11.315
20.09.2010	11.175
21.09.2010	11.315
22.09.2010	11.26
23.09.2010	11.25
24.09.2010	11.255
27.09.2010	10.865
28.09.2010	10.69
29.09.2010	10.715
30.09.2010	10.715
01.10.2010	10.74
04.10.2010	10.765
05.10.2010	10.865
06.10.2010	11.5725
07.10.2010	11.5725
08.10.2010	11.5725
11.10.2010	11.6175
12.10.2010	11.625
13.10.2010	11.715
14.10.2010	11.3525
15.10.2010	12.08
18.10.2010	12.25
19.10.2010	12.315
20.10.2010	12.425
21.10.2010	12.33
22.10.2010	12.28
25.10.2010	12.215
26.10.2010	12.22
27.10.2010	12.215
28.10.2010	12.22
29.10.2010	12.265
01.11.2010	12.315
02.11.2010	12.305
03.11.2010	12.3
04.11.2010	12.2
05.11.2010	12.2
08.11.2010	12.2475
09.11.2010	12.1775
10.11.2010	12.035
11.11.2010	12.08
12.11.2010	12.1
15.11.2010	11.95
16.11.2010	11.95
17.11.2010	12.005
18.11.2010	11.85
19.11.2010	11.75
22.11.2010	11.72
23.11.2010	11.78
24.11.2010	11.785
25.11.2010	11.73
26.11.2010	11.6725
29.11.2010	11.6975
30.11.2010	11.6775
01.12.2010	11.6275
02.12.2010	11.5075
03.12.2010	11.125
06.12.2010	11
07.12.2010	11
08.12.2010	10.85
09.12.2010	10.9
10.12.2010	10.6
13.12.2010	10.625
14.12.2010	10.5
15.12.2010	10.4525
16.12.2010	10.495
17.12.2010	10.385
20.12.2010	10.38
21.12.2010	10.365
22.12.2010	10.38
23.12.2010	10.35
24.12.2010	10.37
27.12.2010	10.385
28.12.2010	10.385
29.12.2010	10.2
30.12.2010	10.2
31.12.2010	10.5
03.01.2011	10.45
04.01.2011	10.465
05.01.2011	10.435
06.01.2011	10.505
07.01.2011	10.5775
10.01.2011	10.59
11.01.2011	10.58
12.01.2011	10.495
13.01.2011	10.59
14.01.2011	10.555
17.01.2011	10.525
18.01.2011	10.5275
19.01.2011	10.54
20.01.2011	10.56
21.01.2011	10.585
24.01.2011	10.59
25.01.2011	10.585
26.01.2011	10.48
27.01.2011	10.3
28.01.2011	10.3
31.01.2011	10.39
01.02.2011	10.39
02.02.2011	10.3
03.02.2011	10.39
04.02.2011	10.435
07.02.2011	10.3775
08.02.2011	10.34
09.02.2011	10.3475
10.02.2011	10.3425
11.02.2011	10.37
14.02.2011	10.34
15.02.2011	10.235
16.02.2011	10.03
17.02.2011	9.67
18.02.2011	9.39
21.02.2011	9.4125
22.02.2011	9.395
23.02.2011	9.4
24.02.2011	9.5
25.02.2011	9.5
28.02.2011	9.4975
01.03.2011	9.5
02.03.2011	9.5
03.03.2011	9.4925
04.03.2011	9.495
07.03.2011	9.4925
08.03.2011	9.5425
09.03.2011	9.545
11.03.2011	9.6325
14.03.2011	9.7875
15.03.2011	10.0675
16.03.2011	10.055
17.03.2011	10.1125
18.03.2011	10
21.03.2011	9.86
22.03.2011	9.795
23.03.2011	9.635
24.03.2011	9.65
25.03.2011	9.5
28.03.2011	9.495
29.03.2011	9.28
30.03.2011	9.385
31.03.2011	9.38
01.04.2011	9.565
04.04.2011	9.5325
05.04.2011	9.405
06.04.2011	9.425
07.04.2011	9.4125
08.04.2011	9.405
11.04.2011	9.665
12.04.2011	9.75
13.04.2011	9.94
14.04.2011	10.32
15.04.2011	10.3125
18.04.2011	10.55
19.04.2011	10.55
20.04.2011	10.65
21.04.2011	10.65
22.04.2011	10.65
25.04.2011	10.65
26.04.2011	10.65
27.04.2011	10.8
28.04.2011	10.66
29.04.2011	10.655
02.05.2011	10.6975
03.05.2011	10.69
04.05.2011	10.7975
05.05.2011	11
06.05.2011	11.1
09.05.2011	11.155
11.05.2011	11.0875
12.05.2011	11.5275
13.05.2011	11.4125
16.05.2011	11.48
17.05.2011	11.4
18.05.2011	11.095
19.05.2011	10.92
20.05.2011	11.065
23.05.2011	11.155
24.05.2011	11.0575
25.05.2011	11.285
26.05.2011	11.15
27.05.2011	11.3125
30.05.2011	11.3275
31.05.2011	11.15
01.06.2011	10.8425
02.06.2011	10.77
03.06.2011	10.7025
06.06.2011	10.565
07.06.2011	10.57
08.06.2011	10.6
09.06.2011	10.72
10.06.2011	10.6175
13.06.2011	10.645
14.06.2011	10.45
15.06.2011	10.5
16.06.2011	10.895
17.06.2011	10.8975
20.06.2011	11.11
21.06.2011	10.865
22.06.2011	11.005
23.06.2011	11.295
24.06.2011	11.35
27.06.2011	11.43
28.06.2011	11.295
29.06.2011	11.24
30.06.2011	11.0275
01.07.2011	10.895
04.07.2011	10.885
05.07.2011	10.6075
06.07.2011	10.6725
07.07.2011	10.5425
08.07.2011	10.175
11.07.2011	10.365
12.07.2011	10.705
13.07.2011	10.6
14.07.2011	10.42
15.07.2011	10.46
18.07.2011	10.475
19.07.2011	10.315
20.07.2011	10.2675
21.07.2011	10.175
22.07.2011	10.2125
25.07.2011	10.2
26.07.2011	10.315
27.07.2011	10.285
28.07.2011	10.3775
29.07.2011	10.795
01.08.2011	10.8225
02.08.2011	11.19
03.08.2011	11.37
04.08.2011	11.4125
05.08.2011	12.16
08.08.2011	14.365
09.08.2011	15.4775
10.08.2011	14.925
11.08.2011	15.5725
12.08.2011	15.32
15.08.2011	14.975
16.08.2011	15.1875
17.08.2011	14.3925
18.08.2011	14.4025
19.08.2011	14.3975
22.08.2011	14.5825
23.08.2011	14.4025
24.08.2011	14.1725
25.08.2011	14.21
26.08.2011	14.2475
29.08.2011	14.2425
30.08.2011	14.1725
31.08.2011	13.8575
01.09.2011	13.4025
02.09.2011	13.4775
05.09.2011	14.1825
06.09.2011	14.395
07.09.2011	14.3575
08.09.2011	14.4325
09.09.2011	14.8725
12.09.2011	15.04
13.09.2011	14.9575
14.09.2011	14.9675
15.09.2011	14.9575
16.09.2011	14.9625
19.09.2011	15.88
20.09.2011	16.355
21.09.2011	16.325
22.09.2011	17.1575
23.09.2011	18.0825
26.09.2011	19.075
27.09.2011	18.0875
28.09.2011	18.075
29.09.2011	18.07
30.09.2011	17.83
03.10.2011	17.95
04.10.2011	18.1175
05.10.2011	17.6625
06.10.2011	17.6475
07.10.2011	16.6675
10.10.2011	16.4775
11.10.2011	16.1925
12.10.2011	16.2175
13.10.2011	16.1675
14.10.2011	15.905
17.10.2011	15.9425
18.10.2011	16.0625
19.10.2011	16.225
20.10.2011	16.79
21.10.2011	16.7575
24.10.2011	16.725
25.10.2011	16.7325
26.10.2011	16.915
27.10.2011	16.18
28.10.2011	16.2325
31.10.2011	15.9675
01.11.2011	16.25
02.11.2011	16.25
03.11.2011	16.25
04.11.2011	17.25
07.11.2011	17.2225
08.11.2011	17.0775
09.11.2011	17.25
10.11.2011	17.375
11.11.2011	17.36
14.11.2011	16.65
15.11.2011	16.7825
16.11.2011	16.92
17.11.2011	16.8075
18.11.2011	16.6975
21.11.2011	16.8525
22.11.2011	16.62
23.11.2011	17.15
24.11.2011	17.035
25.11.2011	17.155
28.11.2011	16.9925
29.11.2011	17.01
30.11.2011	16.5325
01.12.2011	16.555
02.12.2011	15.75
05.12.2011	15.7525
06.12.2011	15.9425
07.12.2011	15.9425
08.12.2011	16.1775
09.12.2011	16.35
12.12.2011	16.3925
13.12.2011	16.41
14.12.2011	16.385
15.12.2011	16.335
16.12.2011	16.245
19.12.2011	16.25
20.12.2011	16.265
21.12.2011	16.265
22.12.2011	16.0275
23.12.2011	15.8825
26.12.2011	16.0175
27.12.2011	16.0175
28.12.2011	16.05
29.12.2011	16.065
30.12.2011	16.34
02.01.2012	16.085
03.01.2012	16.085
04.01.2012	16.095
05.01.2012	16.105
06.01.2012	16.145
09.01.2012	15.7775
10.01.2012	15.62
11.01.2012	15.0525
12.01.2012	14.75
13.01.2012	14.335
16.01.2012	14.225
17.01.2012	14.265
18.01.2012	14.17
19.01.2012	14.25
20.01.2012	14.15
23.01.2012	14.085
24.01.2012	14.08
25.01.2012	14.1
26.01.2012	13.82
27.01.2012	13.805
30.01.2012	13.82
31.01.2012	13.8525
01.02.2012	13.9725
02.02.2012	13.99
03.02.2012	13.93
06.02.2012	13.89
07.02.2012	13.82
08.02.2012	13.695
09.02.2012	13.605
10.02.2012	13.67
13.02.2012	13.635
14.02.2012	13.63
15.02.2012	13.63
16.02.2012	13.6275
17.02.2012	13.58
20.02.2012	13.6
21.02.2012	13.285
22.02.2012	13.185
23.02.2012	13.035
24.02.2012	13.0325
27.02.2012	13.04
28.02.2012	12.8475
29.02.2012	12.7725
01.03.2012	12.7425
02.03.2012	12.715
05.03.2012	12.7075
06.03.2012	12.75
07.03.2012	12.8125
08.03.2012	12.79
09.03.2012	12.7625
12.03.2012	12.75
13.03.2012	12.7425
14.03.2012	12.755
15.03.2012	12.695
16.03.2012	12.5375
19.03.2012	12.3725
20.03.2012	12.185
21.03.2012	12.2175
22.03.2012	12.36
23.03.2012	12.34
26.03.2012	12.1725
27.03.2012	12.075
28.03.2012	12.005
29.03.2012	12.0225
30.03.2012	12
02.04.2012	11.945
03.04.2012	11.705
04.04.2012	11.745
05.04.2012	11.8125
06.04.2012	11.8275
09.04.2012	11.775
10.04.2012	11.975
11.04.2012	12
12.04.2012	11.9925
13.04.2012	11.8575
16.04.2012	11.9375
17.04.2012	11.7875
18.04.2012	11.6925
19.04.2012	11.605
20.04.2012	11.3125
23.04.2012	11.35
24.04.2012	11.0275
25.04.2012	11.02
26.04.2012	10.8975
27.04.2012	10.7725
30.04.2012	10.65
01.05.2012	10.615
02.05.2012	10.7225
03.05.2012	10.69
04.05.2012	10.755
07.05.2012	10.8975
08.05.2012	11.0175
09.05.2012	11.625
10.05.2012	11.745
11.05.2012	11.795
14.05.2012	11.905
15.05.2012	12.565
16.05.2012	14.13
17.05.2012	13.85
18.05.2012	14.2425
21.05.2012	14.41
22.05.2012	14.21
23.05.2012	14.625
24.05.2012	14.52
25.05.2012	14.495
28.05.2012	14.575
29.05.2012	14.705
30.05.2012	14.99
31.05.2012	16.8875
01.06.2012	17.33
04.06.2012	17.4
05.06.2012	17.1
06.06.2012	17.07
07.06.2012	16.89
08.06.2012	17.25
11.06.2012	17.415
12.06.2012	17.43
13.06.2012	17.2925
14.06.2012	17.11
15.06.2012	16.9825
18.06.2012	16.57
19.06.2012	16.095
20.06.2012	15.8275
21.06.2012	15.67
22.06.2012	15.9875
25.06.2012	16
26.06.2012	15.72
27.06.2012	15.395
28.06.2012	14.3925
29.06.2012	13.84
02.07.2012	13.835
03.07.2012	13.735
04.07.2012	13.4975
05.07.2012	13.4925
06.07.2012	13.4925
09.07.2012	13.75
10.07.2012	13.6575
11.07.2012	13.2075
12.07.2012	12.8225
13.07.2012	12.6525
16.07.2012	12.2975
17.07.2012	11.4125
18.07.2012	11.4125
19.07.2012	11.41
20.07.2012	11.41
23.07.2012	12.0125
24.07.2012	12.1275
25.07.2012	12.295
26.07.2012	12.5
27.07.2012	12.5
30.07.2012	12.5
31.07.2012	12.5
01.08.2012	12.5
02.08.2012	12.5
03.08.2012	12
06.08.2012	11.85
07.08.2012	12.025
08.08.2012	11.985
09.08.2012	11.995
10.08.2012	12.15
13.08.2012	12.1575
14.08.2012	12.29
15.08.2012	12.36
16.08.2012	12.44
17.08.2012	12.445
20.08.2012	12.3725
21.08.2012	12.425
22.08.2012	12.36
23.08.2012	12.4
24.08.2012	12.36
27.08.2012	12.4
28.08.2012	12.5
29.08.2012	12.75
30.08.2012	13.25
31.08.2012	13.3
03.09.2012	13.26
04.09.2012	13.225
05.09.2012	13.2225
06.09.2012	13.245
07.09.2012	12.955
10.09.2012	12.725
11.09.2012	12.6625
12.09.2012	12.695
13.09.2012	12.695
14.09.2012	12
17.09.2012	11.94
18.09.2012	11.89
19.09.2012	11.895
20.09.2012	12.25
21.09.2012	12.16
24.09.2012	12.31
25.09.2012	12.195
26.09.2012	12.195
27.09.2012	12.275
28.09.2012	12.225
01.10.2012	12.26
02.10.2012	12.5125
03.10.2012	12.405
04.10.2012	12.3
05.10.2012	12.31
08.10.2012	12.44
09.10.2012	12.4
10.10.2012	12.16
11.10.2012	11.645
12.10.2012	11.16
15.10.2012	10.99
16.10.2012	10.99
17.10.2012	10.8275
18.10.2012	10.755
19.10.2012	10.7775
22.10.2012	10.76
23.10.2012	11.025
24.10.2012	11.065
25.10.2012	11.06
26.10.2012	11.1575
29.10.2012	11.145
30.10.2012	11.0375
31.10.2012	11.0575
01.11.2012	11.0475
02.11.2012	10.965
05.11.2012	11.0625
06.11.2012	10.995
07.11.2012	10.99
08.11.2012	10.99
09.11.2012	10.89
12.11.2012	10.89
13.11.2012	10.89
14.11.2012	10.815
15.11.2012	10.695
16.11.2012	10.685
19.11.2012	10.51
20.11.2012	10.32
21.11.2012	10.32
22.11.2012	10.355
23.11.2012	10.28
26.11.2012	10.2175
27.11.2012	10.195
28.11.2012	10.185
29.11.2012	10.345
30.11.2012	9.995
03.12.2012	9.995
04.12.2012	9.995
05.12.2012	9.8975
06.12.2012	9.5775
07.12.2012	9.4225
10.12.2012	9.2475
11.12.2012	9.2475
12.12.2012	9.2475
13.12.2012	9.2475
14.12.2012	9.265
17.12.2012	9.1375
18.12.2012	9.2475
19.12.2012	9.245
20.12.2012	9.2475
21.12.2012	9.245
24.12.2012	9.5975
25.12.2012	9.575
26.12.2012	9.5975
27.12.2012	9.5975
28.12.2012	9.9125
31.12.2012	9.9175
01.01.2013	9.9125
02.01.2013	9.9275
03.01.2013	9.9125
04.01.2013	9.8975
07.01.2013	9.88
08.01.2013	9.78
09.01.2013	9.465
10.01.2013	9.445
11.01.2013	9.265
14.01.2013	9.265
15.01.2013	9.2425
16.01.2013	9.195
17.01.2013	9.195
18.01.2013	9.22
21.01.2013	9.2125
22.01.2013	9.1975
23.01.2013	9.2075
24.01.2013	9.135
25.01.2013	9.1475
28.01.2013	9.22
29.01.2013	9.2075
30.01.2013	9.1275
31.01.2013	9.13
01.02.2013	9.0475
04.02.2013	8.7475
05.02.2013	8.845
06.02.2013	8.8475
07.02.2013	8.9175
08.02.2013	8.995
11.02.2013	9.0025
12.02.2013	8.99
13.02.2013	8.8325
14.02.2013	8.865
15.02.2013	8.695
18.02.2013	8.705
19.02.2013	8.6925
20.02.2013	8.605
21.02.2013	8.735
22.02.2013	8.7375
25.02.2013	8.8825
26.02.2013	9.2275
27.02.2013	9.17
28.02.2013	8.9975
01.03.2013	8.995
04.03.2013	8.995
05.03.2013	8.915
06.03.2013	8.695
07.03.2013	8.7175
08.03.2013	8.6575
11.03.2013	8.57
12.03.2013	8.575
13.03.2013	8.4975
14.03.2013	8.345
15.03.2013	8.3825
18.03.2013	8.565
19.03.2013	8.59
20.03.2013	8.49
21.03.2013	8.6475
22.03.2013	8.5975
25.03.2013	8.4475
26.03.2013	8.4775
27.03.2013	8.475
28.03.2013	8.52
29.03.2013	8.54
01.04.2013	8.46
02.04.2013	8.8125
03.04.2013	8.96
04.04.2013	9.17
05.04.2013	9.04
08.04.2013	8.915
09.04.2013	8.91
10.04.2013	8.785
11.04.2013	8.44
12.04.2013	8.435
15.04.2013	8.755
16.04.2013	8.75
17.04.2013	8.915
18.04.2013	9.26
19.04.2013	9.325
22.04.2013	9.42
23.04.2013	9.605
24.04.2013	9.56
25.04.2013	9.5125
26.04.2013	9.5575
29.04.2013	9.3875
30.04.2013	9.3575
01.05.2013	9.4325
02.05.2013	9.4125
03.05.2013	9.355
06.05.2013	9.2425
07.05.2013	9.175
08.05.2013	9.16
09.05.2013	9.1275
10.05.2013	9.235
13.05.2013	9.135
14.05.2013	9.1275
15.05.2013	9.2025
16.05.2013	9.205
17.05.2013	9.0075
20.05.2013	9.1725
21.05.2013	9.14
22.05.2013	9.07
23.05.2013	9.6725
24.05.2013	9.1775
27.05.2013	9.635
28.05.2013	9.665
29.05.2013	9.6575
30.05.2013	9.7675
31.05.2013	10.47
03.06.2013	10.4775
04.06.2013	10.4725
05.06.2013	10.875
06.06.2013	10.9525
07.06.2013	11.3
10.06.2013	11.065
11.06.2013	11.075
12.06.2013	10.83
13.06.2013	10.3175
14.06.2013	10.13
17.06.2013	10.085
18.06.2013	10.2775
19.06.2013	10.99
20.06.2013	11.2575
21.06.2013	11.33
24.06.2013	11.25
25.06.2013	11.1225
26.06.2013	11.305
27.06.2013	10.9225
28.06.2013	10.8775
01.07.2013	10.93
02.07.2013	10.9925
03.07.2013	11.2925
04.07.2013	10.9775
05.07.2013	10.905
08.07.2013	10.835
09.07.2013	10.69
10.07.2013	10.585
11.07.2013	10.455
12.07.2013	10.4275
15.07.2013	10.37
16.07.2013	9.9275
17.07.2013	9.815
18.07.2013	9.245
19.07.2013	9.3925
22.07.2013	9.365
23.07.2013	9.1775
24.07.2013	8.8325
25.07.2013	9.215
26.07.2013	9.2475
29.07.2013	9.29
30.07.2013	9.3525
31.07.2013	9.38
01.08.2013	9.33
02.08.2013	9.23
05.08.2013	9.09
06.08.2013	8.965
07.08.2013	9.075
08.08.2013	9.035
09.08.2013	9.0275
12.08.2013	9.0075
13.08.2013	9.0425
14.08.2013	9.0825
15.08.2013	9.045
16.08.2013	9.0525
19.08.2013	9.0775
20.08.2013	9.07
21.08.2013	9.27
22.08.2013	9.3925
23.08.2013	9.42
26.08.2013	9.5
27.08.2013	9.52
28.08.2013	9.535
29.08.2013	9.515
30.08.2013	9.525
02.09.2013	9.485
03.09.2013	9.6775
04.09.2013	9.5775
05.09.2013	9.575
06.09.2013	9.335
09.09.2013	9.1
10.09.2013	9.1025
11.09.2013	9.18
12.09.2013	9.0925
13.09.2013	9.1125
16.09.2013	9.1675
17.09.2013	9.17
18.09.2013	9.195
19.09.2013	9.08
20.09.2013	9.07
23.09.2013	9.08
24.09.2013	9.11
25.09.2013	9.2
26.09.2013	9.3125
27.09.2013	9.45
30.09.2013	9.52
01.10.2013	9.555
02.10.2013	9.51
03.10.2013	9.5175
04.10.2013	9.4275
07.10.2013	9.495
08.10.2013	9.325
09.10.2013	9.35
10.10.2013	9.415
11.10.2013	9.37
14.10.2013	9.37
15.10.2013	9.34
16.10.2013	9.145
17.10.2013	8.965
18.10.2013	8.795
21.10.2013	8.825
22.10.2013	8.84
23.10.2013	8.49
24.10.2013	8.4175
25.10.2013	8.3575
28.10.2013	8.325
29.10.2013	8.4
30.10.2013	8.44
31.10.2013	8.455
01.11.2013	8.635
04.11.2013	8.6575
05.11.2013	8.875
06.11.2013	8.82
07.11.2013	8.635
08.11.2013	8.8425
11.11.2013	8.94
12.11.2013	9.3125
13.11.2013	9.175
14.11.2013	9.16
15.11.2013	9.0825
18.11.2013	8.6125
19.11.2013	8.85
20.11.2013	8.83
21.11.2013	8.88
22.11.2013	8.8325
25.11.2013	8.8525
26.11.2013	8.805
27.11.2013	8.8425
28.11.2013	8.8125
29.11.2013	8.7875
02.12.2013	8.89
03.12.2013	8.91
04.12.2013	8.915
05.12.2013	8.89
06.12.2013	8.735
09.12.2013	8.73
10.12.2013	8.595
11.12.2013	8.49
12.12.2013	8.5475
13.12.2013	8.5975
16.12.2013	8.78
17.12.2013	8.765
18.12.2013	8.715
19.12.2013	8.835
20.12.2013	8.8425
23.12.2013	8.82
24.12.2013	8.79
25.12.2013	8.7575
26.12.2013	8.7825
27.12.2013	8.6475
30.12.2013	8.6125
31.12.2013	8.7525
01.01.2014	8.7475
02.01.2014	8.7875
03.01.2014	8.845
06.01.2014	8.835
07.01.2014	8.84
08.01.2014	8.815
09.01.2014	8.78
10.01.2014	8.6625
13.01.2014	8.4225
14.01.2014	8.535
15.01.2014	8.58
16.01.2014	8.5825
17.01.2014	8.5
20.01.2014	8.5625
21.01.2014	8.67
22.01.2014	8.49
23.01.2014	8.9175
24.01.2014	10.1475
27.01.2014	10.5075
28.01.2014	10.3175
29.01.2014	11.19
30.01.2014	11.6325
31.01.2014	11.77
03.02.2014	11.7025
04.02.2014	11.19
05.02.2014	10.955
06.02.2014	10.645
07.02.2014	10.53
10.02.2014	10.6875
11.02.2014	10.495
12.02.2014	10.29
13.02.2014	10.5425
14.02.2014	10.31
17.02.2014	10.2075
18.02.2014	10.47
19.02.2014	10.93
20.02.2014	10.9125
21.02.2014	10.8725
24.02.2014	10.7525
25.02.2014	10.785
26.02.2014	10.9725
27.02.2014	11.055
28.02.2014	10.98
03.03.2014	12.3
04.03.2014	11.635
05.03.2014	11.0925
06.03.2014	11.1725
07.03.2014	11.3
10.03.2014	11.315
11.03.2014	11.205
12.03.2014	11.37
13.03.2014	11.5525
14.03.2014	12.54
17.03.2014	12.325
18.03.2014	12.12
19.03.2014	11.7775
20.03.2014	11.75
21.03.2014	11.93
24.03.2014	11.87
25.03.2014	11.745
26.03.2014	11.515
27.03.2014	11.51
28.03.2014	11.5975
31.03.2014	11.365
01.04.2014	11.055
02.04.2014	11.01
03.04.2014	10.9575
04.04.2014	10.8025
07.04.2014	11.075
08.04.2014	10.975
09.04.2014	11.115
10.04.2014	11.0575
11.04.2014	11.14
14.04.2014	11.415
15.04.2014	11.595
16.04.2014	11.53
17.04.2014	11.3625
18.04.2014	11.44
21.04.2014	11.445
22.04.2014	11.255
23.04.2014	11.295
24.04.2014	11.2925
25.04.2014	12.26
28.04.2014	12.105
29.04.2014	11.5875
30.04.2014	11.665
01.05.2014	11.575
02.05.2014	11.5925
05.05.2014	11.6425
06.05.2014	11.345
07.05.2014	11.0625
08.05.2014	11.055
09.05.2014	11.0975
12.05.2014	11.125
13.05.2014	11.025
14.05.2014	10.945
15.05.2014	11.1
16.05.2014	11.0725
19.05.2014	10.845
20.05.2014	10.85
21.05.2014	10.735
22.05.2014	10.585
23.05.2014	10.575
26.05.2014	10.5925
27.05.2014	10.72
28.05.2014	10.7725
29.05.2014	10.51
30.05.2014	10.43
02.06.2014	10.4225
03.06.2014	10.025
04.06.2014	10.065
05.06.2014	9.915
06.06.2014	9.365
09.06.2014	9.365
10.06.2014	9.195
11.06.2014	9.2325
12.06.2014	9.245
13.06.2014	9.285
16.06.2014	9.385
17.06.2014	9.46
18.06.2014	9.41
19.06.2014	9.295
20.06.2014	9.26
23.06.2014	9.2475
24.06.2014	9.2
25.06.2014	9.245
26.06.2014	9.24
27.06.2014	9.24
30.06.2014	9.305
01.07.2014	9.43
02.07.2014	9.435
03.07.2014	9.395
04.07.2014	9.38
07.07.2014	9.475
08.07.2014	9.3775
09.07.2014	9.34
10.07.2014	9.395
11.07.2014	9.36
14.07.2014	9.405
15.07.2014	9.46
16.07.2014	9.3725
17.07.2014	9.9675
18.07.2014	10.16
21.07.2014	10.135
22.07.2014	10.075
23.07.2014	9.94
24.07.2014	9.95
25.07.2014	9.9475
28.07.2014	10.485
29.07.2014	10.735
30.07.2014	10.81
31.07.2014	10.8475
01.08.2014	10.88
04.08.2014	10.8625
05.08.2014	11.0725
06.08.2014	11.3875
07.08.2014	11.4025
08.08.2014	11.5525
11.08.2014	11.3625
12.08.2014	11.415
13.08.2014	11.36
14.08.2014	11.075
15.08.2014	11.2825
18.08.2014	11.305
19.08.2014	11.3225
20.08.2014	11.28
21.08.2014	11.275
22.08.2014	11.325
25.08.2014	11.335
26.08.2014	11.24
27.08.2014	10.87
28.08.2014	11.385
29.08.2014	11.555
01.09.2014	12.045
02.09.2014	11.99
03.09.2014	11.415
04.09.2014	11.3
05.09.2014	11.2
08.09.2014	11.2325
09.09.2014	11.275
10.09.2014	11.365
11.09.2014	11.375
12.09.2014	11.53
15.09.2014	12.1125
16.09.2014	12.955
17.09.2014	12.7425
18.09.2014	12.355
19.09.2014	12.235
22.09.2014	12.175
23.09.2014	11.95
24.09.2014	11.36
25.09.2014	11.4375
26.09.2014	11.865
29.09.2014	12.615
30.09.2014	12.5775
01.10.2014	12.595
02.10.2014	12.5575
03.10.2014	12.495
06.10.2014	12.435
07.10.2014	12.26
08.10.2014	12.375
09.10.2014	12.2625
10.10.2014	12.405
13.10.2014	12.505
14.10.2014	12.815
15.10.2014	13.085
16.10.2014	13.42
17.10.2014	13.34
20.10.2014	13.45
21.10.2014	13.415
22.10.2014	13.54
23.10.2014	14.12
24.10.2014	14.785
27.10.2014	15.4925
28.10.2014	15.8725
29.10.2014	16.4275
30.10.2014	17.025
31.10.2014	17.62
03.11.2014	18.435
04.11.2014	19.025
05.11.2014	20.195
06.11.2014	20.69
07.11.2014	24.305
10.11.2014	23.33
11.11.2014	22.055
12.11.2014	19.645
13.11.2014	19.4925
14.11.2014	20.4325
17.11.2014	20.705
18.11.2014	19.7875
19.11.2014	17.635
20.11.2014	17.295
21.11.2014	16.925
24.11.2014	16.815
25.11.2014	17.12
26.11.2014	20.0075
27.11.2014	23.345
28.11.2014	22.7325
01.12.2014	27.43
02.12.2014	28.5975
03.12.2014	29.7425
04.12.2014	30
05.12.2014	31.52
08.12.2014	30.9575
09.12.2014	32.1875
10.12.2014	32.0025
11.12.2014	32.33
12.12.2014	34.48
15.12.2014	38.6
16.12.2014	37.1275
17.12.2014	45.7525
18.12.2014	45.78
19.12.2014	47.325
22.12.2014	49.1725
23.12.2014	49.5375
24.12.2014	49
25.12.2014	48.8225
26.12.2014	48.5625
29.12.2014	48.575
30.12.2014	48.7025
31.12.2014	48.5275
01.01.2015	48.445
02.01.2015	48.32
05.01.2015	48.71
06.01.2015	49.2675
07.01.2015	48.555
08.01.2015	48.995
09.01.2015	48.8575
