Date	iv1m
02.01.2014	7.57
03.01.2014	7.7225
06.01.2014	7.6075
07.01.2014	7.735
08.01.2014	7.81
09.01.2014	7.645
10.01.2014	7.63
13.01.2014	6.975
14.01.2014	7.5075
15.01.2014	7.595
16.01.2014	7.5375
17.01.2014	7.46
20.01.2014	7.4475
21.01.2014	7.79
22.01.2014	7.5625
23.01.2014	8.0225
24.01.2014	10.405
27.01.2014	10.91
28.01.2014	10.3375
29.01.2014	11.6625
30.01.2014	11.935
31.01.2014	11.935
03.02.2014	12.105
04.02.2014	10.835
05.02.2014	10.7175
06.02.2014	10.3075
07.02.2014	10.085
10.02.2014	10.815
11.02.2014	10.0375
12.02.2014	9.6525
13.02.2014	10.2475
14.02.2014	9.995
17.02.2014	10.075
18.02.2014	10.2925
19.02.2014	11.04
20.02.2014	11.2475
21.02.2014	10.7525
24.02.2014	11.1175
25.02.2014	10.91
26.02.2014	11.2475
27.02.2014	10.9825
28.02.2014	10.8925
03.03.2014	13.22
04.03.2014	12.0175
05.03.2014	11.11
06.03.2014	11.1575
07.03.2014	11.4875
10.03.2014	11.07
11.03.2014	11.0475
12.03.2014	11.21
13.03.2014	11.2025
14.03.2014	12.8875
17.03.2014	12.29
18.03.2014	12.0425
19.03.2014	11.7275
20.03.2014	11.375
21.03.2014	11.5975
24.03.2014	11.32
25.03.2014	11.075
26.03.2014	11.02
27.03.2014	10.955
28.03.2014	11.1075
31.03.2014	10.565
01.04.2014	10.2075
02.04.2014	10.3975
03.04.2014	10.4175
04.04.2014	10.11
07.04.2014	10.875
08.04.2014	10.4225
09.04.2014	10.5925
10.04.2014	10.34
11.04.2014	10.6625
14.04.2014	11.6425
15.04.2014	11.5375
16.04.2014	11.1475
17.04.2014	11.035
18.04.2014	11.37
21.04.2014	11.385
22.04.2014	11.1075
23.04.2014	10.995
24.04.2014	11.0775
25.04.2014	12.27
28.04.2014	12.265
29.04.2014	11.2775
30.04.2014	11.1675
01.05.2014	11.0625
02.05.2014	10.8475
05.05.2014	10.8425
06.05.2014	10.115
07.05.2014	10.1
08.05.2014	10.24
09.05.2014	10.2275
12.05.2014	10.44
13.05.2014	10.32
14.05.2014	10.27
15.05.2014	10.32
16.05.2014	10.24
19.05.2014	10.2125
20.05.2014	10.225
21.05.2014	10.03
22.05.2014	9.8975
23.05.2014	9.7625
26.05.2014	9.765
27.05.2014	10.19
28.05.2014	10.175
29.05.2014	10.125
30.05.2014	9.755
02.06.2014	9.76
03.06.2014	9.705
04.06.2014	9.665
05.06.2014	9.295
06.06.2014	8.335
09.06.2014	8.42
10.06.2014	8.125
11.06.2014	8.125
12.06.2014	8.08
13.06.2014	8.155
16.06.2014	8.48
17.06.2014	8.555
18.06.2014	8.64
19.06.2014	8.325
20.06.2014	8.115
23.06.2014	8.09
24.06.2014	8.095
25.06.2014	8.335
26.06.2014	8.3025
27.06.2014	8.155
30.06.2014	8.6125
01.07.2014	8.9075
02.07.2014	8.895
03.07.2014	8.765
04.07.2014	8.465
07.07.2014	9.02
08.07.2014	8.76
09.07.2014	8.5475
10.07.2014	8.7225
11.07.2014	8.525
14.07.2014	8.7775
15.07.2014	8.8575
16.07.2014	8.6625
17.07.2014	9.75
18.07.2014	10.07
21.07.2014	10.205
22.07.2014	10.05
23.07.2014	9.76
24.07.2014	9.96
25.07.2014	9.705
28.07.2014	10.5625
29.07.2014	10.6975
30.07.2014	10.7525
31.07.2014	10.6875
01.08.2014	10.575
04.08.2014	10.49
05.08.2014	10.4475
06.08.2014	11.055
07.08.2014	11.0225
08.08.2014	11.035
11.08.2014	10.72
12.08.2014	10.665
13.08.2014	10.635
14.08.2014	9.95
15.08.2014	10.4
18.08.2014	11.06
19.08.2014	10.945
20.08.2014	10.7
21.08.2014	10.3625
22.08.2014	10.465
25.08.2014	10.5
26.08.2014	10.32
27.08.2014	10.06
28.08.2014	10.99
29.08.2014	11.39
01.09.2014	11.92
02.09.2014	12
03.09.2014	11.03
04.09.2014	10.85
05.09.2014	10.655
08.09.2014	10.825
09.09.2014	10.91
10.09.2014	10.865
11.09.2014	11.09
12.09.2014	11.125
15.09.2014	12.3
16.09.2014	13.4725
17.09.2014	12.95
18.09.2014	11.8775
19.09.2014	11.7825
22.09.2014	11.7475
23.09.2014	11.23
24.09.2014	10.54
25.09.2014	10.68
26.09.2014	11.53
29.09.2014	12.73
30.09.2014	12.62
01.10.2014	12.605
02.10.2014	12.475
03.10.2014	12.31
06.10.2014	12.145
07.10.2014	11.7725
08.10.2014	11.9475
09.10.2014	11.725
10.10.2014	12.035
13.10.2014	12.2375
14.10.2014	12.645
15.10.2014	13.315
16.10.2014	13.605
17.10.2014	13.41
20.10.2014	14.035
21.10.2014	13.995
22.10.2014	13.5125
23.10.2014	14.3725
24.10.2014	15.385
27.10.2014	15.985
28.10.2014	16.175
29.10.2014	16.9525
30.10.2014	20.975
31.10.2014	21.6525
03.11.2014	22.04
04.11.2014	22.52
05.11.2014	23.83
06.11.2014	24.435
07.11.2014	33.195
10.11.2014	32.81
11.11.2014	30.0625
12.11.2014	27.05
13.11.2014	26.7825
14.11.2014	27.305
17.11.2014	28.6425
18.11.2014	25.095
19.11.2014	22.2575
20.11.2014	20.9525
21.11.2014	18.78
24.11.2014	19.3325
25.11.2014	19.9825
26.11.2014	24.735
27.11.2014	30.4175
28.11.2014	34.125
01.12.2014	37.685
02.12.2014	40.2
03.12.2014	41.22
04.12.2014	40.385
05.12.2014	41.445
08.12.2014	39.905
09.12.2014	41.1725
10.12.2014	40.6225
11.12.2014	40.16
12.12.2014	42.895
15.12.2014	47.7
16.12.2014	51.8325
17.12.2014	66.7225
18.12.2014	67.3225
19.12.2014	65.345
22.12.2014	72.11
23.12.2014	72.3275
24.12.2014	67.8525
25.12.2014	64.67
26.12.2014	65.75
29.12.2014	66.425
30.12.2014	66.46
31.12.2014	65.6525
01.01.2015	65.9625
02.01.2015	66.175
05.01.2015	66.3925
06.01.2015	69.7625
07.01.2015	68.835
08.01.2015	70.8975
09.01.2015	69.6225
12.01.2015	65.8725
13.01.2015	67.8725
14.01.2015	69.23
15.01.2015	71.155
16.01.2015	69.2925
19.01.2015	65.8525
20.01.2015	68.6275
21.01.2015	62.1725
22.01.2015	56.8475
23.01.2015	47.345
26.01.2015	45.13
27.01.2015	43.9575
28.01.2015	39.295
29.01.2015	41.875
30.01.2015	45.9275
02.02.2015	46.0925
03.02.2015	41.83
04.02.2015	39.6075
05.02.2015	40.49
06.02.2015	40.96
09.02.2015	39.1425
10.02.2015	38.8425
11.02.2015	39.2
12.02.2015	39.665
13.02.2015	39.2975
16.02.2015	38.2125
17.02.2015	37.5125
18.02.2015	34.1275
19.02.2015	31.5275
20.02.2015	31.61
23.02.2015	33.6025
24.02.2015	35.0425
25.02.2015	34.7375
26.02.2015	33.5525
27.02.2015	33.4025
02.03.2015	32.4
03.03.2015	32.395
04.03.2015	31.55
05.03.2015	31.4125
06.03.2015	30.2825
09.03.2015	29.3925
10.03.2015	30.4775
11.03.2015	30.06
12.03.2015	30.3575
13.03.2015	30.49
16.03.2015	29.1325
17.03.2015	30.1775
18.03.2015	26.8725
19.03.2015	24.355
20.03.2015	22.8725
23.03.2015	21.425
24.03.2015	21.1
25.03.2015	22.4225
26.03.2015	21.8575
27.03.2015	24.6975
30.03.2015	22.9
31.03.2015	22.495
01.04.2015	22.0575
02.04.2015	22.7225
03.04.2015	23.4175
06.04.2015	23.2
07.04.2015	23.5175
08.04.2015	23.6625
09.04.2015	24.195
10.04.2015	26.08
13.04.2015	26.1025
14.04.2015	27.01
15.04.2015	26.4425
16.04.2015	27.32
17.04.2015	27.92
20.04.2015	30.8575
21.04.2015	30.435
22.04.2015	31.4975
23.04.2015	32
24.04.2015	31.9325
27.04.2015	32.8
28.04.2015	32.7325
29.04.2015	32.5875
30.04.2015	32.595
01.05.2015	32.9175
04.05.2015	31.2175
05.05.2015	30.865
06.05.2015	30.915
07.05.2015	31.5625
08.05.2015	31.41
11.05.2015	30.8
12.05.2015	31.335
13.05.2015	28.47
14.05.2015	28.235
15.05.2015	26.11
18.05.2015	23.37
19.05.2015	22.895
20.05.2015	23.0875
21.05.2015	22.7325
22.05.2015	21.235
25.05.2015	19.5525
26.05.2015	20.765
27.05.2015	20.605
28.05.2015	21.15
29.05.2015	22.3225
01.06.2015	22.6425
02.06.2015	22.8625
03.06.2015	22.64
04.06.2015	23.4025
05.06.2015	24.005
08.06.2015	24.99
09.06.2015	22.7
10.06.2015	22.515
11.06.2015	22.7025
12.06.2015	23.255
15.06.2015	22.22
16.06.2015	21.615
17.06.2015	21.195
18.06.2015	20.15
19.06.2015	20.98
22.06.2015	20.49
23.06.2015	20.4775
24.06.2015	20.275
25.06.2015	20.4175
26.06.2015	20.24
29.06.2015	21.495
30.06.2015	20.84
01.07.2015	20.81
02.07.2015	20.175
03.07.2015	18.7825
06.07.2015	19.7575
07.07.2015	20.5525
08.07.2015	20.5475
09.07.2015	20.4025
10.07.2015	20.5875
13.07.2015	19.5875
14.07.2015	19.1325
15.07.2015	18.04
16.07.2015	18.7675
17.07.2015	17.415
20.07.2015	16.6175
21.07.2015	16.4075
22.07.2015	15.4525
23.07.2015	15.4075
24.07.2015	16.5475
27.07.2015	17.9225
28.07.2015	19.9425
29.07.2015	19.32
30.07.2015	18.7525
31.07.2015	19.6825
03.08.2015	21.715
04.08.2015	23.0325
05.08.2015	22.9075
06.08.2015	23.085
07.08.2015	22.79
10.08.2015	22.61
11.08.2015	22.6725
12.08.2015	23.0175
13.08.2015	22.9375
14.08.2015	22.8475
17.08.2015	23.69
18.08.2015	24.375
19.08.2015	23.7725
20.08.2015	24.23
21.08.2015	24.55
24.08.2015	27.9275
25.08.2015	26.7
26.08.2015	26.945
27.08.2015	25.9525
28.08.2015	25.425
31.08.2015	26.43
01.09.2015	27.09
02.09.2015	27.8225
03.09.2015	27.4975
04.09.2015	27.87
07.09.2015	28.73
08.09.2015	28.5425
09.09.2015	27.6625
10.09.2015	27.8375
11.09.2015	27.71
14.09.2015	27.6125
15.09.2015	26.5925
16.09.2015	25.515
17.09.2015	25.445
18.09.2015	23.895
21.09.2015	24.31
22.09.2015	23.37
23.09.2015	23.13
24.09.2015	23.4075
25.09.2015	23.1775
28.09.2015	23.2475
29.09.2015	22.8625
30.09.2015	22.8075
01.10.2015	22.7175
02.10.2015	22.12
05.10.2015	22.155
06.10.2015	21.6475
07.10.2015	21.7375
08.10.2015	21.6425
09.10.2015	21.49
12.10.2015	21.4075
13.10.2015	21.8375
14.10.2015	21.3325
15.10.2015	21.04
16.10.2015	21.035
19.10.2015	21.54
20.10.2015	21.4925
21.10.2015	21.4975
22.10.2015	20.715
23.10.2015	20.235
26.10.2015	20.6225
27.10.2015	21.145
28.10.2015	21.705
29.10.2015	21.3375
30.10.2015	21.27
02.11.2015	21.355
03.11.2015	21.6125
04.11.2015	21.8125
05.11.2015	21.5575
06.11.2015	21.1775
09.11.2015	21.5775
10.11.2015	21.4975
11.11.2015	20.8925
12.11.2015	20.9275
13.11.2015	20.8925
16.11.2015	21.4575
17.11.2015	22.375
18.11.2015	22.5875
19.11.2015	22.27
20.11.2015	21.2275
23.11.2015	21.365
24.11.2015	21.485
25.11.2015	21.705
26.11.2015	21.5575
27.11.2015	20.5925
30.11.2015	20.64
01.12.2015	20.5925
02.12.2015	20.0625
03.12.2015	20.4125
04.12.2015	19.855
07.12.2015	20.085
08.12.2015	19.8175
09.12.2015	19.5625
10.12.2015	19.255
11.12.2015	19.1075
14.12.2015	19.545
15.12.2015	19.205
16.12.2015	18.9225
17.12.2015	18.25
18.12.2015	18.37
21.12.2015	18.3625
22.12.2015	18.5875
23.12.2015	18.0425
24.12.2015	17.535
25.12.2015	17.775
28.12.2015	18.7325
29.12.2015	19.135
30.12.2015	19.025
31.12.2015	19.365
01.01.2016	19.4125
04.01.2016	19.23
05.01.2016	19.085
06.01.2016	19.085
07.01.2016	20.505
08.01.2016	20.085
11.01.2016	20.7075
12.01.2016	20.885
13.01.2016	20.82
14.01.2016	20.5575
15.01.2016	20.4575
18.01.2016	21.24
19.01.2016	21.225
20.01.2016	23.3575
21.01.2016	26.675
22.01.2016	25.5475
25.01.2016	26.9675
26.01.2016	28.0825
27.01.2016	27.9975
28.01.2016	28.5325
29.01.2016	27.835
01.02.2016	27.685
02.02.2016	28.9225
03.02.2016	29.185
04.02.2016	29.3625
05.02.2016	29.205
08.02.2016	29.3175
09.02.2016	29.01
10.02.2016	28.375
11.02.2016	28.755
12.02.2016	28.6175
15.02.2016	28.84
16.02.2016	28.8625
17.02.2016	28.8475
18.02.2016	28.21
19.02.2016	27.9475
22.02.2016	27.04
23.02.2016	26.9475
24.02.2016	27.075
25.02.2016	26.6275
26.02.2016	26.3375
29.02.2016	26.03
01.03.2016	25.745
02.03.2016	25.455
03.03.2016	25.1175
04.03.2016	25.025
07.03.2016	25.4775
08.03.2016	25.825
09.03.2016	25.95
10.03.2016	25.7725
11.03.2016	25.3875
14.03.2016	25.13
15.03.2016	25.4575
16.03.2016	25.37
17.03.2016	24.7425
18.03.2016	23.96
21.03.2016	23.2625
22.03.2016	23.07
23.03.2016	22.76
24.03.2016	23.1525
25.03.2016	23.12
28.03.2016	23.6775
29.03.2016	23.545
30.03.2016	22.9325
31.03.2016	22.6275
01.04.2016	22.36
04.04.2016	22.0375
05.04.2016	22.105
06.04.2016	22.05
07.04.2016	21.6875
08.04.2016	21.72
11.04.2016	21.25
12.04.2016	21.16
13.04.2016	21.445
14.04.2016	21.5775
15.04.2016	21.29
18.04.2016	21.8625
19.04.2016	21.75
20.04.2016	21.645
21.04.2016	21.595
22.04.2016	21.25
25.04.2016	21.21
26.04.2016	20.8675
27.04.2016	20.7175
28.04.2016	19.8
29.04.2016	19.305
02.05.2016	19.89
03.05.2016	19.8625
04.05.2016	20.125
05.05.2016	19.9775
06.05.2016	19.785
09.05.2016	19.635
10.05.2016	19.8025
11.05.2016	19.065
12.05.2016	19.205
13.05.2016	19.08
16.05.2016	19.22
17.05.2016	19.1025
18.05.2016	19.02
19.05.2016	19.5075
20.05.2016	19.5525
23.05.2016	19.5375
24.05.2016	19.7025
25.05.2016	19.6075
26.05.2016	19.01
27.05.2016	18.7575
30.05.2016	18.9
31.05.2016	18.3675
01.06.2016	18.25
02.06.2016	18.455
03.06.2016	18.2175
06.06.2016	18.1425
07.06.2016	18.055
08.06.2016	17.885
09.06.2016	18.185
10.06.2016	18.355
13.06.2016	19.9375
14.06.2016	20.0325
15.06.2016	19.4525
16.06.2016	19.53
17.06.2016	19.1025
20.06.2016	19.1025
21.06.2016	18.6
22.06.2016	18.695
23.06.2016	18.21
24.06.2016	19.105
27.06.2016	19.1075
28.06.2016	18.42
29.06.2016	17.87
30.06.2016	17.4725
01.07.2016	16.9825
04.07.2016	17.205
05.07.2016	16.9025
06.07.2016	16.9
07.07.2016	16.25
08.07.2016	15.9925
11.07.2016	15.9475
12.07.2016	15.695
13.07.2016	15.2575
14.07.2016	15.1325
15.07.2016	15.03
18.07.2016	15.13
19.07.2016	15.4775
20.07.2016	15.505
21.07.2016	15.54
22.07.2016	15.8625
25.07.2016	15.88
26.07.2016	16.525
27.07.2016	16.2925
28.07.2016	16.3525
29.07.2016	16.205
01.08.2016	16.04
02.08.2016	15.835
03.08.2016	15.435
04.08.2016	15.275
05.08.2016	14.9925
08.08.2016	14.465
09.08.2016	14.345
10.08.2016	14.4525
11.08.2016	14.51
12.08.2016	14.6475
