Date	iv1y
31.03.2010	13.545
01.04.2010	13.225
02.04.2010	13.2275
05.04.2010	13.2525
06.04.2010	13.21
07.04.2010	13.2075
08.04.2010	13.2
09.04.2010	13.2875
12.04.2010	13.36
13.04.2010	13.165
14.04.2010	13.1275
15.04.2010	12.6425
16.04.2010	12.6425
19.04.2010	12.8925
20.04.2010	12.7675
21.04.2010	12.41
22.04.2010	12.41
23.04.2010	12.2925
26.04.2010	12.1625
27.04.2010	12.75
28.04.2010	12.72
29.04.2010	12.19
30.04.2010	11.6875
03.05.2010	11.6825
04.05.2010	12.25
05.05.2010	13
06.05.2010	13.7975
07.05.2010	14.605
10.05.2010	13.905
11.05.2010	13.9325
12.05.2010	13
13.05.2010	12.8425
14.05.2010	12.9175
17.05.2010	13.3275
18.05.2010	13.37
19.05.2010	14.25
20.05.2010	15.75
21.05.2010	16.9375
24.05.2010	15.24
25.05.2010	16.6
26.05.2010	16.14
27.05.2010	16.13
28.05.2010	15.5
31.05.2010	15.5
01.06.2010	15.7925
02.06.2010	15.74
03.06.2010	15.5
04.06.2010	15.51
07.06.2010	15.635
08.06.2010	16.2025
09.06.2010	16.0125
10.06.2010	15.4925
11.06.2010	15.5075
14.06.2010	15.875
15.06.2010	15.875
16.06.2010	14.64
17.06.2010	14.555
18.06.2010	14.405
21.06.2010	14.375
22.06.2010	14.3825
23.06.2010	14.3725
24.06.2010	14.5475
25.06.2010	15
28.06.2010	14.8725
29.06.2010	15
30.06.2010	14.6825
01.07.2010	14.805
02.07.2010	14.8025
05.07.2010	14.5
06.07.2010	14.33
07.07.2010	14.0875
08.07.2010	13.675
09.07.2010	13.645
12.07.2010	13.825
13.07.2010	13.325
14.07.2010	13.2875
15.07.2010	13.2825
16.07.2010	13.5
19.07.2010	13.315
20.07.2010	13.31
21.07.2010	13.3
22.07.2010	13.215
23.07.2010	13.065
26.07.2010	12.8275
27.07.2010	12.4475
28.07.2010	12.445
29.07.2010	12.445
30.07.2010	12.0725
02.08.2010	11.8075
03.08.2010	11.8175
04.08.2010	11.9075
05.08.2010	11.8875
06.08.2010	11.8875
09.08.2010	11.81
10.08.2010	11.7925
11.08.2010	12
12.08.2010	12.185
13.08.2010	12
16.08.2010	12
17.08.2010	11.9275
18.08.2010	11.8525
19.08.2010	11.6975
20.08.2010	11.845
23.08.2010	11.7525
24.08.2010	12
25.08.2010	12.085
26.08.2010	11.8275
27.08.2010	11.8275
30.08.2010	11.8225
31.08.2010	11.7275
01.09.2010	11.7225
02.09.2010	11.6275
03.09.2010	11.6275
06.09.2010	11.5725
07.09.2010	11.5725
08.09.2010	11.6175
09.09.2010	11.615
10.09.2010	11.6125
13.09.2010	11.5125
14.09.2010	11.5125
15.09.2010	12.0125
16.09.2010	12.0125
17.09.2010	12.0125
20.09.2010	11.8
21.09.2010	12.0125
22.09.2010	11.91
23.09.2010	11.895
24.09.2010	11.88
27.09.2010	11.675
28.09.2010	11.51
29.09.2010	11.51
30.09.2010	11.51
01.10.2010	11.505
04.10.2010	11.52
05.10.2010	11.56
06.10.2010	12.1225
07.10.2010	12.1225
08.10.2010	12.1225
11.10.2010	12.1425
12.10.2010	12.1425
13.10.2010	12.27
14.10.2010	12.295
15.10.2010	12.2525
18.10.2010	12.25
19.10.2010	12.315
20.10.2010	12.425
21.10.2010	12.33
22.10.2010	12.3
25.10.2010	12.32
26.10.2010	12.29
27.10.2010	12.285
28.10.2010	12.335
29.10.2010	12.395
01.11.2010	12.39
02.11.2010	12.335
03.11.2010	12.33
04.11.2010	12.315
05.11.2010	12.395
08.11.2010	12.3175
09.11.2010	12.2975
10.11.2010	12.2375
11.11.2010	12.1725
12.11.2010	12.1725
15.11.2010	12.2725
16.11.2010	12.2725
17.11.2010	12.2925
18.11.2010	12.2025
19.11.2010	12.185
22.11.2010	12.15
23.11.2010	12.14
24.11.2010	12.155
25.11.2010	12.16
26.11.2010	12.12
29.11.2010	12.115
30.11.2010	12.12
01.12.2010	12.075
02.12.2010	12.065
03.12.2010	11.95
06.12.2010	11.5
07.12.2010	11.675
08.12.2010	11.45
09.12.2010	11.5
10.12.2010	11.5
13.12.2010	11.4025
14.12.2010	11.3525
15.12.2010	11.25
16.12.2010	11.295
17.12.2010	11.27
20.12.2010	11.275
21.12.2010	11.25
22.12.2010	11.25
23.12.2010	11.25
24.12.2010	11.25
27.12.2010	11.255
28.12.2010	11.255
29.12.2010	11.2
30.12.2010	11.2
31.12.2010	11.325
03.01.2011	11.295
04.01.2011	11.305
05.01.2011	11.2775
06.01.2011	11.275
07.01.2011	11.2775
10.01.2011	11.2725
11.01.2011	11.2625
12.01.2011	11.25
13.01.2011	11.1875
14.01.2011	11.1925
17.01.2011	11.1775
18.01.2011	11.1375
19.01.2011	11.1175
20.01.2011	11.2475
21.01.2011	11.2
24.01.2011	11.2
25.01.2011	11.1425
26.01.2011	11.0375
27.01.2011	10.9575
28.01.2011	10.9625
31.01.2011	11.0475
01.02.2011	10.9975
02.02.2011	10.9975
03.02.2011	11.0425
04.02.2011	10.9975
07.02.2011	10.9975
08.02.2011	10.9975
09.02.2011	10.9975
10.02.2011	11
11.02.2011	11
14.02.2011	11
15.02.2011	11
16.02.2011	10.91
17.02.2011	10.5675
18.02.2011	10.39
21.02.2011	10.415
22.02.2011	10.545
23.02.2011	10.55
24.02.2011	10.5
25.02.2011	10.5
28.02.2011	10.5
01.03.2011	10.5
02.03.2011	10.5
03.03.2011	10.5
04.03.2011	10.5
07.03.2011	10.5
08.03.2011	10.5
09.03.2011	10.5
11.03.2011	10.5
14.03.2011	10.51
15.03.2011	10.81
16.03.2011	10.7475
17.03.2011	10.7525
18.03.2011	10.72
21.03.2011	10.69
22.03.2011	10.65
23.03.2011	10.555
24.03.2011	10.5
25.03.2011	10.465
28.03.2011	10.5
29.03.2011	10.39
30.03.2011	10.49
31.03.2011	10.485
01.04.2011	10.49
04.04.2011	10.4575
05.04.2011	10.4225
06.04.2011	10.4275
07.04.2011	10.4225
08.04.2011	10.465
11.04.2011	10.5325
12.04.2011	10.73
13.04.2011	10.77
14.04.2011	11.195
15.04.2011	11.495
18.04.2011	11.5
19.04.2011	11.5
20.04.2011	11.6
21.04.2011	11.6
22.04.2011	11.6
25.04.2011	11.6
26.04.2011	11.67
27.04.2011	11.7125
28.04.2011	11.625
29.04.2011	11.625
02.05.2011	11.615
03.05.2011	11.615
04.05.2011	11.855
05.05.2011	12.25
06.05.2011	12.1
09.05.2011	12.07
11.05.2011	11.945
12.05.2011	12.365
13.05.2011	12.375
16.05.2011	12.325
17.05.2011	12.275
18.05.2011	12.175
19.05.2011	11.95
20.05.2011	11.9575
23.05.2011	12.145
24.05.2011	12.1125
25.05.2011	12.185
26.05.2011	12.095
27.05.2011	12.25
30.05.2011	12.25
31.05.2011	12.1175
01.06.2011	11.825
02.06.2011	11.77
03.06.2011	11.655
06.06.2011	11.665
07.06.2011	11.705
08.06.2011	11.72
09.06.2011	11.825
10.06.2011	11.75
13.06.2011	11.765
14.06.2011	11.6375
15.06.2011	11.7
16.06.2011	11.835
17.06.2011	11.835
20.06.2011	11.935
21.06.2011	11.81
22.06.2011	11.91
23.06.2011	12
24.06.2011	12.09
27.06.2011	12.18
28.06.2011	12.1825
29.06.2011	12.12
30.06.2011	12.055
01.07.2011	11.8575
04.07.2011	11.8425
05.07.2011	11.855
06.07.2011	11.69
07.07.2011	11.58
08.07.2011	11.34
11.07.2011	11.425
12.07.2011	11.865
13.07.2011	11.65
14.07.2011	11.6175
15.07.2011	11.575
18.07.2011	11.615
19.07.2011	11.545
20.07.2011	11.515
21.07.2011	11.45
22.07.2011	11.475
25.07.2011	11.48
26.07.2011	11.5425
27.07.2011	11.45
28.07.2011	11.55
29.07.2011	11.96
01.08.2011	11.925
02.08.2011	12.19
03.08.2011	12.2575
04.08.2011	12.295
05.08.2011	12.63
08.08.2011	14.62
09.08.2011	15.2925
10.08.2011	14.9275
11.08.2011	15.345
12.08.2011	15.2225
15.08.2011	14.975
16.08.2011	15.1175
17.08.2011	14.5725
18.08.2011	14.475
19.08.2011	14.66
22.08.2011	14.76
23.08.2011	14.5025
24.08.2011	14.3475
25.08.2011	14.3475
26.08.2011	14.3475
29.08.2011	14.3425
30.08.2011	14.27
31.08.2011	14.1225
01.09.2011	13.8175
02.09.2011	13.9625
05.09.2011	14.6375
06.09.2011	14.7025
07.09.2011	14.64
08.09.2011	14.6875
09.09.2011	15.0925
12.09.2011	15.2225
13.09.2011	15.265
14.09.2011	15.2925
15.09.2011	15.2925
16.09.2011	15.2925
19.09.2011	16.1725
20.09.2011	16.5625
21.09.2011	16.5525
22.09.2011	17.13
23.09.2011	17.8875
26.09.2011	19.075
27.09.2011	18.4
28.09.2011	18.3925
29.09.2011	18.3975
30.09.2011	18.3175
03.10.2011	18.305
04.10.2011	18.31
05.10.2011	18.365
06.10.2011	18.305
07.10.2011	17.6725
10.10.2011	17.55
11.10.2011	17.2625
12.10.2011	17.1075
13.10.2011	16.9675
14.10.2011	16.9075
17.10.2011	16.945
18.10.2011	17.095
19.10.2011	17.195
20.10.2011	17.525
21.10.2011	17.5025
24.10.2011	17.42
25.10.2011	17.4425
26.10.2011	17.5525
27.10.2011	17.0925
28.10.2011	16.89
31.10.2011	16.665
01.11.2011	16.75
02.11.2011	16.75
03.11.2011	16.75
04.11.2011	17.5
07.11.2011	17.33
08.11.2011	17.1525
09.11.2011	17.3375
10.11.2011	17.5
11.11.2011	17.5
14.11.2011	17.07
15.11.2011	17.175
16.11.2011	17.3025
17.11.2011	17.2775
18.11.2011	17.2325
21.11.2011	17.295
22.11.2011	17.0925
23.11.2011	17.495
24.11.2011	17.4275
25.11.2011	17.4925
28.11.2011	17.445
29.11.2011	17.43
30.11.2011	17.2825
01.12.2011	17.17
02.12.2011	16.5
05.12.2011	16.5
06.12.2011	16.5
07.12.2011	16.5
08.12.2011	16.6775
09.12.2011	16.78
12.12.2011	16.8125
13.12.2011	16.895
14.12.2011	16.89
15.12.2011	16.89
16.12.2011	16.825
19.12.2011	16.82
20.12.2011	16.815
21.12.2011	16.815
22.12.2011	16.7625
23.12.2011	16.21
26.12.2011	16.675
27.12.2011	16.675
28.12.2011	17
29.12.2011	16.7725
30.12.2011	17.1525
02.01.2012	17.12
03.01.2012	17.005
04.01.2012	16.975
05.01.2012	16.95
06.01.2012	16.93
09.01.2012	16.6775
10.01.2012	16.595
11.01.2012	16.145
12.01.2012	15.73
13.01.2012	15.3225
16.01.2012	15.255
17.01.2012	15.32
18.01.2012	15.215
19.01.2012	15.24
20.01.2012	15.17
23.01.2012	15.1675
24.01.2012	15.155
25.01.2012	15.185
26.01.2012	14.975
27.01.2012	14.8775
30.01.2012	14.8625
31.01.2012	14.885
01.02.2012	14.9025
02.02.2012	14.9375
03.02.2012	14.875
06.02.2012	14.87
07.02.2012	14.84
08.02.2012	14.69
09.02.2012	14.6025
10.02.2012	14.6625
13.02.2012	14.635
14.02.2012	14.6375
15.02.2012	14.6175
16.02.2012	14.595
17.02.2012	14.575
20.02.2012	14.6075
21.02.2012	14.285
22.02.2012	14.095
23.02.2012	14.01
24.02.2012	13.975
27.02.2012	13.9125
28.02.2012	13.8675
29.02.2012	13.7625
01.03.2012	13.7575
02.03.2012	13.73
05.03.2012	13.7125
06.03.2012	13.78
07.03.2012	13.7975
08.03.2012	13.7775
09.03.2012	13.7625
12.03.2012	13.7375
13.03.2012	13.74
14.03.2012	13.74
15.03.2012	13.7
16.03.2012	13.64
19.03.2012	13.49
20.03.2012	13.425
21.03.2012	13.355
22.03.2012	13.4475
23.03.2012	13.4275
26.03.2012	13.285
27.03.2012	13.2475
28.03.2012	13.185
29.03.2012	13.21
30.03.2012	13.25
02.04.2012	13.1875
03.04.2012	13
04.04.2012	12.825
05.04.2012	12.8375
06.04.2012	12.875
09.04.2012	12.8325
10.04.2012	12.9525
11.04.2012	12.8325
12.04.2012	12.825
13.04.2012	12.815
16.04.2012	12.7375
17.04.2012	12.73
18.04.2012	12.7075
19.04.2012	12.6075
20.04.2012	12.365
23.04.2012	12.34
24.04.2012	12.07
25.04.2012	12.065
26.04.2012	11.95
27.04.2012	11.8025
30.04.2012	11.69
01.05.2012	11.68
02.05.2012	11.77
03.05.2012	11.705
04.05.2012	11.785
07.05.2012	11.89
08.05.2012	11.995
09.05.2012	12.62
10.05.2012	12.6775
11.05.2012	12.725
14.05.2012	12.8175
15.05.2012	13.4
16.05.2012	14.545
17.05.2012	14.32
18.05.2012	14.5875
21.05.2012	14.77
22.05.2012	14.67
23.05.2012	14.995
24.05.2012	14.99
25.05.2012	14.9675
28.05.2012	15.035
29.05.2012	15.14
30.05.2012	15.395
31.05.2012	16.885
01.06.2012	17.3
04.06.2012	17.36
05.06.2012	17.19
06.06.2012	17.17
07.06.2012	17.07
08.06.2012	17.23
11.06.2012	17.42
12.06.2012	17.43
13.06.2012	17.355
14.06.2012	17.075
15.06.2012	17.0075
18.06.2012	16.71
19.06.2012	16.3375
20.06.2012	15.835
21.06.2012	15.6725
22.06.2012	15.9925
25.06.2012	16
26.06.2012	15.725
27.06.2012	15.3975
28.06.2012	14.7325
29.06.2012	13.9925
02.07.2012	13.99
03.07.2012	13.8575
04.07.2012	13.6825
05.07.2012	13.68
06.07.2012	13.6775
09.07.2012	13.75
10.07.2012	13.745
11.07.2012	13.5425
12.07.2012	13.26
13.07.2012	13.0575
16.07.2012	12.7325
17.07.2012	12.1825
18.07.2012	12.1475
19.07.2012	12.03
20.07.2012	12.03
23.07.2012	12.43
24.07.2012	12.5275
25.07.2012	12.765
26.07.2012	12.9
27.07.2012	12.9
30.07.2012	12.9
31.07.2012	12.9
01.08.2012	12.9
02.08.2012	12.9
03.08.2012	12.5
06.08.2012	12.4
07.08.2012	12.56
08.08.2012	12.3925
09.08.2012	12.47
10.08.2012	12.6
13.08.2012	12.695
14.08.2012	12.895
15.08.2012	12.895
16.08.2012	13.01
17.08.2012	13.015
20.08.2012	12.97
21.08.2012	13.03
22.08.2012	13.03
23.08.2012	13
24.08.2012	13.0275
27.08.2012	13
28.08.2012	13.1
29.08.2012	13.35
30.08.2012	13.75
31.08.2012	13.75
03.09.2012	13.745
04.09.2012	13.6775
05.09.2012	13.6775
06.09.2012	13.695
07.09.2012	13.51
10.09.2012	13.46
11.09.2012	13.4
12.09.2012	13.465
13.09.2012	13.465
14.09.2012	12.75
17.09.2012	12.8
18.09.2012	12.795
19.09.2012	12.83
20.09.2012	12.75
21.09.2012	12.835
24.09.2012	12.9
25.09.2012	12.535
26.09.2012	12.535
27.09.2012	12.86
28.09.2012	12.765
01.10.2012	12.665
02.10.2012	13.165
03.10.2012	13.1575
04.10.2012	13.0525
05.10.2012	13.0775
08.10.2012	13.16
09.10.2012	13.065
10.10.2012	12.895
11.10.2012	12.3775
12.10.2012	12
15.10.2012	11.895
16.10.2012	11.895
17.10.2012	11.8325
18.10.2012	11.8275
19.10.2012	11.8475
22.10.2012	11.83
23.10.2012	12.03
24.10.2012	12.03
25.10.2012	12.03
26.10.2012	12.0975
29.10.2012	12.0625
30.10.2012	11.995
31.10.2012	11.995
01.11.2012	11.99
02.11.2012	11.915
05.11.2012	11.995
06.11.2012	11.9975
07.11.2012	11.995
08.11.2012	11.995
09.11.2012	11.895
12.11.2012	11.895
13.11.2012	11.895
14.11.2012	11.89
15.11.2012	11.795
16.11.2012	11.815
19.11.2012	11.6625
20.11.2012	11.425
21.11.2012	11.42
22.11.2012	11.5
23.11.2012	11.43
26.11.2012	11.37
27.11.2012	11.36
28.11.2012	11.3475
29.11.2012	11.49
30.11.2012	11.215
03.12.2012	11.205
04.12.2012	11.215
05.12.2012	11.1
06.12.2012	10.83
07.12.2012	10.68
10.12.2012	10.5
11.12.2012	10.5
12.12.2012	10.5
13.12.2012	10.5
14.12.2012	10.52
17.12.2012	10.395
18.12.2012	10.5
19.12.2012	10.43
20.12.2012	10.43
21.12.2012	10.43
24.12.2012	10.495
25.12.2012	10.5
26.12.2012	10.495
27.12.2012	10.4925
28.12.2012	10.58
31.12.2012	10.57
01.01.2013	10.58
02.01.2013	10.59
03.01.2013	10.58
04.01.2013	10.5725
07.01.2013	10.555
08.01.2013	10.365
09.01.2013	10.2
10.01.2013	10.3275
11.01.2013	10.345
14.01.2013	10.33
15.01.2013	10.325
16.01.2013	9.9975
17.01.2013	9.9975
18.01.2013	10.005
21.01.2013	9.9875
22.01.2013	10.0025
23.01.2013	9.9475
24.01.2013	9.76
25.01.2013	9.7725
28.01.2013	9.8375
29.01.2013	9.8375
30.01.2013	9.83
31.01.2013	9.83
01.02.2013	9.7475
04.02.2013	9.695
05.02.2013	9.6925
06.02.2013	9.69
07.02.2013	9.7925
08.02.2013	9.7925
11.02.2013	9.785
12.02.2013	9.785
13.02.2013	9.74
14.02.2013	9.765
15.02.2013	9.665
18.02.2013	9.6575
19.02.2013	9.67
20.02.2013	9.61
21.02.2013	9.7425
22.02.2013	9.7375
25.02.2013	9.885
26.02.2013	10.18
27.02.2013	10.09
28.02.2013	10
01.03.2013	9.9975
04.03.2013	9.9975
05.03.2013	9.9225
06.03.2013	9.7625
07.03.2013	9.765
08.03.2013	9.75
11.03.2013	9.67
12.03.2013	9.675
13.03.2013	9.5675
14.03.2013	9.5
15.03.2013	9.49
18.03.2013	9.665
19.03.2013	9.6575
20.03.2013	9.63
21.03.2013	9.565
22.03.2013	9.565
25.03.2013	9.525
26.03.2013	9.52
27.03.2013	9.5175
28.03.2013	9.51
29.03.2013	9.525
01.04.2013	9.505
02.04.2013	9.655
03.04.2013	9.765
04.04.2013	9.795
05.04.2013	9.7
08.04.2013	9.635
09.04.2013	9.66
10.04.2013	9.58
11.04.2013	9.285
12.04.2013	9.3
15.04.2013	9.4525
16.04.2013	9.4925
17.04.2013	9.515
18.04.2013	9.665
19.04.2013	9.585
22.04.2013	9.615
23.04.2013	9.745
24.04.2013	9.77
25.04.2013	9.635
26.04.2013	9.68
29.04.2013	9.555
30.04.2013	9.5675
01.05.2013	9.585
02.05.2013	9.5575
03.05.2013	9.6575
06.05.2013	9.57
07.05.2013	9.585
08.05.2013	9.565
09.05.2013	9.4875
10.05.2013	9.6225
13.05.2013	9.555
14.05.2013	9.535
15.05.2013	9.6
16.05.2013	9.6075
17.05.2013	9.505
20.05.2013	9.7025
21.05.2013	9.7025
22.05.2013	9.71
23.05.2013	9.925
24.05.2013	9.775
27.05.2013	9.895
28.05.2013	9.8075
29.05.2013	9.875
30.05.2013	9.98
31.05.2013	10.565
03.06.2013	10.61
04.06.2013	10.665
05.06.2013	11.0275
06.06.2013	11.1975
07.06.2013	11.23
10.06.2013	11.245
11.06.2013	11.21
12.06.2013	10.95
13.06.2013	10.6075
14.06.2013	10.385
17.06.2013	10.31
18.06.2013	10.52
19.06.2013	10.915
20.06.2013	11.1375
21.06.2013	11.085
24.06.2013	11.105
25.06.2013	11.03
26.06.2013	11.205
27.06.2013	10.8975
28.06.2013	10.94
01.07.2013	10.9625
02.07.2013	11.04
03.07.2013	11.2425
04.07.2013	11.1175
05.07.2013	11.05
08.07.2013	11.055
09.07.2013	10.825
10.07.2013	10.805
11.07.2013	10.73
12.07.2013	10.69
15.07.2013	10.695
16.07.2013	10.2075
17.07.2013	10.115
18.07.2013	9.93
19.07.2013	9.945
22.07.2013	9.96
23.07.2013	9.975
24.07.2013	9.8075
25.07.2013	10
26.07.2013	10.035
29.07.2013	10.07
30.07.2013	10.06
31.07.2013	10.1175
01.08.2013	10.045
02.08.2013	9.995
05.08.2013	9.9175
06.08.2013	9.8725
07.08.2013	9.965
08.08.2013	9.915
09.08.2013	9.94
12.08.2013	9.9925
13.08.2013	9.98
14.08.2013	10.015
15.08.2013	10.035
16.08.2013	10.065
19.08.2013	10.105
20.08.2013	10.09
21.08.2013	10.265
22.08.2013	10.3475
23.08.2013	10.36
26.08.2013	10.39
27.08.2013	10.39
28.08.2013	10.3575
29.08.2013	10.3675
30.08.2013	10.355
02.09.2013	10.345
03.09.2013	10.46
04.09.2013	10.3725
05.09.2013	10.34
06.09.2013	10.265
09.09.2013	10.175
10.09.2013	10.11
11.09.2013	10.15
12.09.2013	10.1
13.09.2013	10.0925
16.09.2013	10.095
17.09.2013	10.085
18.09.2013	10.055
19.09.2013	9.935
20.09.2013	9.99
23.09.2013	10.07
24.09.2013	10.05
25.09.2013	10.03
26.09.2013	10.155
27.09.2013	10.135
30.09.2013	10.175
01.10.2013	10.14
02.10.2013	10.2
03.10.2013	10.19
04.10.2013	10.09
07.10.2013	10.16
08.10.2013	10.11
09.10.2013	10.135
10.10.2013	10.1775
11.10.2013	10.125
14.10.2013	10.065
15.10.2013	10.045
16.10.2013	9.965
17.10.2013	9.805
18.10.2013	9.735
21.10.2013	9.795
22.10.2013	9.645
23.10.2013	9.61
24.10.2013	9.505
25.10.2013	9.525
28.10.2013	9.49
29.10.2013	9.54
30.10.2013	9.595
31.10.2013	9.6
01.11.2013	9.705
04.11.2013	9.75
05.11.2013	9.83
06.11.2013	9.825
07.11.2013	9.7325
08.11.2013	9.875
11.11.2013	9.905
12.11.2013	10
13.11.2013	9.935
14.11.2013	9.91
15.11.2013	9.93
18.11.2013	9.705
19.11.2013	9.715
20.11.2013	9.785
21.11.2013	9.775
22.11.2013	9.78
25.11.2013	9.785
26.11.2013	9.77
27.11.2013	9.775
28.11.2013	9.745
29.11.2013	9.82
02.12.2013	9.84
03.12.2013	9.82
04.12.2013	9.815
05.12.2013	9.795
06.12.2013	9.73
09.12.2013	9.745
10.12.2013	9.655
11.12.2013	9.585
12.12.2013	9.595
13.12.2013	9.625
16.12.2013	9.72
17.12.2013	9.725
18.12.2013	9.715
19.12.2013	9.8125
20.12.2013	9.795
23.12.2013	9.805
24.12.2013	9.79
25.12.2013	9.7525
26.12.2013	9.7825
27.12.2013	9.6675
30.12.2013	9.675
31.12.2013	9.685
01.01.2014	9.685
02.01.2014	9.6875
03.01.2014	9.735
06.01.2014	9.75
07.01.2014	9.77
08.01.2014	9.765
09.01.2014	9.7225
10.01.2014	9.645
13.01.2014	9.46
14.01.2014	9.465
15.01.2014	9.415
16.01.2014	9.3925
17.01.2014	9.4
20.01.2014	9.46
21.01.2014	9.515
22.01.2014	9.445
23.01.2014	9.6275
24.01.2014	10.3875
27.01.2014	10.67
28.01.2014	10.52
29.01.2014	11.205
30.01.2014	11.63
31.01.2014	11.785
03.02.2014	11.85
04.02.2014	11.455
05.02.2014	11.215
06.02.2014	11.0025
07.02.2014	10.92
10.02.2014	11.065
11.02.2014	10.905
12.02.2014	10.775
13.02.2014	10.995
14.02.2014	10.82
17.02.2014	10.805
18.02.2014	10.8975
19.02.2014	11.155
20.02.2014	11.085
21.02.2014	11.0725
24.02.2014	11.015
25.02.2014	11
26.02.2014	11.19
27.02.2014	11.315
28.02.2014	11.23
03.03.2014	12.38
04.03.2014	11.7375
05.03.2014	11.28
06.03.2014	11.3
07.03.2014	11.355
10.03.2014	11.405
11.03.2014	11.305
12.03.2014	11.62
13.03.2014	11.96
14.03.2014	12.81
17.03.2014	12.585
18.03.2014	12.3475
19.03.2014	12.085
20.03.2014	12.0575
21.03.2014	12.165
24.03.2014	12.15
25.03.2014	12.07
26.03.2014	11.855
27.03.2014	11.83
28.03.2014	11.935
31.03.2014	11.765
01.04.2014	11.525
02.04.2014	11.42
03.04.2014	11.3775
04.04.2014	11.165
07.04.2014	11.2925
08.04.2014	11.205
09.04.2014	11.26
10.04.2014	11.225
11.04.2014	11.295
14.04.2014	11.525
15.04.2014	11.6275
16.04.2014	11.59
17.04.2014	11.5125
18.04.2014	11.5
21.04.2014	11.56
22.04.2014	11.345
23.04.2014	11.4725
24.04.2014	11.5675
25.04.2014	12.3825
28.04.2014	12.265
29.04.2014	11.945
30.04.2014	12.085
01.05.2014	12.02
02.05.2014	12.0775
05.05.2014	12.1125
06.05.2014	11.925
07.05.2014	11.67
08.05.2014	11.69
09.05.2014	11.8025
12.05.2014	11.805
13.05.2014	11.735
14.05.2014	11.675
15.05.2014	11.735
16.05.2014	11.765
19.05.2014	11.645
20.05.2014	11.61
21.05.2014	11.55
22.05.2014	11.35
23.05.2014	11.3775
26.05.2014	11.33
27.05.2014	11.455
28.05.2014	11.53
29.05.2014	11.385
30.05.2014	11.32
02.06.2014	11.28
03.06.2014	10.965
04.06.2014	11.0675
05.06.2014	10.94
06.06.2014	10.44
09.06.2014	10.325
10.06.2014	10.23
11.06.2014	10.28
12.06.2014	10.27
13.06.2014	10.335
16.06.2014	10.39
17.06.2014	10.425
18.06.2014	10.36
19.06.2014	10.275
20.06.2014	10.25
23.06.2014	10.205
24.06.2014	10.17
25.06.2014	10.2125
26.06.2014	10.1625
27.06.2014	10.1475
30.06.2014	10.2825
01.07.2014	10.3775
02.07.2014	10.3325
03.07.2014	10.3175
04.07.2014	10.2775
07.07.2014	10.395
08.07.2014	10.3075
09.07.2014	10.2975
10.07.2014	10.3375
11.07.2014	10.2925
14.07.2014	10.3625
15.07.2014	10.42
16.07.2014	10.3125
17.07.2014	10.86
18.07.2014	10.87
21.07.2014	10.895
22.07.2014	10.885
23.07.2014	10.81
24.07.2014	10.86
25.07.2014	10.88
28.07.2014	11.285
29.07.2014	11.51
30.07.2014	11.625
31.07.2014	11.595
01.08.2014	11.65
04.08.2014	11.645
05.08.2014	11.83
06.08.2014	12.085
07.08.2014	12.07
08.08.2014	12.15
11.08.2014	11.985
12.08.2014	12.12
13.08.2014	12.14
14.08.2014	11.99
15.08.2014	12.2
18.08.2014	12.095
19.08.2014	12.145
20.08.2014	12.2075
21.08.2014	12.18
22.08.2014	12.25
25.08.2014	12.2575
26.08.2014	12.185
27.08.2014	11.9
28.08.2014	12.34
29.08.2014	12.47
01.09.2014	12.635
02.09.2014	12.685
03.09.2014	12.24
04.09.2014	12.175
05.09.2014	12.16
08.09.2014	12.205
09.09.2014	12.225
10.09.2014	12.305
11.09.2014	12.325
12.09.2014	12.4
15.09.2014	12.795
16.09.2014	13.435
17.09.2014	13.115
18.09.2014	12.91
19.09.2014	12.71
22.09.2014	12.67
23.09.2014	12.52
24.09.2014	12.2425
25.09.2014	12.355
26.09.2014	12.55
29.09.2014	12.935
30.09.2014	12.955
01.10.2014	12.9425
02.10.2014	12.935
03.10.2014	12.9225
06.10.2014	12.91
07.10.2014	12.755
08.10.2014	12.725
09.10.2014	12.68
10.10.2014	12.785
13.10.2014	12.92
14.10.2014	13.265
15.10.2014	13.505
16.10.2014	13.585
17.10.2014	13.535
20.10.2014	13.63
21.10.2014	13.62
22.10.2014	13.675
23.10.2014	14.2
24.10.2014	14.865
27.10.2014	15.595
28.10.2014	15.915
29.10.2014	16.445
30.10.2014	16.895
31.10.2014	17.365
03.11.2014	17.98
04.11.2014	18.295
05.11.2014	18.665
06.11.2014	19.025
07.11.2014	21.81
10.11.2014	21.43
11.11.2014	20.335
12.11.2014	18.505
13.11.2014	18.36
14.11.2014	19.0375
17.11.2014	19.5875
18.11.2014	18.8675
19.11.2014	17.2575
20.11.2014	17.1675
21.11.2014	16.95
24.11.2014	16.87
25.11.2014	17.0225
26.11.2014	19.3925
27.11.2014	21.9875
28.11.2014	22.47
01.12.2014	24.595
02.12.2014	26.73
03.12.2014	27.0575
04.12.2014	27.1975
05.12.2014	29.7225
08.12.2014	28.99
09.12.2014	30.6475
10.12.2014	30.2075
11.12.2014	30.735
12.12.2014	32.34
15.12.2014	35.3
16.12.2014	33.89
17.12.2014	40.455
18.12.2014	40.4375
19.12.2014	41.57
22.12.2014	41.81
23.12.2014	42.015
24.12.2014	41.3925
25.12.2014	41.22
26.12.2014	41.81
29.12.2014	41.3625
30.12.2014	41.31
31.12.2014	41.2725
01.01.2015	41.325
02.01.2015	41.41
05.01.2015	41.2575
06.01.2015	41.81
