Date	1Y
29.07.2008	23.9875
30.07.2008	23.9391
31.07.2008	23.941
01.08.2008	23.986
04.08.2008	23.9295
05.08.2008	24.0957
06.08.2008	24.1805
07.08.2008	24.2424
08.08.2008	24.9391
11.08.2008	25.1476
12.08.2008	24.867
13.08.2008	24.855
14.08.2008	25.0485
15.08.2008	25.2705
18.08.2008	25.2181
19.08.2008	25.1991
20.08.2008	25.0885
21.08.2008	25.0222
22.08.2008	25.127
25.08.2008	25.1857
26.08.2008	25.4965
27.08.2008	25.467
28.08.2008	25.461
29.08.2008	25.4106
03.09.2008	25.9525
04.09.2008	26.352
05.09.2008	26.4062
08.09.2008	26.4279
09.09.2008	26.5159
10.09.2008	26.7495
11.09.2008	26.8375
12.09.2008	26.663
15.09.2008	26.7561
16.09.2008	26.9645
17.09.2008	26.6154
18.09.2008	26.4714
19.09.2008	26.3249
22.09.2008	26.0314
23.09.2008	26.0399
24.09.2008	25.9159
25.09.2008	25.893
26.09.2008	25.9531
29.09.2008	26.3487
30.09.2008	26.6886
01.10.2008	26.718
02.10.2008	26.9255
03.10.2008	27.111
06.10.2008	27.5392
07.10.2008	27.4917
08.10.2008	27.607
09.10.2008	27.6283
10.10.2008	27.9115
13.10.2008	27.8104
14.10.2008	27.607
15.10.2008	27.9645
16.10.2008	28.664
17.10.2008	29.9325
20.10.2008	30.1442
21.10.2008	30.3193
22.10.2008	31.662
23.10.2008	33.1647
24.10.2008	33.9095
27.10.2008	33.8644
28.10.2008	32.5058
29.10.2008	31.314
30.10.2008	31.2825
31.10.2008	32.3604
03.11.2008	32.3681
04.11.2008	32.032
05.11.2008	31.361
06.11.2008	32.172
07.11.2008	31.748
10.11.2008	31.6965
11.11.2008	33.7845
12.11.2008	34.377
13.11.2008	33.639
14.11.2008	34.0595
17.11.2008	35.0957
18.11.2008	35.0706
19.11.2008	35.6522
20.11.2008	35.7685
21.11.2008	36.149
24.11.2008	36.47
25.11.2008	36.0805
26.11.2008	35.9405
27.11.2008	34.7745
28.11.2008	35.384
01.12.2008	35.418
02.12.2008	35.571
03.12.2008	35.4715
04.12.2008	35.348
05.12.2008	35.871
08.12.2008	35.0853
09.12.2008	34.511
10.12.2008	34.284
11.12.2008	34.5142
12.12.2008	34.8255
15.12.2008	34.9372
16.12.2008	34.6
17.12.2008	34.6299
18.12.2008	35.134
19.12.2008	35.536
22.12.2008	35.6831
23.12.2008	34.9617
24.12.2008	34.8965
25.12.2008	34.9124
26.12.2008	35.7525
29.12.2008	35.8737
30.12.2008	35.82
31.12.2008	34.8865
01.01.2009	36.232
02.01.2009	35.931
05.01.2009	36.0255
06.01.2009	36.1325
07.01.2009	36.3255
08.01.2009	37.0175
09.01.2009	38.8805
12.01.2009	38.0183
13.01.2009	38.6346
14.01.2009	40.7275
15.01.2009	41.154
16.01.2009	41.8445
19.01.2009	42.6025
20.01.2009	41.0755
21.01.2009	40.8776
22.01.2009	39.0055
23.01.2009	39.374
26.01.2009	39.1474
27.01.2009	39.5951
28.01.2009	40.438
29.01.2009	42.6798
30.01.2009	44.41
02.02.2009	44.336
03.02.2009	44.31
04.02.2009	44.4835
05.02.2009	44.306
06.02.2009	43.8345
10.02.2009	43.185
11.02.2009	42.7989
12.02.2009	42.4035
13.02.2009	42.482
16.02.2009	43.155
17.02.2009	45.3473
18.02.2009	45.169
19.02.2009	44.5535
20.02.2009	44.681
23.02.2009	44.936
24.02.2009	44.4115
25.02.2009	44.1585
26.02.2009	43.5755
27.02.2009	43.846
02.03.2009	44.142
03.03.2009	44.455
04.03.2009	43.851
05.03.2009	43.582
06.03.2009	43.5696
09.03.2009	43.4765
10.03.2009	42.6503
11.03.2009	41.908
12.03.2009	41.8897
13.03.2009	40.5944
16.03.2009	40.1461
17.03.2009	39.8859
18.03.2009	39.48
19.03.2009	38.29
20.03.2009	38.3365
23.03.2009	37.8503
24.03.2009	38.1162
25.03.2009	38.3375
26.03.2009	38.075
27.03.2009	38.4354
30.03.2009	39.12
31.03.2009	39.07
01.04.2009	38.9347
02.04.2009	37.927
03.04.2009	37.5575
06.04.2009	37.5803
07.04.2009	38.0056
08.04.2009	38.2475
09.04.2009	37.97
10.04.2009	37.9748
13.04.2009	37.754
14.04.2009	37.777
15.04.2009	37.6015
16.04.2009	37.5125
17.04.2009	37.6707
20.04.2009	38.3597
21.04.2009	38.9371
22.04.2009	38.5175
23.04.2009	37.688
24.04.2009	37.398
27.04.2009	37.86
28.04.2009	37.7772
29.04.2009	37.067
30.04.2009	37.0015
01.05.2009	37.1225
04.05.2009	36.484
05.05.2009	36.3985
06.05.2009	36.2925
07.05.2009	35.878
08.05.2009	35.428
12.05.2009	35.1025
13.05.2009	34.937
14.05.2009	35.236
15.05.2009	35.326
18.05.2009	35.273
19.05.2009	34.8355
20.05.2009	34.478
21.05.2009	34.39
22.05.2009	34.0075
25.05.2009	33.9668
26.05.2009	34.4414
27.05.2009	34.392
28.05.2009	34.2685
29.05.2009	34.024
01.06.2009	33.755
02.06.2009	33.623
03.06.2009	34.122
04.06.2009	34.0861
05.06.2009	34.1155
08.06.2009	34.925
09.06.2009	34.446
10.06.2009	34.1045
11.06.2009	34.0198
12.06.2009	34.0675
15.06.2009	34.6435
16.06.2009	34.584
17.06.2009	34.5101
18.06.2009	34.4811
19.06.2009	34.423
22.06.2009	34.9125
23.06.2009	34.68
24.06.2009	34.7245
25.06.2009	34.6085
26.06.2009	34.6686
29.06.2009	34.6647
30.06.2009	34.5875
01.07.2009	34.4715
02.07.2009	34.745
03.07.2009	34.7275
06.07.2009	34.938
07.07.2009	35.2484
08.07.2009	35.725
09.07.2009	35.651
10.07.2009	36.602
13.07.2009	37.1924
14.07.2009	36.28
15.07.2009	36.271
16.07.2009	35.6782
17.07.2009	35.743
20.07.2009	34.8684
21.07.2009	35.0254
22.07.2009	34.8898
23.07.2009	35.0455
24.07.2009	34.6087
27.07.2009	34.1975
28.07.2009	34.266
29.07.2009	35.2119
30.07.2009	34.975
31.07.2009	34.8941
03.08.2009	34.3845
04.08.2009	34.5705
05.08.2009	34.6355
06.08.2009	34.7589
07.08.2009	35.1805
10.08.2009	35.132
11.08.2009	35.716
12.08.2009	35.9735
13.08.2009	35.1105
14.08.2009	35.1403
17.08.2009	35.394
18.08.2009	35.342
19.08.2009	35.299
20.08.2009	35.186
21.08.2009	35.0735
24.08.2009	34.739
25.08.2009	34.8165
26.08.2009	34.9663
27.08.2009	34.9405
28.08.2009	35.01
31.08.2009	35.05
01.09.2009	35.2245
02.09.2009	35.189
03.09.2009	35.04
04.09.2009	34.812
07.09.2009	34.598
08.09.2009	34.485
09.09.2009	34.1344
10.09.2009	33.9795
11.09.2009	33.81
14.09.2009	33.898
15.09.2009	33.906
16.09.2009	33.438
17.09.2009	33.264
18.09.2009	33.258
21.09.2009	33.2905
22.09.2009	33.0695
23.09.2009	32.949
24.09.2009	33.162
25.09.2009	33.113
28.09.2009	33.0155
29.09.2009	32.883
30.09.2009	32.7455
01.10.2009	32.7505
02.10.2009	32.84
05.10.2009	32.5636
06.10.2009	32.1673
07.10.2009	32.017
08.10.2009	31.7503
09.10.2009	31.8711
12.10.2009	31.7416
13.10.2009	31.7427
14.10.2009	31.4945
15.10.2009	31.5229
16.10.2009	31.5106
19.10.2009	31.3691
20.10.2009	31.1859
21.10.2009	31.0581
22.10.2009	31.0499
23.10.2009	30.9613
26.10.2009	31.0364
27.10.2009	31.3527
28.10.2009	31.4849
29.10.2009	31.187
30.10.2009	31.2251
02.11.2009	31.3804
03.11.2009	31.4556
04.11.2009	31.3918
05.11.2009	31.0797
06.11.2009	31.0559
09.11.2009	30.6681
10.11.2009	30.6075
11.11.2009	30.5312
12.11.2009	30.7897
13.11.2009	30.7076
16.11.2009	30.5131
17.11.2009	30.5801
18.11.2009	30.4659
19.11.2009	30.5417
20.11.2009	30.7984
23.11.2009	30.6589
24.11.2009	30.733
25.11.2009	30.6921
26.11.2009	31.3184
27.11.2009	31.3743
30.11.2009	31.196
01.12.2009	30.9601
02.12.2009	31.3041
03.12.2009	31.1004
04.12.2009	31.3632
07.12.2009	31.8808
08.12.2009	32.3524
09.12.2009	32.4231
10.12.2009	32.3403
11.12.2009	32.112
14.12.2009	31.9471
15.12.2009	32.0701
16.12.2009	32.1893
17.12.2009	32.7675
18.12.2009	32.4573
21.12.2009	32.447
22.12.2009	32.5863
23.12.2009	32.0962
24.12.2009	31.6231
25.12.2009	31.2927
28.12.2009	31.4377
29.12.2009	31.8971
30.12.2009	31.9945
31.12.2009	32.1122
04.01.2010	31.867
05.01.2010	31.797
06.01.2010	31.6138
07.01.2010	31.7124
08.01.2010	31.5209
11.01.2010	30.8505
12.01.2010	31.074
13.01.2010	31.0643
14.01.2010	30.9433
15.01.2010	31.0988
18.01.2010	31.1293
19.01.2010	31.2039
20.01.2010	31.3983
21.01.2010	31.4085
22.01.2010	31.7478
25.01.2010	31.8139
26.01.2010	32.0251
27.01.2010	32.0281
28.01.2010	32.0359
29.01.2010	32.1022
01.02.2010	32.014
02.02.2010	31.8359
03.02.2010	31.6319
04.02.2010	32.0772
05.02.2010	32.0998
08.02.2010	32.1577
09.02.2010	32.0504
10.02.2010	32.0117
11.02.2010	32.0331
12.02.2010	32.0195
15.02.2010	32.0198
16.02.2010	31.7427
17.02.2010	31.8717
18.02.2010	31.6142
19.02.2010	31.4631
22.02.2010	31.5236
23.02.2010	31.5822
24.02.2010	31.5057
25.02.2010	31.5511
26.02.2010	31.4144
01.03.2010	31.3941
02.03.2010	31.2477
03.03.2010	31.1977
04.03.2010	31.285
05.03.2010	31.1099
08.03.2010	31.1036
09.03.2010	31.0585
10.03.2010	30.7726
11.03.2010	30.663
12.03.2010	30.4487
15.03.2010	30.6802
16.03.2010	30.5313
17.03.2010	30.3556
18.03.2010	30.486
19.03.2010	30.4974
22.03.2010	30.7418
23.03.2010	30.7765
24.03.2010	30.9151
25.03.2010	30.7689
26.03.2010	30.7997
29.03.2010	30.6994
30.03.2010	30.6772
31.03.2010	30.5888
01.04.2010	30.3293
02.04.2010	30.3492
05.04.2010	30.3466
06.04.2010	30.4042
07.04.2010	30.3649
08.04.2010	30.4896
09.04.2010	30.164
12.04.2010	30.0572
13.04.2010	30.0961
14.04.2010	30.0073
15.04.2010	30.1122
16.04.2010	30.1876
19.04.2010	30.3283
20.04.2010	30.283
21.04.2010	30.2902
22.04.2010	30.4316
23.04.2010	30.3161
26.04.2010	30.2628
27.04.2010	30.6416
28.04.2010	30.6288
29.04.2010	30.47
30.04.2010	30.4142
03.05.2010	30.531
04.05.2010	30.8911
05.05.2010	31.3526
06.05.2010	31.8805
07.05.2010	31.8404
10.05.2010	31.7885
11.05.2010	31.5361
12.05.2010	31.224
13.05.2010	31.2683
14.05.2010	31.5461
17.05.2010	31.7094
18.05.2010	31.6795
19.05.2010	31.7828
20.05.2010	32.7094
21.05.2010	32.4857
24.05.2010	32.3788
25.05.2010	32.7368
26.05.2010	32.4211
27.05.2010	31.8008
28.05.2010	31.9171
31.05.2010	32.0798
01.06.2010	32.2278
02.06.2010	32.2073
03.06.2010	32.2291
04.06.2010	32.6166
07.06.2010	32.9438
08.06.2010	32.8731
09.06.2010	32.6157
10.06.2010	32.6193
11.06.2010	32.5967
14.06.2010	32.5463
15.06.2010	32.2405
16.06.2010	32.1929
17.06.2010	32.0274
18.06.2010	31.998
21.06.2010	31.8584
22.06.2010	31.9539
23.06.2010	32.1536
24.06.2010	32.1244
25.06.2010	32.1516
28.06.2010	32.1795
29.06.2010	32.3875
30.06.2010	32.335
01.07.2010	32.2259
02.07.2010	32.1752
05.07.2010	32.2241
06.07.2010	32.0558
07.07.2010	32.0848
08.07.2010	31.885
09.07.2010	31.9416
12.07.2010	31.8932
13.07.2010	31.6586
14.07.2010	31.6209
15.07.2010	31.5025
16.07.2010	31.6111
19.07.2010	31.6663
20.07.2010	31.6632
21.07.2010	31.6568
22.07.2010	31.495
23.07.2010	31.4685
26.07.2010	31.3815
27.07.2010	31.3613
28.07.2010	31.4005
29.07.2010	31.2916
30.07.2010	31.3922
02.08.2010	31.1025
03.08.2010	30.7959
04.08.2010	30.9102
05.08.2010	30.9509
06.08.2010	30.8277
09.08.2010	31.0812
10.08.2010	31.146
11.08.2010	31.595
12.08.2010	31.6901
13.08.2010	31.7546
16.08.2010	31.6205
17.08.2010	31.5237
18.08.2010	31.5518
19.08.2010	31.6318
20.08.2010	31.7749
23.08.2010	31.8167
24.08.2010	31.9731
25.08.2010	32.1081
26.08.2010	31.8993
27.08.2010	31.8379
30.08.2010	31.9227
31.08.2010	31.9449
01.09.2010	31.8968
02.09.2010	31.8541
03.09.2010	31.7463
06.09.2010	31.7818
07.09.2010	32.0805
08.09.2010	32.0267
09.09.2010	32.0432
10.09.2010	32.0442
13.09.2010	31.7933
14.09.2010	31.7541
15.09.2010	32.1511
16.09.2010	32.4715
17.09.2010	32.1761
20.09.2010	32.2549
21.09.2010	32.1484
22.09.2010	32.2223
23.09.2010	32.0226
24.09.2010	31.9026
27.09.2010	31.7376
28.09.2010	31.5764
29.09.2010	31.5498
30.09.2010	31.7495
01.10.2010	31.5762
05.10.2010	31.1442
06.10.2010	30.8382
07.10.2010	30.9004
08.10.2010	30.9754
11.10.2010	31.0504
12.10.2010	31.1419
13.10.2010	31.2617
14.10.2010	31.1994
15.10.2010	31.4909
18.10.2010	31.5753
19.10.2010	31.881
20.10.2010	31.9033
21.10.2010	31.8294
22.10.2010	31.5616
25.10.2010	31.46
26.10.2010	31.6192
27.10.2010	31.894
28.10.2010	31.7859
29.10.2010	31.9687
01.11.2010	31.9969
02.11.2010	31.9633
03.11.2010	31.8374
04.11.2010	31.9085
05.11.2010	31.9589
08.11.2010	31.989
09.11.2010	31.9528
10.11.2010	31.8333
11.11.2010	31.7998
12.11.2010	32.0163
15.11.2010	32.1499
16.11.2010	32.4459
17.11.2010	32.5449
18.11.2010	32.2691
19.11.2010	32.3369
22.11.2010	32.3617
23.11.2010	32.6789
24.11.2010	32.5653
25.11.2010	32.424
26.11.2010	32.6539
29.11.2010	32.7486
30.11.2010	32.8437
01.12.2010	32.7016
02.12.2010	32.6297
03.12.2010	32.5063
06.12.2010	32.5267
07.12.2010	32.4129
08.12.2010	32.3615
09.12.2010	32.2916
10.12.2010	32.274
13.12.2010	32.0826
14.12.2010	32.1044
15.12.2010	32.1816
16.12.2010	32.0411
17.12.2010	32.105
20.12.2010	32.1472
21.12.2010	32.1304
22.12.2010	31.9541
23.12.2010	31.8878
24.12.2010	31.7773
27.12.2010	31.6588
28.12.2010	31.6123
29.12.2010	31.7002
30.12.2010	31.8762
31.12.2010	31.8965
03.01.2011	31.9847
04.01.2011	31.8738
05.01.2011	31.8745
06.01.2011	31.9603
07.01.2011	32.0838
10.01.2011	32.017
11.01.2011	31.8477
12.01.2011	31.4247
13.01.2011	31.2672
14.01.2011	31.3417
17.01.2011	31.2617
18.01.2011	31.1737
19.01.2011	31.1031
20.01.2011	31.2805
21.01.2011	31.167
24.01.2011	31.1148
25.01.2011	31.0697
26.01.2011	31.05
27.01.2011	30.9519
28.01.2011	31.1597
31.01.2011	31.1087
01.02.2011	30.7921
02.02.2011	30.7245
03.02.2011	30.7156
04.02.2011	30.7047
07.02.2011	30.5751
08.02.2011	30.5585
09.02.2011	30.4903
10.02.2011	30.586
11.02.2011	30.5345
14.02.2011	30.4918
15.02.2011	30.5335
16.02.2011	30.4028
17.02.2011	30.4229
18.02.2011	30.2981
21.02.2011	30.3425
22.02.2011	30.5118
23.02.2011	30.4014
24.02.2011	30.1926
25.02.2011	30.161
28.02.2011	30.052
01.03.2011	29.9137
02.03.2011	29.5084
03.03.2011	29.2742
04.03.2011	29.2648
07.03.2011	29.3313
08.03.2011	29.284
09.03.2011	29.4806
10.03.2011	29.719
11.03.2011	29.7324
14.03.2011	29.6311
15.03.2011	29.8769
16.03.2011	29.8203
17.03.2011	29.7325
18.03.2011	29.5303
21.03.2011	29.3257
22.03.2011	29.3066
23.03.2011	29.4848
24.03.2011	29.4
25.03.2011	29.7428
28.03.2011	29.4148
29.03.2011	29.4327
30.03.2011	29.8922
31.03.2011	29.5109
01.04.2011	29.6016
04.04.2011	29.3607
05.04.2011	29.3388
06.04.2011	29.2342
07.04.2011	29.2538
08.04.2011	29.2362
11.04.2011	29.0418
12.04.2011	29.129
13.04.2011	29.2775
14.04.2011	29.292
15.04.2011	29.1972
18.04.2011	29.51
19.04.2011	29.3875
20.04.2011	29.1568
21.04.2011	29.0396
22.04.2011	29.069
25.04.2011	28.9438
26.04.2011	28.8396
27.04.2011	28.6212
28.04.2011	28.5697
29.04.2011	28.4694
02.05.2011	28.4756
03.05.2011	28.4444
04.05.2011	28.4562
05.05.2011	28.83
06.05.2011	29.3683
09.05.2011	28.9576
10.05.2011	28.8742
11.05.2011	29.0066
12.05.2011	29.1142
13.05.2011	29.1787
16.05.2011	29.3673
17.05.2011	29.3782
18.05.2011	29.5711
19.05.2011	29.4675
20.05.2011	29.7226
23.05.2011	29.7219
24.05.2011	29.5488
25.05.2011	29.6459
26.05.2011	29.4179
27.05.2011	29.1741
30.05.2011	29.2469
31.05.2011	29.1561
01.06.2011	29.1869
02.06.2011	29.045
03.06.2011	28.9163
06.06.2011	28.9909
07.06.2011	28.8342
08.06.2011	28.9164
09.06.2011	28.892
10.06.2011	29.0945
13.06.2011	29.0728
14.06.2011	29.0163
15.06.2011	29.2423
16.06.2011	29.6123
17.06.2011	29.5246
20.06.2011	29.257
21.06.2011	29.0884
22.06.2011	29.155
23.06.2011	29.3415
24.06.2011	29.4109
27.06.2011	29.3929
28.06.2011	29.2694
29.06.2011	29.1059
30.06.2011	29.0311
01.07.2011	28.98
04.07.2011	28.9425
05.07.2011	29.0668
06.07.2011	29.1558
07.07.2011	29.045
08.07.2011	29.4716
11.07.2011	29.413
12.07.2011	29.4864
13.07.2011	29.2846
14.07.2011	29.2795
15.07.2011	29.2257
18.07.2011	29.3052
19.07.2011	29.2279
20.07.2011	29.1238
21.07.2011	28.8713
22.07.2011	28.9102
25.07.2011	28.8596
26.07.2011	28.6403
27.07.2011	28.7173
28.07.2011	28.7349
29.07.2011	28.7571
01.08.2011	28.9125
02.08.2011	28.961
03.08.2011	28.9957
04.08.2011	29.3837
05.08.2011	30.15
08.08.2011	30.5652
09.08.2011	31.5321
10.08.2011	31.5707
11.08.2011	31.3753
12.08.2011	30.8765
15.08.2011	30.0933
16.08.2011	30.002
17.08.2011	30.0463
18.08.2011	30.5044
19.08.2011	30.5345
22.08.2011	30.462
23.08.2011	30.2722
24.08.2011	30.2538
25.08.2011	30.2619
26.08.2011	30.5436
29.08.2011	30.1358
30.08.2011	30.3262
31.08.2011	30.6301
01.09.2011	30.3844
02.09.2011	30.8752
05.09.2011	30.8775
06.09.2011	31.0681
07.09.2011	30.8517
08.09.2011	31.0799
09.09.2011	31.7604
12.09.2011	31.6721
13.09.2011	31.6704
14.09.2011	31.8962
15.09.2011	31.9874
16.09.2011	32.1653
19.09.2011	32.948
20.09.2011	33.1463
21.09.2011	33.366
22.09.2011	33.9676
23.09.2011	34.2019
26.09.2011	34.9065
27.09.2011	33.7142
28.09.2011	33.645
29.09.2011	33.9303
30.09.2011	34.279
03.10.2011	34.6612
04.10.2011	34.9186
05.10.2011	34.6976
06.10.2011	34.3577
07.10.2011	34.2123
10.10.2011	33.3461
11.10.2011	33.4025
12.10.2011	32.9623
13.10.2011	33.1085
14.10.2011	32.8025
17.10.2011	32.851
18.10.2011	33.156
19.10.2011	32.9975
20.10.2011	33.555
21.10.2011	33.021
24.10.2011	32.443
25.10.2011	32.3702
26.10.2011	32.5387
27.10.2011	31.5742
28.10.2011	31.482
31.10.2011	31.9851
01.11.2011	32.6808
02.11.2011	32.5142
03.11.2011	32.2638
04.11.2011	32.482
07.11.2011	32.3278
08.11.2011	32.0833
09.11.2011	32.4124
10.11.2011	32.4508
11.11.2011	32.0667
14.11.2011	32.3679
15.11.2011	32.5364
16.11.2011	32.5662
17.11.2011	32.6204
18.11.2011	32.6304
21.11.2011	32.9629
22.11.2011	32.8892
23.11.2011	33.3575
24.11.2011	33.3219
25.11.2011	33.3663
28.11.2011	33.175
29.11.2011	32.9735
30.11.2011	32.3817
01.12.2011	32.4145
02.12.2011	32.6185
05.12.2011	32.5194
06.12.2011	33.0499
07.12.2011	32.9997
08.12.2011	33.2729
09.12.2011	33.2735
12.12.2011	33.4435
13.12.2011	33.4541
14.12.2011	33.6602
15.12.2011	33.6185
16.12.2011	33.7616
19.12.2011	33.8729
20.12.2011	33.7657
21.12.2011	33.4943
22.12.2011	33.0938
23.12.2011	32.8915
26.12.2011	32.8346
27.12.2011	33.1431
28.12.2011	33.5145
29.12.2011	33.8243
30.12.2011	33.8283
02.01.2012	33.8488
03.01.2012	33.3903
04.01.2012	33.5147
05.01.2012	33.7424
06.01.2012	33.6806
09.01.2012	33.685
10.01.2012	33.2276
11.01.2012	33.4363
12.01.2012	33.2463
13.01.2012	33.5918
16.01.2012	33.395
17.01.2012	33.3197
18.01.2012	33.1767
19.01.2012	33.0102
20.01.2012	32.9993
23.01.2012	32.4917
24.01.2012	32.421
25.01.2012	32.3592
26.01.2012	31.8526
27.01.2012	31.7172
30.01.2012	32.049
31.01.2012	31.947
01.02.2012	31.7269
02.02.2012	31.7652
03.02.2012	31.7245
06.02.2012	31.6225
07.02.2012	31.3
08.02.2012	31.2189
09.02.2012	31.1772
10.02.2012	31.5669
13.02.2012	31.3575
14.02.2012	31.5575
15.02.2012	31.5333
16.02.2012	31.6251
17.02.2012	31.4311
20.02.2012	31.2527
21.02.2012	31.2152
22.02.2012	31.1741
23.02.2012	31.0889
24.02.2012	30.6156
27.02.2012	30.465
28.02.2012	30.4358
29.02.2012	30.6351
01.03.2012	30.6684
02.03.2012	30.7637
05.03.2012	30.7796
06.03.2012	31.0893
07.03.2012	31.1084
08.03.2012	30.8388
09.03.2012	30.8761
12.03.2012	31.1061
13.03.2012	30.8991
14.03.2012	31.0017
15.03.2012	30.8523
16.03.2012	30.7459
19.03.2012	30.6702
20.03.2012	30.7703
21.03.2012	30.7742
22.03.2012	30.9797
23.03.2012	30.8141
26.03.2012	30.4927
27.03.2012	30.543
28.03.2012	30.9406
29.03.2012	31.0228
30.03.2012	30.8661
02.04.2012	30.801
03.04.2012	30.6923
04.04.2012	30.9693
05.04.2012	30.9613
06.04.2012	31.0617
09.04.2012	31.1533
10.04.2012	31.3259
11.04.2012	31.1862
12.04.2012	30.9725
13.04.2012	31.153
16.04.2012	31.1915
17.04.2012	31.0235
18.04.2012	31.0729
19.04.2012	31.0938
20.04.2012	30.9899
23.04.2012	31.1059
24.04.2012	30.8971
25.04.2012	30.9101
26.04.2012	30.9008
27.04.2012	30.8829
30.04.2012	30.957
01.05.2012	30.9226
02.05.2012	31.0003
03.05.2012	31.143
04.05.2012	31.3938
07.05.2012	31.6367
08.05.2012	31.8132
09.05.2012	32.0247
10.05.2012	31.8099
11.05.2012	31.8285
14.05.2012	32.115
15.05.2012	32.3564
16.05.2012	32.8253
17.05.2012	33.0309
18.05.2012	33.2645
21.05.2012	33.0129
22.05.2012	33.0097
23.05.2012	33.6806
24.05.2012	33.6901
25.05.2012	34.0164
28.05.2012	34.0479
29.05.2012	34.299
30.05.2012	34.8944
31.05.2012	35.5758
01.06.2012	35.7497
04.06.2012	35.5686
05.06.2012	35.0447
06.06.2012	34.2589
07.06.2012	34.2252
08.06.2012	34.4648
11.06.2012	34.784
12.06.2012	35.0145
13.06.2012	34.4704
14.06.2012	34.5384
15.06.2012	34.3359
18.06.2012	34.4102
19.06.2012	34.3439
20.06.2012	34.587
21.06.2012	35.2301
22.06.2012	35.2086
25.06.2012	35.3444
26.06.2012	34.9387
27.06.2012	35.0576
28.06.2012	35.217
29.06.2012	34.4789
02.07.2012	34.5767
03.07.2012	34.0741
04.07.2012	34.3373
05.07.2012	34.5408
06.07.2012	34.9645
09.07.2012	35.0382
10.07.2012	34.9555
11.07.2012	34.7235
12.07.2012	34.7775
13.07.2012	34.6289
16.07.2012	34.5573
17.07.2012	34.4723
18.07.2012	34.2563
19.07.2012	33.8169
20.07.2012	34.0238
23.07.2012	34.6947
24.07.2012	35.0478
25.07.2012	34.8278
26.07.2012	34.4041
27.07.2012	34.0651
30.07.2012	34.1765
31.07.2012	34.1992
01.08.2012	34.3164
02.08.2012	34.6455
03.08.2012	33.9465
06.08.2012	33.4786
07.08.2012	33.4862
08.08.2012	33.4719
09.08.2012	33.7226
10.08.2012	33.7834
13.08.2012	33.8501
14.08.2012	33.8595
15.08.2012	33.8754
16.08.2012	33.8463
17.08.2012	34.0368
20.08.2012	34.0738
21.08.2012	33.7373
22.08.2012	33.9038
23.08.2012	33.6645
24.08.2012	33.7905
27.08.2012	33.9338
28.08.2012	33.9809
29.08.2012	34.2263
30.08.2012	34.6083
31.08.2012	34.3093
03.09.2012	34.2789
04.09.2012	34.294
05.09.2012	34.2413
06.09.2012	33.9472
07.09.2012	33.58
10.09.2012	33.582
11.09.2012	33.3798
12.09.2012	33.3795
13.09.2012	33.1696
14.09.2012	32.3089
17.09.2012	32.4701
18.09.2012	32.8204
19.09.2012	33.1279
20.09.2012	33.1878
21.09.2012	32.915
24.09.2012	33.0519
25.09.2012	32.9334
26.09.2012	33.2498
27.09.2012	32.9263
28.09.2012	33.1011
01.10.2012	33.0095
02.10.2012	32.9865
03.10.2012	33.0623
04.10.2012	32.8046
05.10.2012	32.8393
08.10.2012	33.0181
09.10.2012	33.0318
10.10.2012	33.0201
11.10.2012	32.8833
12.10.2012	32.9483
15.10.2012	32.924
16.10.2012	32.7251
17.10.2012	32.5967
18.10.2012	32.5919
19.10.2012	32.7143
22.10.2012	32.963
23.10.2012	33.3145
24.10.2012	33.3223
25.10.2012	33.2375
26.10.2012	33.2667
29.10.2012	33.4048
30.10.2012	33.2325
31.10.2012	33.2083
01.11.2012	33.1794
02.11.2012	33.3391
05.11.2012	33.518
06.11.2012	33.2885
07.11.2012	33.3604
08.11.2012	33.3815
09.11.2012	33.39
12.11.2012	33.456
13.11.2012	33.5802
14.11.2012	33.5702
15.11.2012	33.5332
16.11.2012	33.5966
19.11.2012	33.2573
20.11.2012	33.064
21.11.2012	32.9283
22.11.2012	32.952
23.11.2012	32.8293
26.11.2012	32.792
27.11.2012	32.806
28.11.2012	32.9003
29.11.2012	32.6333
30.11.2012	32.6174
03.12.2012	32.65
04.12.2012	32.627
05.12.2012	32.5328
06.12.2012	32.6575
07.12.2012	32.5533
10.12.2012	32.4586
11.12.2012	32.4455
12.12.2012	32.3215
13.12.2012	32.4383
14.12.2012	32.4597
17.12.2012	32.7599
18.12.2012	32.4986
19.12.2012	32.4965
20.12.2012	32.465
21.12.2012	32.5943
24.12.2012	32.3528
25.12.2012	32.4023
26.12.2012	32.3092
27.12.2012	32.0671
28.12.2012	32.0793
31.12.2012	32.2575
01.01.2013	32.2905
02.01.2013	31.897
03.01.2013	31.8955
04.01.2013	32.1353
07.01.2013	32.105
08.01.2013	32.0558
09.01.2013	32.057
10.01.2013	31.9231
11.01.2013	32.0428
14.01.2013	31.9615
15.01.2013	31.9868
16.01.2013	32.0121
17.01.2013	31.9592
18.01.2013	31.9953
21.01.2013	31.978
22.01.2013	31.942
23.01.2013	31.8659
24.01.2013	31.7301
25.01.2013	31.7114
28.01.2013	31.8801
29.01.2013	31.7222
30.01.2013	31.7212
31.01.2013	31.7099
01.02.2013	31.5356
04.02.2013	31.7621
05.02.2013	31.6701
06.02.2013	31.7896
07.02.2013	31.9483
08.02.2013	31.8473
11.02.2013	31.8648
12.02.2013	31.7395
13.02.2013	31.7453
14.02.2013	31.8258
15.02.2013	31.8288
18.02.2013	31.8335
19.02.2013	31.7836
