Date	3M
12.08.2008	24.3888
13.08.2008	24.378
14.08.2008	24.5535
15.08.2008	24.763
18.08.2008	24.732
19.08.2008	24.65
20.08.2008	24.5835
21.08.2008	24.4721
22.08.2008	24.5797
25.08.2008	24.635
26.08.2008	24.9265
27.08.2008	24.8505
28.08.2008	24.8635
29.08.2008	24.8444
03.09.2008	25.3266
04.09.2008	25.698
05.09.2008	25.7475
08.09.2008	25.7964
09.09.2008	25.8334
10.09.2008	26.0313
11.09.2008	26.0655
12.09.2008	25.8591
15.09.2008	25.88
16.09.2008	26.07
17.09.2008	25.7506
18.09.2008	25.7228
19.09.2008	25.5774
22.09.2008	25.2985
23.09.2008	25.3749
24.09.2008	25.258
25.09.2008	25.2871
26.09.2008	25.3402
29.09.2008	25.647
30.09.2008	25.9488
01.10.2008	26.023
02.10.2008	26.223
03.10.2008	26.3457
06.10.2008	26.675
07.10.2008	26.5664
08.10.2008	26.6335
09.10.2008	26.6625
10.10.2008	26.9415
13.10.2008	26.7129
14.10.2008	26.602
15.10.2008	26.8244
16.10.2008	27.3515
17.10.2008	27.7525
20.10.2008	28.172
21.10.2008	28.488
22.10.2008	29.6132
23.10.2008	29.975
24.10.2008	31.1494
27.10.2008	31.2019
28.10.2008	29.5357
29.10.2008	28.764
30.10.2008	28.695
31.10.2008	29.6029
03.11.2008	29.6876
04.11.2008	29.408
05.11.2008	29.0185
06.11.2008	29.4262
07.11.2008	29.1655
10.11.2008	28.9615
11.11.2008	30.2655
12.11.2008	30.207
13.11.2008	30.053
14.11.2008	30.3395
17.11.2008	31.0607
18.11.2008	31.1931
19.11.2008	31.6747
20.11.2008	31.7885
21.11.2008	31.6814
24.11.2008	31.5945
25.11.2008	31.2305
26.11.2008	31.4005
27.11.2008	31.1583
28.11.2008	31.302
01.12.2008	31.1355
02.12.2008	30.9703
03.12.2008	31.0265
04.12.2008	30.8265
05.12.2008	31.2725
08.12.2008	30.7391
09.12.2008	30.5279
10.12.2008	30.375
11.12.2008	30.2753
12.12.2008	30.586
15.12.2008	30.8212
16.12.2008	30.6361
17.12.2008	30.2942
18.12.2008	30.5458
19.12.2008	31.123
22.12.2008	31.2763
23.12.2008	30.7982
24.12.2008	31.1847
25.12.2008	31.0459
26.12.2008	31.1022
29.12.2008	32.0498
30.12.2008	31.9764
31.12.2008	32.753
01.01.2009	32.077
02.01.2009	32.7501
05.01.2009	32.5398
06.01.2009	32.505
07.01.2009	32.992
08.01.2009	32.9565
09.01.2009	33.2875
12.01.2009	33.673
13.01.2009	33.8782
14.01.2009	34.3425
15.01.2009	35.0709
16.01.2009	36.611
19.01.2009	37.445
20.01.2009	36.3605
21.01.2009	36.305
22.01.2009	35.643
23.01.2009	36.0865
26.01.2009	35.5524
27.01.2009	35.775
28.01.2009	36.2655
29.01.2009	37.7523
30.01.2009	39.0475
02.02.2009	39.0785
03.02.2009	38.675
04.02.2009	38.873
05.02.2009	38.775
06.02.2009	38.5445
10.02.2009	37.9425
11.02.2009	37.5727
12.02.2009	36.9735
13.02.2009	36.872
16.02.2009	37.43
17.02.2009	38.9473
18.02.2009	38.879
19.02.2009	38.1635
20.02.2009	38.261
23.02.2009	38.536
24.02.2009	38.1055
25.02.2009	37.881
26.02.2009	37.4455
27.02.2009	37.745
02.03.2009	38.0645
03.03.2009	38.2785
04.03.2009	37.8523
05.03.2009	37.7285
06.03.2009	37.6423
09.03.2009	37.6241
10.03.2009	36.7667
11.03.2009	36.4334
12.03.2009	36.475
13.03.2009	35.9244
16.03.2009	35.871
17.03.2009	35.6242
18.03.2009	35.17
19.03.2009	34.4183
20.03.2009	34.5865
23.03.2009	34.2679
24.03.2009	34.5505
25.03.2009	34.5325
26.03.2009	34.4704
27.03.2009	34.8804
30.03.2009	35.115
31.03.2009	35.079
01.04.2009	34.9937
02.04.2009	34.402
03.04.2009	34.23
06.04.2009	34.312
07.04.2009	34.5087
08.04.2009	34.6976
09.04.2009	34.6
10.04.2009	34.5548
13.04.2009	34.3165
14.04.2009	34.396
15.04.2009	34.4165
16.04.2009	34.385
17.04.2009	34.4313
20.04.2009	34.932
21.04.2009	35.2474
22.04.2009	35.015
23.04.2009	34.503
24.04.2009	34.1855
27.04.2009	34.455
28.04.2009	34.397
29.04.2009	34.0445
30.04.2009	34.0246
01.05.2009	34.0025
04.05.2009	33.669
05.05.2009	33.641
06.05.2009	33.5875
07.05.2009	33.3755
08.05.2009	32.938
12.05.2009	32.7075
13.05.2009	32.687
14.05.2009	32.8285
15.05.2009	32.866
18.05.2009	32.743
19.05.2009	32.4605
20.05.2009	32.1755
21.05.2009	32.0462
22.05.2009	31.76
25.05.2009	31.7435
26.05.2009	32.054
27.05.2009	32.02
28.05.2009	31.85
29.05.2009	31.52
01.06.2009	31.375
02.06.2009	31.258
03.06.2009	31.699
04.06.2009	31.561
05.06.2009	31.6517
08.06.2009	32.18
09.06.2009	31.8185
10.06.2009	31.692
11.06.2009	31.555
12.06.2009	31.6798
15.06.2009	32.02
16.06.2009	31.9717
17.06.2009	31.9311
18.06.2009	32.0648
19.06.2009	31.8642
22.06.2009	32.2318
23.06.2009	31.9179
24.06.2009	32.027
25.06.2009	31.9409
26.06.2009	31.958
29.06.2009	31.9617
30.06.2009	31.92
01.07.2009	31.8215
02.07.2009	31.9351
03.07.2009	32.0625
06.07.2009	32.188
07.07.2009	32.3564
08.07.2009	32.732
09.07.2009	32.6035
10.07.2009	33.6543
13.07.2009	33.8489
14.07.2009	33.088
15.07.2009	33.076
16.07.2009	32.598
17.07.2009	32.6612
20.07.2009	31.8839
21.07.2009	31.812
22.07.2009	31.9733
23.07.2009	32.016
24.07.2009	31.7844
27.07.2009	31.4375
28.07.2009	31.663
29.07.2009	32.3143
30.07.2009	32.1425
31.07.2009	32.1216
03.08.2009	31.727
04.08.2009	31.828
05.08.2009	31.9805
06.08.2009	32.0914
07.08.2009	32.541
10.08.2009	32.5282
11.08.2009	33.1135
12.08.2009	33.176
13.08.2009	32.5
14.08.2009	32.478
17.08.2009	32.5982
18.08.2009	32.637
19.08.2009	32.5465
20.08.2009	32.5135
21.08.2009	32.411
24.08.2009	32.079
25.08.2009	32.131
26.08.2009	32.2595
27.08.2009	32.308
28.08.2009	32.3925
31.08.2009	32.435
01.09.2009	32.637
02.09.2009	32.639
03.09.2009	32.48
04.09.2009	32.302
07.09.2009	32.1305
08.09.2009	31.9925
09.09.2009	31.7769
10.09.2009	31.562
11.09.2009	31.445
14.09.2009	31.5005
15.09.2009	31.4965
16.09.2009	31.1555
17.09.2009	31.014
18.09.2009	31.0055
21.09.2009	31.033
22.09.2009	30.807
23.09.2009	30.7416
24.09.2009	30.8995
25.09.2009	30.858
28.09.2009	30.783
29.09.2009	30.778
30.09.2009	30.7455
01.10.2009	30.7855
02.10.2009	30.8475
05.10.2009	30.6661
06.10.2009	30.3973
07.10.2009	30.3133
08.10.2009	30.084
09.10.2009	30.133
12.10.2009	30.0204
13.10.2009	30.063
14.10.2009	29.8829
15.10.2009	29.8792
16.10.2009	29.9163
19.10.2009	29.7735
20.10.2009	29.6478
21.10.2009	29.5756
22.10.2009	29.5349
23.10.2009	29.455
26.10.2009	29.5345
27.10.2009	29.7619
28.10.2009	29.8454
29.10.2009	29.6733
30.10.2009	29.6417
02.11.2009	29.7842
03.11.2009	29.848
04.11.2009	29.7874
05.11.2009	29.5452
06.11.2009	29.5151
09.11.2009	29.1839
10.11.2009	29.1452
11.11.2009	29.1112
12.11.2009	29.3557
13.11.2009	29.2726
16.11.2009	29.1433
17.11.2009	29.2159
18.11.2009	29.1038
19.11.2009	29.2139
20.11.2009	29.4475
23.11.2009	29.2017
24.11.2009	29.2821
25.11.2009	29.2341
26.11.2009	29.701
27.11.2009	29.8384
30.11.2009	29.73
01.12.2009	29.5022
02.12.2009	29.8544
03.12.2009	29.6566
04.12.2009	29.9442
07.12.2009	30.3777
08.12.2009	30.9593
09.12.2009	30.9025
10.12.2009	30.9105
11.12.2009	30.6919
14.12.2009	30.5344
15.12.2009	30.6489
16.12.2009	30.6287
17.12.2009	31.2844
18.12.2009	31.0839
21.12.2009	30.9766
22.12.2009	31.0021
23.12.2009	30.6381
24.12.2009	30.0873
25.12.2009	30.1175
28.12.2009	30.1242
29.12.2009	30.5616
30.12.2009	30.6775
31.12.2009	30.55
04.01.2010	30.37
05.01.2010	30.271
06.01.2010	30.1337
07.01.2010	30.1912
08.01.2010	29.94
11.01.2010	29.6738
12.01.2010	29.865
13.01.2010	29.95
14.01.2010	29.7775
15.01.2010	29.8722
18.01.2010	29.9338
19.01.2010	29.9525
20.01.2010	30.1737
21.01.2010	30.115
22.01.2010	30.4613
25.01.2010	30.485
26.01.2010	30.7383
27.01.2010	30.8201
28.01.2010	30.7708
29.01.2010	30.7578
01.02.2010	30.6875
02.02.2010	30.4602
03.02.2010	30.3776
04.02.2010	30.81
05.02.2010	30.965
08.02.2010	30.905
09.02.2010	30.6375
10.02.2010	30.6875
11.02.2010	30.5338
12.02.2010	30.6025
15.02.2010	30.5975
16.02.2010	30.3894
17.02.2010	30.4625
18.02.2010	30.3722
19.02.2010	30.3494
22.02.2010	30.2325
23.02.2010	30.3425
24.02.2010	30.2977
25.02.2010	30.4107
26.02.2010	30.245
01.03.2010	30.2475
02.03.2010	30.1917
03.03.2010	30.0775
04.03.2010	30.2125
05.03.2010	30.055
08.03.2010	30.0438
09.03.2010	30.0063
10.03.2010	29.7825
11.03.2010	29.7125
12.03.2010	29.5337
15.03.2010	29.6988
16.03.2010	29.5538
17.03.2010	29.41
18.03.2010	29.5613
19.03.2010	29.5813
22.03.2010	29.8
23.03.2010	29.8148
24.03.2010	29.955
25.03.2010	29.8775
26.03.2010	29.8675
29.03.2010	29.7788
30.03.2010	29.7775
31.03.2010	29.6974
01.04.2010	29.5181
02.04.2010	29.5046
05.04.2010	29.4438
06.04.2010	29.5851
07.04.2010	29.555
08.04.2010	29.6357
09.04.2010	29.3724
12.04.2010	29.249
13.04.2010	29.3071
14.04.2010	29.1647
15.04.2010	29.2592
16.04.2010	29.345
19.04.2010	29.4325
20.04.2010	29.3974
21.04.2010	29.3813
22.04.2010	29.5131
23.04.2010	29.3721
26.04.2010	29.305
27.04.2010	29.6442
28.04.2010	29.6525
29.04.2010	29.4939
30.04.2010	29.5147
03.05.2010	29.615
04.05.2010	29.8149
05.05.2010	30.3811
06.05.2010	30.9802
07.05.2010	30.8923
10.05.2010	30.3138
11.05.2010	30.484
12.05.2010	30.2593
13.05.2010	30.2836
14.05.2010	30.6883
17.05.2010	30.8545
18.05.2010	30.7375
19.05.2010	31.0213
20.05.2010	31.7313
21.05.2010	31.3508
24.05.2010	31.2962
25.05.2010	31.74
26.05.2010	31.5273
27.05.2010	30.8688
28.05.2010	30.938
31.05.2010	31.1056
01.06.2010	31.2646
02.06.2010	31.2875
03.06.2010	31.3137
04.06.2010	31.6844
07.06.2010	32.013
08.06.2010	32.0161
09.06.2010	31.7363
10.06.2010	31.6369
11.06.2010	31.7378
14.06.2010	31.4795
15.06.2010	31.3955
16.06.2010	31.3236
17.06.2010	31.2146
18.06.2010	31.1801
21.06.2010	30.9747
22.06.2010	31.1234
23.06.2010	31.3051
24.06.2010	31.2348
25.06.2010	31.2468
28.06.2010	31.2618
29.06.2010	31.5463
30.06.2010	31.4259
01.07.2010	31.473
02.07.2010	31.2975
05.07.2010	31.3595
06.07.2010	31.1752
07.07.2010	31.2192
08.07.2010	31.0461
09.07.2010	31.04
12.07.2010	30.9812
13.07.2010	30.7545
14.07.2010	30.7425
15.07.2010	30.6637
16.07.2010	30.7191
19.07.2010	30.7425
20.07.2010	30.6985
21.07.2010	30.71
22.07.2010	30.58
23.07.2010	30.6138
26.07.2010	30.485
27.07.2010	30.4554
28.07.2010	30.4513
29.07.2010	30.3745
30.07.2010	30.4325
02.08.2010	30.1698
03.08.2010	29.9261
04.08.2010	30.0312
05.08.2010	30.075
06.08.2010	29.9863
09.08.2010	30.1212
10.08.2010	30.26
11.08.2010	30.6876
12.08.2010	30.7513
13.08.2010	30.8158
16.08.2010	30.6885
17.08.2010	30.5896
18.08.2010	30.6399
19.08.2010	30.72
20.08.2010	30.856
23.08.2010	30.9094
24.08.2010	31.0725
25.08.2010	31.1601
26.08.2010	30.9685
27.08.2010	30.8888
30.08.2010	30.9538
31.08.2010	31.0133
01.09.2010	30.9337
02.09.2010	30.9069
03.09.2010	30.8341
06.09.2010	30.8131
07.09.2010	31.1148
08.09.2010	31.059
09.09.2010	31.0807
10.09.2010	31.0546
13.09.2010	30.8623
14.09.2010	30.7998
15.09.2010	31.1982
16.09.2010	31.4049
17.09.2010	31.2259
20.09.2010	31.3018
21.09.2010	31.1888
22.09.2010	31.2566
23.09.2010	30.8089
24.09.2010	30.9089
27.09.2010	30.7658
28.09.2010	30.6175
29.09.2010	30.5967
30.09.2010	30.7775
01.10.2010	30.6905
04.10.2010	30.692
05.10.2010	30.225
06.10.2010	29.9491
07.10.2010	30.046
08.10.2010	30.0255
11.10.2010	30.1399
12.10.2010	30.2021
13.10.2010	30.2919
14.10.2010	30.2558
15.10.2010	30.5456
18.10.2010	30.6366
19.10.2010	30.9142
20.10.2010	30.926
21.10.2010	30.8609
22.10.2010	30.6308
25.10.2010	30.5331
26.10.2010	30.6709
27.10.2010	30.9481
28.10.2010	30.8369
29.10.2010	31.0247
01.11.2010	31.007
02.11.2010	30.9593
03.11.2010	31.0468
04.11.2010	30.8116
05.11.2010	30.9094
08.11.2010	31.0235
09.11.2010	30.9904
10.11.2010	30.8982
11.11.2010	30.8619
12.11.2010	31.0682
15.11.2010	31.1916
16.11.2010	31.4927
17.11.2010	31.5489
18.11.2010	31.2795
19.11.2010	31.3287
22.11.2010	31.3825
23.11.2010	31.6604
24.11.2010	31.551
25.11.2010	31.4594
26.11.2010	31.6573
29.11.2010	31.7313
30.11.2010	31.79
01.12.2010	31.6415
02.12.2010	31.5861
03.12.2010	31.4625
06.12.2010	31.4626
07.12.2010	31.3875
08.12.2010	31.3219
09.12.2010	31.198
10.12.2010	31.1875
13.12.2010	30.9693
14.12.2010	30.99
15.12.2010	31.1018
16.12.2010	30.965
17.12.2010	31.0263
20.12.2010	31.0854
21.12.2010	31.0913
22.12.2010	30.92
23.12.2010	30.7963
24.12.2010	30.735
27.12.2010	30.63
28.12.2010	30.61
29.12.2010	30.6988
30.12.2010	30.8388
31.12.2010	30.765
03.01.2011	30.7825
04.01.2011	30.6385
05.01.2011	30.657
06.01.2011	30.803
07.01.2011	30.968
10.01.2011	30.9175
11.01.2011	30.7759
12.01.2011	30.3612
13.01.2011	30.1863
14.01.2011	30.2188
17.01.2011	30.1878
18.01.2011	30.1006
19.01.2011	30.0597
20.01.2011	30.2138
21.01.2011	30.1613
24.01.2011	30.0551
25.01.2011	29.9605
26.01.2011	29.9455
27.01.2011	29.836
28.01.2011	30.0613
31.01.2011	30.0368
01.02.2011	29.71
02.02.2011	29.658
03.02.2011	29.6517
04.02.2011	29.5975
07.02.2011	29.5065
08.02.2011	29.494
09.02.2011	29.4747
10.02.2011	29.5605
11.02.2011	29.5895
14.02.2011	29.5065
15.02.2011	29.5493
16.02.2011	29.4263
17.02.2011	29.4542
18.02.2011	29.3489
21.02.2011	29.3733
22.02.2011	29.5148
23.02.2011	29.405
24.02.2011	29.1944
25.02.2011	29.1562
28.02.2011	29.0725
01.03.2011	28.9638
02.03.2011	28.5955
03.03.2011	28.375
04.03.2011	28.3937
07.03.2011	28.3845
08.03.2011	28.4463
09.03.2011	28.5763
10.03.2011	28.827
11.03.2011	28.8343
14.03.2011	28.7163
15.03.2011	28.9362
16.03.2011	28.8955
17.03.2011	28.9621
18.03.2011	28.8988
21.03.2011	28.5783
22.03.2011	28.5626
23.03.2011	28.7151
24.03.2011	28.5116
25.03.2011	28.8
28.03.2011	28.5639
29.03.2011	28.6927
30.03.2011	28.9675
31.03.2011	28.7721
01.04.2011	28.6838
04.04.2011	28.6306
05.04.2011	28.5014
06.04.2011	28.4899
07.04.2011	28.5495
08.04.2011	28.3675
11.04.2011	28.3503
12.04.2011	28.346
13.04.2011	28.5564
14.04.2011	28.5472
15.04.2011	28.4666
18.04.2011	28.7864
19.04.2011	28.6545
20.04.2011	28.4168
21.04.2011	28.2165
22.04.2011	28.2488
25.04.2011	28.2294
26.04.2011	28.1424
27.04.2011	27.9417
28.04.2011	27.8655
29.04.2011	27.6346
02.05.2011	27.607
03.05.2011	27.6062
04.05.2011	27.7104
05.05.2011	28.0825
06.05.2011	28.3775
09.05.2011	28.1578
10.05.2011	27.974
11.05.2011	28.1238
12.05.2011	28.1933
13.05.2011	28.37
16.05.2011	28.3813
17.05.2011	28.58
18.05.2011	28.5813
19.05.2011	28.5212
20.05.2011	28.7588
23.05.2011	28.7596
24.05.2011	28.7685
25.05.2011	28.827
26.05.2011	28.654
27.05.2011	28.3985
30.05.2011	28.3137
31.05.2011	28.265
01.06.2011	28.2763
02.06.2011	28.185
03.06.2011	28.1026
06.06.2011	28.1087
07.06.2011	27.9525
08.06.2011	28.0331
09.06.2011	28.0048
10.06.2011	28.2367
13.06.2011	28.1713
14.06.2011	28.2651
15.06.2011	28.4869
16.06.2011	28.6638
17.06.2011	28.4725
20.06.2011	28.4993
21.06.2011	28.2013
22.06.2011	28.2623
23.06.2011	28.4638
24.06.2011	28.5275
27.06.2011	28.4946
28.06.2011	28.3541
29.06.2011	28.2075
30.06.2011	28.15
01.07.2011	28.0612
04.07.2011	28.0545
05.07.2011	28.1663
06.07.2011	28.2532
07.07.2011	28.2979
08.07.2011	28.5163
11.07.2011	28.6365
12.07.2011	28.7357
13.07.2011	28.4623
14.07.2011	28.3873
15.07.2011	28.3363
18.07.2011	28.4557
19.07.2011	28.3468
20.07.2011	28.2735
21.07.2011	28.0205
22.07.2011	28.053
25.07.2011	27.9745
26.07.2011	27.762
27.07.2011	27.8447
28.07.2011	27.8495
29.07.2011	27.8915
01.08.2011	28.0553
02.08.2011	28.2306
03.08.2011	28.2688
04.08.2011	28.5952
05.08.2011	28.8025
08.08.2011	29.6174
09.08.2011	30.4137
10.08.2011	30.5075
11.08.2011	30.1662
12.08.2011	29.7825
15.08.2011	29.1198
16.08.2011	29.1321
17.08.2011	29.2644
18.08.2011	29.6143
19.08.2011	29.335
22.08.2011	29.38
23.08.2011	29.395
24.08.2011	29.26
25.08.2011	29.2362
26.08.2011	29.46
29.08.2011	29.1175
30.08.2011	29.386
31.08.2011	29.5137
01.09.2011	29.4556
02.09.2011	29.7687
05.09.2011	30.0029
06.09.2011	30.1463
07.09.2011	29.7859
08.09.2011	30.0094
09.09.2011	30.6525
12.09.2011	30.6437
13.09.2011	30.571
14.09.2011	30.7502
15.09.2011	30.7972
16.09.2011	30.95
19.09.2011	31.6517
20.09.2011	31.8065
21.09.2011	32.0232
22.09.2011	32.4915
23.09.2011	32.6684
26.09.2011	33.0615
27.09.2011	32.2047
28.09.2011	32.2085
29.09.2011	32.4523
30.09.2011	32.75
03.10.2011	33.1357
04.10.2011	33.2936
05.10.2011	33.1056
06.10.2011	32.8722
07.10.2011	32.7971
10.10.2011	32.0019
11.10.2011	32.0198
12.10.2011	31.5766
13.10.2011	31.7158
14.10.2011	31.3768
17.10.2011	31.4118
18.10.2011	31.6678
19.10.2011	31.5205
20.10.2011	32.028
21.10.2011	31.5775
24.10.2011	31.0535
25.10.2011	30.9757
26.10.2011	31.1602
27.10.2011	30.3482
28.10.2011	30.2382
31.10.2011	30.6809
01.11.2011	31.2742
02.11.2011	31.1427
03.11.2011	30.9238
04.11.2011	31.1316
07.11.2011	30.9828
08.11.2011	30.7653
09.11.2011	31.0444
10.11.2011	31.104
11.11.2011	30.7418
14.11.2011	31.0064
15.11.2011	31.1639
16.11.2011	31.1937
17.11.2011	31.2984
18.11.2011	31.3121
21.11.2011	31.6219
22.11.2011	31.5625
23.11.2011	31.9845
24.11.2011	31.9539
25.11.2011	31.9908
28.11.2011	31.831
29.11.2011	31.68
30.11.2011	31.1155
01.12.2011	31.145
02.12.2011	31.3462
05.12.2011	31.2889
06.12.2011	31.7749
07.12.2011	31.7217
08.12.2011	31.9484
09.12.2011	31.943
12.12.2011	32.112
13.12.2011	32.1356
14.12.2011	32.3292
15.12.2011	32.289
16.12.2011	32.4311
19.12.2011	32.5489
20.12.2011	32.4447
21.12.2011	32.1923
22.12.2011	31.7963
23.12.2011	31.6153
26.12.2011	31.5688
27.12.2011	31.8781
28.12.2011	32.2285
29.12.2011	32.5478
30.12.2011	32.563
02.01.2012	32.5688
03.01.2012	32.1158
04.01.2012	32.2547
05.01.2012	32.4694
06.01.2012	32.4043
09.01.2012	32.3925
10.01.2012	31.9692
11.01.2012	32.1563
12.01.2012	31.978
13.01.2012	32.267
16.01.2012	32.103
17.01.2012	32.0237
18.01.2012	31.8917
19.01.2012	31.7284
20.01.2012	31.7327
23.01.2012	31.266
24.01.2012	31.198
25.01.2012	31.1306
26.01.2012	30.6353
27.01.2012	30.5067
30.01.2012	30.809
31.01.2012	30.738
01.02.2012	30.5104
02.02.2012	30.5577
03.02.2012	30.5545
06.02.2012	30.4758
07.02.2012	30.174
08.02.2012	30.1049
09.02.2012	30.0582
10.02.2012	30.4155
13.02.2012	30.2328
14.02.2012	30.4288
15.02.2012	30.3875
16.02.2012	30.4795
17.02.2012	30.3049
20.02.2012	30.1327
21.02.2012	30.0932
22.02.2012	30.0428
23.02.2012	29.9589
24.02.2012	29.5266
27.02.2012	29.3579
28.02.2012	29.326
29.02.2012	29.5353
01.03.2012	29.5659
02.03.2012	29.6634
05.03.2012	29.6872
06.03.2012	29.981
07.03.2012	29.9871
08.03.2012	29.7317
09.03.2012	29.7743
12.03.2012	29.9731
13.03.2012	29.7836
14.03.2012	29.8862
15.03.2012	29.7373
16.03.2012	29.6196
19.03.2012	29.5354
20.03.2012	29.6268
21.03.2012	29.6405
22.03.2012	29.8291
23.03.2012	29.6586
26.03.2012	29.3582
27.03.2012	29.4117
28.03.2012	29.7881
29.03.2012	29.8751
30.03.2012	29.7175
02.04.2012	29.6576
03.04.2012	29.5692
04.04.2012	29.8385
05.04.2012	29.8238
06.04.2012	29.926
09.04.2012	30.0175
10.04.2012	30.1794
11.04.2012	30.0374
12.04.2012	29.809
13.04.2012	29.9961
16.04.2012	30.029
17.04.2012	29.864
18.04.2012	29.9069
19.04.2012	29.9173
20.04.2012	29.8269
23.04.2012	29.9297
24.04.2012	29.7315
25.04.2012	29.7365
26.04.2012	29.7143
27.04.2012	29.7075
30.04.2012	29.777
01.05.2012	29.745
02.05.2012	29.8087
03.05.2012	29.9475
04.05.2012	30.1909
07.05.2012	30.4068
08.05.2012	30.5819
09.05.2012	30.783
10.05.2012	30.5685
11.05.2012	30.5782
14.05.2012	30.8334
15.05.2012	31.0544
16.05.2012	31.4823
17.05.2012	31.6075
18.05.2012	31.8207
21.05.2012	31.6282
22.05.2012	31.6672
23.05.2012	32.2802
24.05.2012	32.2868
25.05.2012	32.5775
28.05.2012	32.6087
29.05.2012	32.8581
30.05.2012	33.357
31.05.2012	34.002
01.06.2012	34.2241
04.06.2012	34.0438
05.06.2012	33.5832
06.06.2012	32.8336
07.06.2012	32.7952
08.06.2012	33.0101
11.06.2012	33.3283
12.06.2012	33.5245
13.06.2012	33.0097
14.06.2012	33.049
15.06.2012	32.8721
18.06.2012	32.9352
19.06.2012	32.872
20.06.2012	33.1121
21.06.2012	33.7326
22.06.2012	33.689
25.06.2012	33.8078
26.06.2012	33.4035
27.06.2012	33.5024
28.06.2012	33.6494
29.06.2012	32.954
02.07.2012	33.0674
03.07.2012	32.6038
04.07.2012	32.8443
05.07.2012	33.0288
06.07.2012	33.4286
09.07.2012	33.4746
10.07.2012	33.4083
11.07.2012	33.2075
12.07.2012	33.2475
13.07.2012	33.1026
16.07.2012	33.0386
17.07.2012	32.9526
18.07.2012	32.7531
19.07.2012	32.34
20.07.2012	32.5421
23.07.2012	33.1516
24.07.2012	33.507
25.07.2012	33.2849
26.07.2012	32.8858
27.07.2012	32.5783
30.07.2012	32.68
31.07.2012	32.7003
01.08.2012	32.8037
02.08.2012	33.124
03.08.2012	32.4555
06.08.2012	32.0087
07.08.2012	32.0177
08.08.2012	32.0119
09.08.2012	32.2523
10.08.2012	32.3001
13.08.2012	32.3591
14.08.2012	32.3553
15.08.2012	32.3714
16.08.2012	32.363
17.08.2012	32.5413
20.08.2012	32.5676
21.08.2012	32.263
22.08.2012	32.4019
23.08.2012	32.176
24.08.2012	32.289
27.08.2012	32.4288
28.08.2012	32.4711
29.08.2012	32.7113
30.08.2012	33.0592
31.08.2012	32.7826
03.09.2012	32.7486
04.09.2012	32.7775
05.09.2012	32.7313
06.09.2012	32.444
07.09.2012	32.0913
10.09.2012	32.0999
11.09.2012	31.9268
12.09.2012	31.9208
13.09.2012	31.6801
14.09.2012	30.8937
17.09.2012	31.0481
18.09.2012	31.3706
19.09.2012	31.6502
20.09.2012	31.7055
21.09.2012	31.4703
24.09.2012	31.6139
25.09.2012	31.5029
26.09.2012	31.794
27.09.2012	31.4785
28.09.2012	31.6875
01.10.2012	31.6005
02.10.2012	31.573
03.10.2012	31.653
04.10.2012	31.3976
05.10.2012	31.4436
08.10.2012	31.6033
09.10.2012	31.6255
10.10.2012	31.6145
11.10.2012	31.4945
12.10.2012	31.5684
15.10.2012	31.5271
16.10.2012	31.3366
17.10.2012	31.2207
18.10.2012	31.225
19.10.2012	31.3543
22.10.2012	31.5805
23.10.2012	31.9011
24.10.2012	31.9118
25.10.2012	31.8248
26.10.2012	31.8563
29.10.2012	31.9843
30.10.2012	31.8436
31.10.2012	31.8233
01.11.2012	31.7805
02.11.2012	31.9481
05.11.2012	32.1067
06.11.2012	31.902
07.11.2012	31.9894
08.11.2012	32.0165
09.11.2012	32.0445
12.11.2012	32.1033
13.11.2012	32.2149
14.11.2012	32.1962
15.11.2012	32.1683
16.11.2012	32.2263
19.11.2012	31.9106
20.11.2012	31.763
21.11.2012	31.6489
22.11.2012	31.6531
23.11.2012	31.5283
26.11.2012	31.4888
27.11.2012	31.5098
28.11.2012	31.5978
29.11.2012	31.3511
30.11.2012	31.3311
03.12.2012	31.3505
04.12.2012	31.318
05.12.2012	31.2291
06.12.2012	31.347
07.12.2012	31.2648
10.12.2012	31.1781
11.12.2012	31.1592
12.12.2012	31.0303
13.12.2012	31.1388
14.12.2012	31.1692
17.12.2012	31.4492
18.12.2012	31.1983
19.12.2012	31.2115
20.12.2012	31.1596
21.12.2012	31.2959
24.12.2012	31.0603
25.12.2012	31.1076
26.12.2012	31.0228
27.12.2012	30.7764
28.12.2012	30.7931
31.12.2012	30.9745
01.01.2013	31.0094
02.01.2013	30.622
03.01.2013	30.6153
04.01.2013	30.839
07.01.2013	30.81
08.01.2013	30.7654
09.01.2013	30.777
10.01.2013	30.6546
11.01.2013	30.7678
14.01.2013	30.6785
15.01.2013	30.7003
16.01.2013	30.7283
17.01.2013	30.6655
18.01.2013	30.7099
21.01.2013	30.6977
22.01.2013	30.672
23.01.2013	30.6072
24.01.2013	30.4746
25.01.2013	30.4649
28.01.2013	30.6253
29.01.2013	30.4742
30.01.2013	30.458
31.01.2013	30.4541
01.02.2013	30.2852
04.02.2013	30.4866
05.02.2013	30.3876
06.02.2013	30.5109
07.02.2013	30.6538
08.02.2013	30.5796
11.02.2013	30.5979
12.02.2013	30.4712
13.02.2013	30.477
14.02.2013	30.5349
15.02.2013	30.5495
18.02.2013	30.5564
19.02.2013	30.5081
20.02.2013	30.5929
21.02.2013	30.9042
22.02.2013	30.9017
25.02.2013	30.8853
26.02.2013	31.1234
27.02.2013	30.9819
28.02.2013	31.0666
01.03.2013	31.1924
04.03.2013	31.2495
05.03.2013	31.1382
06.03.2013	31.2187
