Date	9M
04.07.2008	23.8401
07.07.2008	23.8107
08.07.2008	23.8286
09.07.2008	23.7303
10.07.2008	23.6614
11.07.2008	23.5452
14.07.2008	23.4652
15.07.2008	23.4897
16.07.2008	23.5931
17.07.2008	23.5468
18.07.2008	23.5292
21.07.2008	23.4719
22.07.2008	23.5769
23.07.2008	23.655
24.07.2008	23.6828
25.07.2008	23.6871
28.07.2008	23.675
29.07.2008	23.795
30.07.2008	23.7691
31.07.2008	23.7787
01.08.2008	23.805
04.08.2008	23.7475
05.08.2008	23.8762
06.08.2008	23.9819
07.08.2008	24.0575
08.08.2008	24.7498
11.08.2008	24.9283
12.08.2008	24.6993
13.08.2008	24.6891
14.08.2008	24.8742
15.08.2008	25.0975
18.08.2008	25.0607
19.08.2008	25
20.08.2008	24.9138
21.08.2008	24.8255
22.08.2008	24.9237
25.08.2008	24.9625
26.08.2008	25.2941
27.08.2008	25.2714
28.08.2008	25.274
29.08.2008	25.2289
03.09.2008	25.7321
04.09.2008	26.12
05.09.2008	26.165
08.09.2008	26.22
09.09.2008	26.2735
10.09.2008	26.5131
11.09.2008	26.5598
12.09.2008	26.3986
15.09.2008	26.4613
16.09.2008	26.6363
17.09.2008	26.2829
18.09.2008	26.2044
19.09.2008	26.06
22.09.2008	25.775
23.09.2008	25.8102
24.09.2008	25.6625
25.09.2008	25.7308
26.09.2008	25.7183
29.09.2008	26.109
30.09.2008	26.4252
01.10.2008	26.45
02.10.2008	26.69
03.10.2008	26.8272
06.10.2008	27.2969
07.10.2008	27.2064
08.10.2008	27.3103
09.10.2008	27.3541
10.10.2008	27.7
13.10.2008	27.5005
14.10.2008	27.29
15.10.2008	27.735
16.10.2008	28.2742
17.10.2008	29.3456
20.10.2008	29.6014
21.10.2008	29.9925
22.10.2008	31.0987
23.10.2008	32.3539
24.10.2008	33.3016
27.10.2008	33.58
28.10.2008	31.972
29.10.2008	30.6625
30.10.2008	30.905
31.10.2008	31.735
03.11.2008	31.7758
04.11.2008	31.3862
05.11.2008	30.8162
06.11.2008	31.6312
07.11.2008	31.1599
10.11.2008	31.08
11.11.2008	33.24
12.11.2008	33.335
13.11.2008	33.0562
14.11.2008	33.335
17.11.2008	34.2224
18.11.2008	34.4796
19.11.2008	35.1797
20.11.2008	35.1395
21.11.2008	35.4399
24.11.2008	35.8425
25.11.2008	35.3875
26.11.2008	35.2925
27.11.2008	34.0958
28.11.2008	34.4616
01.12.2008	34.205
02.12.2008	34.2838
03.12.2008	34.0765
04.12.2008	34.1844
05.12.2008	34.4142
08.12.2008	34.0118
09.12.2008	33.405
10.12.2008	33.3646
11.12.2008	33.29
12.12.2008	33.7537
15.12.2008	33.665
16.12.2008	33.74
17.12.2008	33.4678
18.12.2008	33.93
19.12.2008	34.555
22.12.2008	34.3763
23.12.2008	33.6332
24.12.2008	34.0302
25.12.2008	33.9078
26.12.2008	35.01
29.12.2008	34.8611
30.12.2008	34.8364
31.12.2008	35.753
01.01.2009	34.27
02.01.2009	35.805
05.01.2009	35.5948
06.01.2009	34.7764
07.01.2009	35.7915
08.01.2009	35.78
09.01.2009	36.1945
12.01.2009	36.7765
13.01.2009	36.9806
14.01.2009	39.4387
15.01.2009	39.8901
16.01.2009	40.66
19.01.2009	41.43
20.01.2009	39.74
21.01.2009	39.3733
22.01.2009	37.9694
23.01.2009	38.48
26.01.2009	38.1334
27.01.2009	38.5301
28.01.2009	39.27
29.01.2009	41.3298
30.01.2009	42.9703
02.02.2009	43.015
03.02.2009	42.85
04.02.2009	42.9306
05.02.2009	42.7312
06.02.2009	42.455
10.02.2009	41.79
11.02.2009	41.1299
12.02.2009	40.715
13.02.2009	40.7
16.02.2009	41.5375
17.02.2009	43.3943
18.02.2009	43.205
19.02.2009	42.595
20.02.2009	42.665
23.02.2009	43.285
24.02.2009	42.445
25.02.2009	42.255
26.02.2009	41.85
27.02.2009	41.9546
02.03.2009	42.37
03.03.2009	42.4915
04.03.2009	41.8694
05.03.2009	41.6924
06.03.2009	41.58
09.03.2009	41.4286
10.03.2009	40.4899
11.03.2009	39.8698
12.03.2009	39.7696
13.03.2009	38.8849
16.03.2009	38.585
17.03.2009	38.27
18.03.2009	38.4388
19.03.2009	37.9147
20.03.2009	36.82
23.03.2009	36.4803
24.03.2009	36.791
25.03.2009	36.9638
26.03.2009	36.5054
27.03.2009	37.1949
30.03.2009	37.4548
31.03.2009	37.5914
01.04.2009	37.4527
02.04.2009	36.7856
03.04.2009	36.415
06.04.2009	36.4576
07.04.2009	36.6022
08.04.2009	36.8807
09.04.2009	36.795
10.04.2009	36.6993
13.04.2009	36.455
14.04.2009	36.494
15.04.2009	36.47
16.04.2009	36.425
17.04.2009	36.3461
20.04.2009	37.0532
21.04.2009	37.5357
22.04.2009	37.16
23.04.2009	36.49
24.04.2009	36.22
27.04.2009	36.69
28.04.2009	36.3872
29.04.2009	35.975
30.04.2009	35.9453
01.05.2009	35.95
04.05.2009	35.535
05.05.2009	35.455
06.05.2009	35.335
07.05.2009	34.975
08.05.2009	34.59
12.05.2009	34.29
13.05.2009	34.15
14.05.2009	34.435
15.05.2009	34.387
18.05.2009	34.36
19.05.2009	34.06
20.05.2009	33.64
21.05.2009	33.5668
22.05.2009	33.23
25.05.2009	33.1648
26.05.2009	33.5289
27.05.2009	33.6026
28.05.2009	33.4682
29.05.2009	33.2543
01.06.2009	33.0397
02.06.2009	32.76
03.06.2009	33.2386
04.06.2009	33.231
05.06.2009	33.2819
08.06.2009	33.9826
09.06.2009	33.515
10.06.2009	33.244
11.06.2009	33.174
12.06.2009	33.2799
15.06.2009	33.7333
16.06.2009	33.6573
17.06.2009	33.5883
18.06.2009	33.7253
19.06.2009	33.5391
22.06.2009	33.92
23.06.2009	33.7172
24.06.2009	33.815
25.06.2009	33.665
26.06.2009	33.6717
29.06.2009	33.7233
30.06.2009	33.65
01.07.2009	33.61
02.07.2009	33.7934
03.07.2009	33.85
06.07.2009	34.114
07.07.2009	34.2339
08.07.2009	34.6522
09.07.2009	34.55
10.07.2009	34.97
13.07.2009	35.9999
14.07.2009	35.0406
15.07.2009	35.675
16.07.2009	34.4712
17.07.2009	34.8096
20.07.2009	34.4409
21.07.2009	34.4618
22.07.2009	33.8708
23.07.2009	33.9959
24.07.2009	33.665
27.07.2009	33.275
28.07.2009	33.67
29.07.2009	34.365
30.07.2009	34.07
31.07.2009	33.9761
03.08.2009	33.425
04.08.2009	33.6
05.08.2009	33.665
06.08.2009	33.8599
07.08.2009	34.185
10.08.2009	34.3
11.08.2009	34.89
12.08.2009	35.03
13.08.2009	34.18
14.08.2009	34.2728
17.08.2009	34.8
18.08.2009	34.47
19.08.2009	34.44
20.08.2009	34.285
21.08.2009	34.05
24.08.2009	33.82
25.08.2009	33.85
26.08.2009	34.0093
27.08.2009	34.02
28.08.2009	34.0899
31.08.2009	34.075
01.09.2009	34.39
02.09.2009	34.405
03.09.2009	34.17
04.09.2009	33.8769
07.09.2009	33.81
08.09.2009	33.595
09.09.2009	33.195
10.09.2009	33.09
11.09.2009	33.045
14.09.2009	33
15.09.2009	32.98
16.09.2009	32.66
17.09.2009	32.4495
18.09.2009	32.42
21.09.2009	32.57
22.09.2009	32.28
23.09.2009	32.2601
24.09.2009	32.395
25.09.2009	32.3
28.09.2009	32.325
29.09.2009	32.14
30.09.2009	32.04
01.10.2009	32.015
02.10.2009	32.14
05.10.2009	31.925
06.10.2009	31.525
07.10.2009	31.42
08.10.2009	31.1989
09.10.2009	31.265
12.10.2009	31.18
13.10.2009	31.205
14.10.2009	30.935
15.10.2009	31.005
16.10.2009	30.955
19.10.2009	30.855
20.10.2009	30.655
21.10.2009	30.57
22.10.2009	30.54
23.10.2009	30.4678
26.10.2009	30.55
27.10.2009	30.8152
28.10.2009	30.96
29.10.2009	30.63
30.10.2009	30.7254
02.11.2009	30.7851
03.11.2009	30.925
04.11.2009	30.92
05.11.2009	30.55
06.11.2009	30.52
09.11.2009	30.165
10.11.2009	30.11
11.11.2009	30.0707
12.11.2009	30.295
13.11.2009	30.22
16.11.2009	30.05
17.11.2009	30.105
18.11.2009	30.01
19.11.2009	30.1
20.11.2009	30.145
23.11.2009	30.15
24.11.2009	30.23
25.11.2009	30.2438
26.11.2009	30.76
27.11.2009	30.9561
30.11.2009	30.705
01.12.2009	30.3932
02.12.2009	30.86
03.12.2009	30.655
04.12.2009	30.92
07.12.2009	31.375
08.12.2009	32.155
09.12.2009	31.97
10.12.2009	31.88
11.12.2009	31.5745
14.12.2009	31.4625
15.12.2009	31.565
16.12.2009	31.6725
17.12.2009	32.3075
18.12.2009	32.255
21.12.2009	32.185
22.12.2009	31.9425
23.12.2009	31.84
24.12.2009	31.525
25.12.2009	30.9
28.12.2009	31.0225
29.12.2009	31.4525
30.12.2009	31.57
31.12.2009	31.67
04.01.2010	31.265
05.01.2010	31.386
06.01.2010	31.28
07.01.2010	31.4
08.01.2010	30.845
11.01.2010	30.46
12.01.2010	30.685
13.01.2010	30.765
14.01.2010	30.59
15.01.2010	30.72
18.01.2010	30.725
19.01.2010	30.76
20.01.2010	30.9349
21.01.2010	30.865
22.01.2010	31.43
25.01.2010	31.3649
26.01.2010	31.65
27.01.2010	31.645
28.01.2010	31.6
29.01.2010	31.6
01.02.2010	31.58
02.02.2010	31.275
03.02.2010	31.205
04.02.2010	31.765
05.02.2010	31.755
08.02.2010	31.815
09.02.2010	31.49
10.02.2010	31.555
11.02.2010	31.4163
12.02.2010	31.455
15.02.2010	31.455
16.02.2010	31.175
17.02.2010	31.28
18.02.2010	31.195
19.02.2010	31.06
22.02.2010	31.145
23.02.2010	31.265
24.02.2010	31.135
25.02.2010	31.15
26.02.2010	31.015
01.03.2010	30.995
02.03.2010	30.86
03.03.2010	30.81
04.03.2010	30.945
05.03.2010	30.73
08.03.2010	30.7381
09.03.2010	30.7381
10.03.2010	30.435
11.03.2010	30.325
12.03.2010	30.1312
15.03.2010	30.325
16.03.2010	30.185
17.03.2010	30.035
18.03.2010	30.16
19.03.2010	30.205
22.03.2010	30.38
23.03.2010	30.4301
24.03.2010	30.605
25.03.2010	30.48
26.03.2010	30.5
29.03.2010	30.3951
30.03.2010	30.3629
31.03.2010	30.33
01.04.2010	30.05
02.04.2010	30.145
05.04.2010	30.1601
06.04.2010	30.115
07.04.2010	30.095
08.04.2010	30.21
09.04.2010	29.895
12.04.2010	29.7852
13.04.2010	29.835
14.04.2010	29.72
15.04.2010	29.84
16.04.2010	29.92
19.04.2010	30
20.04.2010	29.9749
21.04.2010	29.975
22.04.2010	30.0901
23.04.2010	30.005
26.04.2010	29.935
27.04.2010	30.28
28.04.2010	30.3
29.04.2010	30.1362
30.04.2010	30.08
03.05.2010	30.21
04.05.2010	30.4774
05.05.2010	31.1246
06.05.2010	31.5353
07.05.2010	31.505
10.05.2010	31.2297
11.05.2010	31.145
12.05.2010	30.895
13.05.2010	30.96
14.05.2010	31.23
17.05.2010	31.25
18.05.2010	31.435
19.05.2010	31.2591
20.05.2010	32.3782
21.05.2010	32.155
24.05.2010	31.8425
25.05.2010	32.3663
26.05.2010	32.5175
27.05.2010	31.4575
28.05.2010	31.5975
31.05.2010	31.6375
01.06.2010	31.6454
02.06.2010	31.855
03.06.2010	31.935
04.06.2010	32.2325
07.06.2010	32.42
08.06.2010	32.4116
09.06.2010	32.2701
10.06.2010	32.1825
11.06.2010	32.0625
14.06.2010	32.03
15.06.2010	31.8225
16.06.2010	31.6851
17.06.2010	31.7015
18.06.2010	31.67
21.06.2010	31.945
22.06.2010	31.8381
23.06.2010	31.75
24.06.2010	31.7825
25.06.2010	31.75
28.06.2010	31.905
29.06.2010	32.0688
30.06.2010	32.01
01.07.2010	31.785
02.07.2010	31.9125
05.07.2010	31.9475
06.07.2010	31.745
07.07.2010	31.8001
08.07.2010	31.6675
09.07.2010	31.6125
12.07.2010	31.6526
13.07.2010	31.355
14.07.2010	31.29
15.07.2010	31.1475
16.07.2010	31.2602
19.07.2010	31.2601
20.07.2010	31.33
21.07.2010	31.35
22.07.2010	31.145
23.07.2010	31.115
26.07.2010	31.025
27.07.2010	31.0226
28.07.2010	31.0525
29.07.2010	30.945
30.07.2010	31.015
02.08.2010	30.745
03.08.2010	30.5112
04.08.2010	30.475
05.08.2010	30.455
06.08.2010	30.4476
09.08.2010	30.5775
10.08.2010	30.8238
11.08.2010	31.26
12.08.2010	31.3633
13.08.2010	31.3961
16.08.2010	31.2755
17.08.2010	31.1289
18.08.2010	31.2038
19.08.2010	31.2975
20.08.2010	31.4288
23.08.2010	31.4799
24.08.2010	31.6725
25.08.2010	31.7788
26.08.2010	31.5505
27.08.2010	31.4976
30.08.2010	31.5575
31.08.2010	31.6118
01.09.2010	31.5201
02.09.2010	31.503
03.09.2010	31.4024
06.09.2010	31.4175
07.09.2010	31.691
08.09.2010	31.6624
09.09.2010	31.6693
10.09.2010	31.6558
13.09.2010	31.4439
14.09.2010	31.3818
15.09.2010	31.7743
16.09.2010	32.0237
17.09.2010	31.79
20.09.2010	31.8826
21.09.2010	31.8138
22.09.2010	31.8875
23.09.2010	31.8493
24.09.2010	31.525
27.09.2010	31.3704
28.09.2010	31.2266
29.09.2010	31.2041
30.09.2010	31.4046
01.10.2010	31.25
05.10.2010	30.7858
06.10.2010	30.5053
07.10.2010	30.5452
08.10.2010	30.5865
11.10.2010	30.6821
12.10.2010	30.7806
13.10.2010	30.8796
14.10.2010	30.8171
15.10.2010	31.1221
18.10.2010	31.1769
19.10.2010	31.542
20.10.2010	31.5413
21.10.2010	31.5038
22.10.2010	31.1775
25.10.2010	31.1037
26.10.2010	31.2987
27.10.2010	31.5548
28.10.2010	31.4175
29.10.2010	31.658
01.11.2010	31.6298
02.11.2010	31.6225
03.11.2010	31.4862
04.11.2010	31.4078
05.11.2010	31.5083
08.11.2010	31.6137
09.11.2010	31.6626
10.11.2010	31.5071
11.11.2010	31.4492
12.11.2010	31.6303
15.11.2010	31.8049
16.11.2010	32.0935
17.11.2010	32.1817
18.11.2010	31.8963
19.11.2010	31.9393
22.11.2010	31.9778
23.11.2010	32.3288
24.11.2010	32.2092
25.11.2010	32.0616
26.11.2010	32.2823
29.11.2010	32.3837
30.11.2010	32.5045
01.12.2010	32.3763
02.12.2010	32.2413
03.12.2010	32.1188
06.12.2010	32.2763
07.12.2010	32.01
08.12.2010	31.9925
09.12.2010	31.8675
10.12.2010	31.87
13.12.2010	31.6838
14.12.2010	31.71
15.12.2010	31.7763
16.12.2010	31.665
17.12.2010	31.7088
20.12.2010	31.7794
21.12.2010	31.7613
22.12.2010	31.5855
23.12.2010	31.4837
24.12.2010	31.4125
27.12.2010	31.3
28.12.2010	31.27
29.12.2010	31.375
30.12.2010	31.515
31.12.2010	31.44
03.01.2011	31.4575
04.01.2011	31.3487
05.01.2011	31.5187
06.01.2011	31.6875
07.01.2011	31.8062
10.01.2011	31.7525
11.01.2011	31.4659
12.01.2011	31.0475
13.01.2011	30.8713
14.01.2011	30.8937
17.01.2011	30.8676
18.01.2011	30.7847
19.01.2011	30.7182
20.01.2011	30.9212
21.01.2011	30.8363
24.01.2011	30.7056
25.01.2011	30.655
26.01.2011	30.6487
27.01.2011	30.5262
28.01.2011	30.7675
31.01.2011	30.705
01.02.2011	30.395
02.02.2011	30.3475
03.02.2011	30.3173
04.02.2011	30.2613
07.02.2011	30.155
08.02.2011	30.1225
09.02.2011	30.1037
10.02.2011	30.2163
11.02.2011	30.2195
14.02.2011	30.1475
15.02.2011	30.1771
16.02.2011	30.0175
17.02.2011	30.0512
18.02.2011	29.9639
21.02.2011	29.9852
22.02.2011	30.1388
23.02.2011	30.0337
24.02.2011	29.8136
25.02.2011	29.7813
28.02.2011	29.695
01.03.2011	29.5501
02.03.2011	29.1625
03.03.2011	28.9463
04.03.2011	28.9637
07.03.2011	28.9535
08.03.2011	29.0118
09.03.2011	29.1488
10.03.2011	29.4163
11.03.2011	29.4178
14.03.2011	29.295
15.03.2011	29.5275
16.03.2011	29.475
17.03.2011	29.6301
18.03.2011	29.525
21.03.2011	29.2425
22.03.2011	29.224
23.03.2011	29.3734
24.03.2011	29.0813
25.03.2011	29.415
28.03.2011	29.2622
29.03.2011	29.425
30.03.2011	29.575
31.03.2011	29.485
01.04.2011	29.285
04.04.2011	29.35
05.04.2011	29.1756
06.04.2011	29.205
07.04.2011	29.26
08.04.2011	28.935
11.04.2011	29.015
12.04.2011	28.9969
13.04.2011	29.295
14.04.2011	29.2651
15.04.2011	29.0253
18.04.2011	29.525
19.04.2011	29.375
20.04.2011	29.135
21.04.2011	29.045
22.04.2011	28.7888
25.04.2011	28.935
26.04.2011	28.865
27.04.2011	28.5837
28.04.2011	28.555
29.04.2011	28.445
02.05.2011	28.1035
03.05.2011	28.2762
04.05.2011	28.3693
05.05.2011	28.835
06.05.2011	29.005
09.05.2011	28.7435
10.05.2011	28.555
11.05.2011	28.7038
12.05.2011	28.7885
13.05.2011	28.98
16.05.2011	29.0126
17.05.2011	29.2269
18.05.2011	29.215
19.05.2011	29.155
20.05.2011	29.405
23.05.2011	29.375
24.05.2011	29.4796
25.05.2011	29.615
26.05.2011	29.3694
27.05.2011	29.0122
30.05.2011	28.8794
31.05.2011	28.9925
01.06.2011	28.8725
02.06.2011	28.7241
03.06.2011	28.6751
06.06.2011	28.6662
07.06.2011	28.5375
08.06.2011	28.5813
09.06.2011	28.5613
10.06.2011	28.8272
13.06.2011	28.7993
14.06.2011	28.9237
15.06.2011	29.235
16.06.2011	29.275
17.06.2011	29.215
20.06.2011	29.265
21.06.2011	28.8969
22.06.2011	28.8307
23.06.2011	29.0813
24.06.2011	29.11
27.06.2011	29.0843
28.06.2011	28.9363
29.06.2011	28.775
30.06.2011	28.72
01.07.2011	28.64
04.07.2011	28.6523
05.07.2011	28.7285
06.07.2011	28.835
07.07.2011	29.0349
08.07.2011	29.125
11.07.2011	29.245
12.07.2011	29.495
13.07.2011	29.215
14.07.2011	28.9675
15.07.2011	28.9075
18.07.2011	29.0494
19.07.2011	28.9188
20.07.2011	28.85
21.07.2011	28.5912
22.07.2011	28.6188
25.07.2011	28.5425
26.07.2011	28.3388
27.07.2011	28.4087
28.07.2011	28.4187
29.07.2011	28.4588
01.08.2011	28.7456
02.08.2011	28.8031
03.08.2011	29.0049
04.08.2011	29.335
05.08.2011	29.44
08.08.2011	30.2099
09.08.2011	31.155
10.08.2011	31.265
11.08.2011	30.89
12.08.2011	30.485
15.08.2011	29.9549
16.08.2011	29.935
17.08.2011	30.12
18.08.2011	30.485
19.08.2011	30
22.08.2011	30.0325
23.08.2011	30.0413
24.08.2011	29.9137
25.08.2011	29.9022
26.08.2011	30.155
29.08.2011	30.0588
30.08.2011	30.255
31.08.2011	30.0412
01.09.2011	30.325
02.09.2011	30.48
05.09.2011	30.875
06.09.2011	31.0349
07.09.2011	30.4921
08.09.2011	30.6899
09.09.2011	31.385
12.09.2011	31.4375
13.09.2011	31.3388
14.09.2011	31.52
15.09.2011	31.5808
16.09.2011	31.7604
19.09.2011	32.5165
20.09.2011	32.6715
21.09.2011	32.935
22.09.2011	33.5065
23.09.2011	33.6779
26.09.2011	34.309
27.09.2011	33.2042
28.09.2011	33.1638
29.09.2011	33.4328
30.09.2011	33.744
03.10.2011	34.1512
04.10.2011	34.3436
05.10.2011	34.1326
06.10.2011	33.854
07.10.2011	33.7318
10.10.2011	32.9055
11.10.2011	32.935
12.10.2011	32.4908
13.10.2011	32.646
14.10.2011	32.325
17.10.2011	32.3635
18.10.2011	32.661
19.10.2011	32.5125
20.10.2011	33.04
21.10.2011	32.5335
24.10.2011	31.9705
25.10.2011	31.8902
26.10.2011	32.0662
27.10.2011	31.1692
28.10.2011	31.0707
31.10.2011	31.5692
01.11.2011	32.2102
02.11.2011	32.0452
03.11.2011	31.8138
04.11.2011	32.0176
07.11.2011	31.8703
08.11.2011	31.6383
09.11.2011	31.9449
10.11.2011	31.9945
11.11.2011	31.6168
14.11.2011	31.9079
15.11.2011	32.0714
16.11.2011	32.0987
17.11.2011	32.1804
18.11.2011	32.1829
21.11.2011	32.5104
22.11.2011	32.4303
23.11.2011	32.89
24.11.2011	32.8594
25.11.2011	32.8998
28.11.2011	32.726
29.11.2011	32.5395
30.11.2011	31.9655
01.12.2011	31.993
02.12.2011	32.2032
05.12.2011	32.1054
06.12.2011	32.6179
07.12.2011	32.5697
08.12.2011	32.8304
09.12.2011	32.8373
12.12.2011	33.0071
13.12.2011	33.0166
14.12.2011	33.2214
15.12.2011	33.1798
16.12.2011	33.3241
19.12.2011	33.4379
20.12.2011	33.3318
21.12.2011	33.0741
22.12.2011	32.6718
23.12.2011	32.4613
26.12.2011	32.4206
27.12.2011	32.7391
28.12.2011	33.0893
29.12.2011	33.3953
30.12.2011	33.4093
02.01.2012	33.4223
03.01.2012	32.9466
04.01.2012	33.089
05.01.2012	33.316
06.01.2012	33.256
09.01.2012	33.251
10.01.2012	32.8005
11.01.2012	32.9998
12.01.2012	32.826
13.01.2012	33.1475
16.01.2012	32.9578
17.01.2012	32.876
18.01.2012	32.737
19.01.2012	32.5697
20.01.2012	32.5725
23.01.2012	32.0835
24.01.2012	32.0138
25.01.2012	31.9373
26.01.2012	31.4538
27.01.2012	31.3272
30.01.2012	31.6465
31.01.2012	31.538
01.02.2012	31.3232
02.02.2012	31.3721
03.02.2012	31.332
06.02.2012	31.2375
07.02.2012	30.923
08.02.2012	30.8396
09.02.2012	30.8135
10.02.2012	31.1794
13.02.2012	30.982
14.02.2012	31.175
15.02.2012	31.1395
16.02.2012	31.2493
17.02.2012	31.0571
20.02.2012	30.8847
21.02.2012	30.8445
22.02.2012	30.8003
23.02.2012	30.7114
24.02.2012	30.2481
27.02.2012	30.0918
28.02.2012	30.067
29.02.2012	30.2808
01.03.2012	30.2972
02.03.2012	30.3999
05.03.2012	30.4116
06.03.2012	30.7185
07.03.2012	30.7254
08.03.2012	30.4635
09.03.2012	30.5081
12.03.2012	30.7327
13.03.2012	30.5344
14.03.2012	30.6422
15.03.2012	30.4786
16.03.2012	30.3766
19.03.2012	30.2942
20.03.2012	30.3914
21.03.2012	30.4057
22.03.2012	30.5946
23.03.2012	30.4298
26.03.2012	30.1197
27.03.2012	30.166
28.03.2012	30.5581
29.03.2012	30.6399
30.03.2012	30.5158
02.04.2012	30.4496
03.04.2012	30.3392
04.04.2012	30.612
05.04.2012	30.5913
06.04.2012	30.6832
09.04.2012	30.782
10.04.2012	30.9449
11.04.2012	30.8169
12.04.2012	30.5855
13.04.2012	30.768
16.04.2012	30.8115
17.04.2012	30.6467
18.04.2012	30.7014
19.04.2012	30.7099
20.04.2012	30.608
23.04.2012	30.7159
24.04.2012	30.5139
25.04.2012	30.523
26.04.2012	30.5088
27.04.2012	30.5065
30.04.2012	30.582
01.05.2012	30.5485
02.05.2012	30.6165
03.05.2012	30.7425
04.05.2012	30.9995
07.05.2012	31.2333
08.05.2012	31.4084
09.05.2012	31.6172
10.05.2012	31.3993
11.05.2012	31.4265
14.05.2012	31.7034
15.05.2012	31.9419
16.05.2012	32.3991
17.05.2012	32.56
18.05.2012	32.8026
21.05.2012	32.5652
22.05.2012	32.591
23.05.2012	33.2502
24.05.2012	33.2431
25.05.2012	33.5525
28.05.2012	33.5853
29.05.2012	33.8346
30.05.2012	34.3944
31.05.2012	35.0545
01.06.2012	35.2459
04.06.2012	35.0798
05.06.2012	34.5607
06.06.2012	33.7834
07.06.2012	33.7495
08.06.2012	33.9821
11.06.2012	34.304
12.06.2012	34.522
13.06.2012	33.9919
14.06.2012	34.0298
15.06.2012	33.8521
18.06.2012	33.9195
19.06.2012	33.8535
20.06.2012	34.101
21.06.2012	34.7167
22.06.2012	34.7021
25.06.2012	34.8382
26.06.2012	34.4263
27.06.2012	34.546
28.06.2012	34.7035
29.06.2012	33.9745
02.07.2012	34.0782
03.07.2012	33.5905
04.07.2012	33.8455
05.07.2012	34.039
06.07.2012	34.4633
09.07.2012	34.5221
10.07.2012	34.4427
11.07.2012	34.2375
12.07.2012	34.2738
13.07.2012	34.1212
16.07.2012	34.056
17.07.2012	33.9657
18.07.2012	33.7631
19.07.2012	33.324
20.07.2012	33.5313
23.07.2012	34.1766
24.07.2012	34.5355
25.07.2012	34.3163
26.07.2012	33.9078
27.07.2012	33.5703
30.07.2012	33.6738
31.07.2012	33.7002
01.08.2012	33.8104
02.08.2012	34.1228
03.08.2012	33.4428
06.08.2012	32.9846
07.08.2012	32.9897
08.08.2012	32.9967
09.08.2012	33.2298
10.08.2012	33.2828
13.08.2012	33.3486
14.08.2012	33.3518
15.08.2012	33.3675
16.08.2012	33.3388
17.08.2012	33.5283
20.08.2012	33.5698
21.08.2012	33.24
22.08.2012	33.4013
23.08.2012	33.159
24.08.2012	33.2878
27.08.2012	33.4203
28.08.2012	33.4711
29.08.2012	33.714
30.08.2012	34.0853
31.08.2012	33.7966
03.09.2012	33.7619
04.09.2012	33.78
05.09.2012	33.7301
06.09.2012	33.4222
07.09.2012	33.0688
10.09.2012	33.0786
11.09.2012	32.882
12.09.2012	32.8758
13.09.2012	32.6406
14.09.2012	31.8217
17.09.2012	31.9824
18.09.2012	32.3277
19.09.2012	32.6301
20.09.2012	32.68
21.09.2012	32.419
24.09.2012	32.5579
25.09.2012	32.4419
26.09.2012	32.7543
27.09.2012	32.4243
28.09.2012	32.6
01.10.2012	32.5165
02.10.2012	32.4913
03.10.2012	32.5777
04.10.2012	32.3146
05.10.2012	32.3643
08.10.2012	32.5385
09.10.2012	32.5575
10.10.2012	32.543
11.10.2012	32.396
12.10.2012	32.486
15.10.2012	32.4557
16.10.2012	32.2582
17.10.2012	32.1357
18.10.2012	32.122
19.10.2012	32.2575
22.10.2012	32.499
23.10.2012	32.847
24.10.2012	32.8498
25.10.2012	32.7535
26.10.2012	32.7929
29.10.2012	32.9269
30.10.2012	32.771
31.10.2012	32.7449
01.11.2012	32.6984
02.11.2012	32.876
05.11.2012	33.0477
06.11.2012	32.824
07.11.2012	32.8994
08.11.2012	32.9095
09.11.2012	32.944
12.11.2012	33.0048
13.11.2012	33.1289
14.11.2012	33.1142
15.11.2012	33.071
16.11.2012	33.1433
19.11.2012	32.8158
20.11.2012	32.6324
21.11.2012	32.4958
22.11.2012	32.5148
23.11.2012	32.4016
26.11.2012	32.3608
27.11.2012	32.3756
28.11.2012	32.4703
29.11.2012	32.2128
30.11.2012	32.1993
03.12.2012	32.2295
04.12.2012	32.2033
05.12.2012	32.1117
06.12.2012	32.235
07.12.2012	32.1323
10.12.2012	32.0503
11.12.2012	32.0295
12.12.2012	31.9045
13.12.2012	32.0238
14.12.2012	32.0435
17.12.2012	32.3429
18.12.2012	32.0798
19.12.2012	32.0838
20.12.2012	32.0488
21.12.2012	32.1763
24.12.2012	31.9418
25.12.2012	31.9913
26.12.2012	31.8982
27.12.2012	31.6569
28.12.2012	31.6654
31.12.2012	31.8488
01.01.2013	31.8843
02.01.2013	31.49
03.01.2013	31.486
04.01.2013	31.7182
07.01.2013	31.6845
08.01.2013	31.6388
09.01.2013	31.6414
10.01.2013	31.5032
11.01.2013	31.6303
14.01.2013	31.5438
15.01.2013	31.5645
16.01.2013	31.5908
17.01.2013	31.5266
18.01.2013	31.5705
21.01.2013	31.5607
22.01.2013	31.522
23.01.2013	31.4519
24.01.2013	31.3121
25.01.2013	31.2994
28.01.2013	31.4728
29.01.2013	31.3107
30.01.2013	31.3077
31.01.2013	31.2856
01.02.2013	31.1289
04.02.2013	31.3446
05.02.2013	31.2481
06.02.2013	31.3691
07.02.2013	31.5173
08.02.2013	31.4316
11.02.2013	31.4458
12.02.2013	31.3217
13.02.2013	31.3298
14.02.2013	31.3972
15.02.2013	31.4088
18.02.2013	31.4145
19.02.2013	31.3714
20.02.2013	31.4501
