Date	2M
16.07.2008	23.2892
17.07.2008	23.2555
18.07.2008	23.2614
21.07.2008	23.2097
22.07.2008	23.3335
23.07.2008	23.3977
24.07.2008	23.415
25.07.2008	23.4015
28.07.2008	23.373
29.07.2008	23.4975
30.07.2008	23.4793
31.07.2008	23.488
01.08.2008	23.5235
04.08.2008	23.4555
05.08.2008	23.6167
06.08.2008	23.6852
07.08.2008	23.7299
08.08.2008	24.3769
11.08.2008	24.5398
12.08.2008	24.34
13.08.2008	24.3262
14.08.2008	24.5035
15.08.2008	24.7131
18.08.2008	24.6783
19.08.2008	24.59
20.08.2008	24.5285
21.08.2008	24.4177
22.08.2008	24.5279
25.08.2008	24.5807
26.08.2008	24.861
27.08.2008	24.794
28.08.2008	24.7983
29.08.2008	24.795
03.09.2008	25.2612
04.09.2008	25.617
05.09.2008	25.6338
08.09.2008	25.7114
09.09.2008	25.7611
10.09.2008	25.9495
11.09.2008	25.9782
12.09.2008	25.7716
15.09.2008	25.7774
16.09.2008	25.924
17.09.2008	25.6303
18.09.2008	25.6236
19.09.2008	25.4975
22.09.2008	25.208
23.09.2008	25.275
24.09.2008	25.178
25.09.2008	25.1934
26.09.2008	25.2283
29.09.2008	25.5161
30.09.2008	25.8395
01.10.2008	25.908
02.10.2008	26.108
03.10.2008	26.2335
06.10.2008	26.5675
07.10.2008	26.4425
08.10.2008	26.4757
09.10.2008	26.5086
10.10.2008	26.7565
13.10.2008	26.5579
14.10.2008	26.492
15.10.2008	26.6644
16.10.2008	26.9615
17.10.2008	27.4575
20.10.2008	27.7217
21.10.2008	27.9405
22.10.2008	28.8332
23.10.2008	29.0507
24.10.2008	30.0644
27.10.2008	30.0819
28.10.2008	28.8832
29.10.2008	28.114
30.10.2008	28.21
31.10.2008	29.0229
03.11.2008	29.04
04.11.2008	28.7125
05.11.2008	28.3225
06.11.2008	28.5845
07.11.2008	28.5029
10.11.2008	28.358
11.11.2008	29.3376
12.11.2008	29.3295
13.11.2008	29.1252
14.11.2008	29.582
17.11.2008	30.1419
18.11.2008	30.1631
19.11.2008	30.6197
20.11.2008	30.5985
21.11.2008	30.7028
24.11.2008	30.7
25.11.2008	30.001
26.11.2008	30.2375
27.11.2008	29.676
28.11.2008	30.278
01.12.2008	30.3135
02.12.2008	30.2257
03.12.2008	30.1365
04.12.2008	29.8708
05.12.2008	30.3435
08.12.2008	29.9353
09.12.2008	29.6935
10.12.2008	29.6365
11.12.2008	29.5375
12.12.2008	29.7429
15.12.2008	29.6112
16.12.2008	29.49
17.12.2008	29.4735
18.12.2008	29.7015
19.12.2008	30.2935
22.12.2008	30.4263
23.12.2008	30.1732
24.12.2008	30.5247
25.12.2008	30.3298
26.12.2008	30.4405
29.12.2008	31.3898
30.12.2008	31.2964
31.12.2008	32.053
01.01.2009	31.312
02.01.2009	32.05
05.01.2009	31.8398
06.01.2009	31.805
07.01.2009	32.083
08.01.2009	32.115
09.01.2009	32.56
12.01.2009	32.8955
13.01.2009	33.3107
14.01.2009	34.5438
15.01.2009	35.2525
16.01.2009	35.8645
19.01.2009	36.79
20.01.2009	35.8505
21.01.2009	35.4775
22.01.2009	35.0956
23.01.2009	35.4065
26.01.2009	34.7148
27.01.2009	35.04
28.01.2009	35.6005
29.01.2009	37.0873
30.01.2009	38.155
02.02.2009	38.0785
03.02.2009	37.81
04.02.2009	37.9955
05.02.2009	37.9285
06.02.2009	37.7345
10.02.2009	37.175
11.02.2009	36.7146
12.02.2009	36.221
13.02.2009	36.0845
16.02.2009	36.6625
17.02.2009	38.1473
18.02.2009	37.9815
19.02.2009	37.251
20.02.2009	37.4334
23.02.2009	37.716
24.02.2009	37.299
25.02.2009	37.1335
26.02.2009	36.7405
27.02.2009	37
02.03.2009	37.3445
03.03.2009	37.445
04.03.2009	37.0577
05.03.2009	36.9849
06.03.2009	36.97
09.03.2009	36.896
10.03.2009	36.138
11.03.2009	35.875
12.03.2009	35.895
13.03.2009	35.5169
16.03.2009	35.475
17.03.2009	35.2582
18.03.2009	34.85
19.03.2009	34.0161
20.03.2009	34.199
23.03.2009	33.9526
24.03.2009	34.1755
25.03.2009	34.17
26.03.2009	34.055
27.03.2009	34.4654
30.03.2009	34.695
31.03.2009	34.6665
01.04.2009	34.645
02.04.2009	34.062
03.04.2009	33.9825
06.04.2009	33.99
07.04.2009	34.1989
08.04.2009	34.3189
09.04.2009	34.2725
10.04.2009	34.2323
13.04.2009	33.9815
14.04.2009	34.051
15.04.2009	34.1015
16.04.2009	34.0575
17.04.2009	34.11
20.04.2009	34.5781
21.04.2009	34.862
22.04.2009	34.725
23.04.2009	34.178
24.04.2009	33.868
27.04.2009	34.14
28.04.2009	34.0375
29.04.2009	33.742
30.04.2009	33.7138
01.05.2009	33.7
04.05.2009	33.409
05.05.2009	33.361
06.05.2009	33.3225
07.05.2009	33.1005
08.05.2009	32.6505
12.05.2009	32.4725
13.05.2009	32.4745
14.05.2009	32.576
15.05.2009	32.646
18.05.2009	32.508
19.05.2009	32.2255
20.05.2009	31.938
21.05.2009	31.787
22.05.2009	31.5238
25.05.2009	31.4983
26.05.2009	31.7949
27.05.2009	31.755
28.05.2009	31.585
29.05.2009	31.275
01.06.2009	31.1375
02.06.2009	31.008
03.06.2009	31.459
04.06.2009	31.285
05.06.2009	31.4105
08.06.2009	31.905
09.06.2009	31.546
10.06.2009	31.4394
11.06.2009	31.315
12.06.2009	31.413
15.06.2009	31.7698
16.06.2009	31.7133
17.06.2009	31.6538
18.06.2009	31.8069
19.06.2009	31.6092
22.06.2009	31.916
23.06.2009	31.7275
24.06.2009	31.7732
25.06.2009	31.6824
26.06.2009	31.6931
29.06.2009	31.6966
30.06.2009	31.6525
01.07.2009	31.5565
02.07.2009	31.6911
03.07.2009	31.81
06.07.2009	31.938
07.07.2009	32.07
08.07.2009	32.431
09.07.2009	32.27
10.07.2009	33.1037
13.07.2009	33.5147
14.07.2009	32.7956
15.07.2009	32.3885
16.07.2009	32.297
17.07.2009	32.3473
20.07.2009	31.6145
21.07.2009	31.5233
22.07.2009	31.6799
23.07.2009	31.706
24.07.2009	31.4905
27.07.2009	31.1562
28.07.2009	31.383
29.07.2009	32.0799
30.07.2009	31.9925
31.07.2009	31.8366
03.08.2009	31.435
04.08.2009	31.548
05.08.2009	31.683
06.08.2009	31.8089
07.08.2009	32.1803
10.08.2009	32.257
11.08.2009	32.695
12.08.2009	32.876
13.08.2009	32.1882
14.08.2009	32.225
17.08.2009	32.6533
18.08.2009	32.3427
19.08.2009	32.33
20.08.2009	32.221
21.08.2009	32.07
24.08.2009	31.8115
25.08.2009	31.8343
26.08.2009	31.9867
27.08.2009	32.078
28.08.2009	32.1204
31.08.2009	32.234
01.09.2009	32.3195
02.09.2009	32.359
03.09.2009	32.205
04.09.2009	32.036
07.09.2009	31.868
08.09.2009	31.7275
09.09.2009	31.5399
10.09.2009	31.3
11.09.2009	31.2125
14.09.2009	31.268
15.09.2009	31.195
16.09.2009	30.923
17.09.2009	30.774
18.09.2009	30.7905
21.09.2009	30.798
22.09.2009	30.567
23.09.2009	30.4891
24.09.2009	30.6295
25.09.2009	30.604
28.09.2009	30.548
29.09.2009	30.5455
30.09.2009	30.443
01.10.2009	30.4775
02.10.2009	30.575
05.10.2009	30.37
06.10.2009	30.1349
07.10.2009	30.09
08.10.2009	29.89
09.10.2009	29.9375
12.10.2009	29.7975
13.10.2009	29.8644
14.10.2009	29.675
15.10.2009	29.65
16.10.2009	29.7125
19.10.2009	29.575
20.10.2009	29.47
21.10.2009	29.39
22.10.2009	29.33
23.10.2009	29.2705
26.10.2009	29.375
27.10.2009	29.5854
28.10.2009	29.6623
29.10.2009	29.445
30.10.2009	29.5243
02.11.2009	29.6377
03.11.2009	29.6965
04.11.2009	29.5338
05.11.2009	29.3343
06.11.2009	29.35
09.11.2009	29.0093
10.11.2009	28.9731
11.11.2009	28.95
12.11.2009	29.1834
13.11.2009	29.1156
16.11.2009	28.9475
17.11.2009	29.0726
18.11.2009	28.9762
19.11.2009	29.0162
20.11.2009	29.165
23.11.2009	29.0564
24.11.2009	29.11
25.11.2009	28.956
26.11.2009	29.5283
27.11.2009	29.6348
30.11.2009	29.555
01.12.2009	29.3603
02.12.2009	29.6299
03.12.2009	29.5681
04.12.2009	29.788
07.12.2009	30.2188
08.12.2009	30.9475
09.12.2009	30.7133
10.12.2009	30.7711
11.12.2009	30.5656
14.12.2009	30.3641
15.12.2009	30.5009
16.12.2009	30.5574
17.12.2009	31.1343
18.12.2009	30.9465
21.12.2009	30.8452
22.12.2009	30.8529
23.12.2009	30.5068
24.12.2009	29.977
25.12.2009	29.97
28.12.2009	29.9892
29.12.2009	30.4439
30.12.2009	30.535
31.12.2009	30.401
04.01.2010	30.221
05.01.2010	30.1235
06.01.2010	29.9875
07.01.2010	30.04
08.01.2010	30.03
11.01.2010	29.5271
12.01.2010	29.7464
13.01.2010	29.82
14.01.2010	29.655
15.01.2010	29.7462
18.01.2010	29.7802
19.01.2010	29.8287
20.01.2010	30.025
21.01.2010	29.9512
22.01.2010	30.3085
25.01.2010	30.3531
26.01.2010	30.6084
27.01.2010	30.6675
28.01.2010	30.6163
29.01.2010	30.6103
01.02.2010	30.546
02.02.2010	30.3283
03.02.2010	30.2335
04.02.2010	30.6737
05.02.2010	30.82
08.02.2010	30.755
09.02.2010	30.5125
10.02.2010	30.555
11.02.2010	30.403
12.02.2010	30.4655
15.02.2010	30.462
16.02.2010	30.2694
17.02.2010	30.3475
18.02.2010	30.2542
19.02.2010	30.2205
22.02.2010	30.1338
23.02.2010	30.2437
24.02.2010	30.194
25.02.2010	30.3305
26.02.2010	30.1795
01.03.2010	30.1643
02.03.2010	30.0815
03.03.2010	29.9725
04.03.2010	30.1025
05.03.2010	29.9625
08.03.2010	29.9512
09.03.2010	29.935
10.03.2010	29.7695
11.03.2010	29.62
12.03.2010	29.4512
15.03.2010	29.6097
16.03.2010	29.4788
17.03.2010	29.337
18.03.2010	29.4655
19.03.2010	29.4924
22.03.2010	29.7075
23.03.2010	29.7175
24.03.2010	29.8525
25.03.2010	29.7575
26.03.2010	29.7687
29.03.2010	29.6813
30.03.2010	29.6813
31.03.2010	29.608
01.04.2010	29.4305
02.04.2010	29.4544
05.04.2010	29.3476
06.04.2010	29.4818
07.04.2010	29.4715
08.04.2010	29.5615
09.04.2010	29.3024
12.04.2010	29.1833
13.04.2010	29.2129
14.04.2010	29.0851
15.04.2010	29.1691
16.04.2010	29.2658
19.04.2010	29.347
20.04.2010	29.3107
21.04.2010	29.2896
22.04.2010	29.4143
23.04.2010	29.2877
26.04.2010	29.2135
27.04.2010	29.5454
28.04.2010	29.56
29.04.2010	29.3971
30.04.2010	29.4297
03.05.2010	29.53
04.05.2010	29.7174
05.05.2010	30.2819
06.05.2010	30.8671
07.05.2010	30.801
10.05.2010	30.2134
11.05.2010	30.3734
12.05.2010	30.1397
13.05.2010	30.1729
14.05.2010	30.6
17.05.2010	30.7715
18.05.2010	30.6513
19.05.2010	30.8587
20.05.2010	31.6262
21.05.2010	31.2635
24.05.2010	31.131
25.05.2010	31.6813
26.05.2010	31.3825
27.05.2010	30.7333
28.05.2010	30.8497
31.05.2010	31.0181
01.06.2010	31.1791
02.06.2010	31.2063
03.06.2010	31.2313
04.06.2010	31.6187
07.06.2010	31.937
08.06.2010	31.9449
09.06.2010	31.6625
10.06.2010	31.5581
11.06.2010	31.6772
15.06.2010	31.2888
16.06.2010	31.2605
17.06.2010	31.1478
18.06.2010	31.1151
21.06.2010	30.9033
22.06.2010	31.0467
23.06.2010	31.2338
24.06.2010	31.1563
25.06.2010	31.1668
28.06.2010	31.18
29.06.2010	31.4686
30.06.2010	31.3698
01.07.2010	31.398
02.07.2010	31.2301
05.07.2010	31.27
06.07.2010	31.1051
07.07.2010	31.1485
08.07.2010	30.975
09.07.2010	30.97
12.07.2010	30.9112
13.07.2010	30.7071
14.07.2010	30.6488
15.07.2010	30.588
16.07.2010	30.6472
19.07.2010	30.6658
20.07.2010	30.6344
21.07.2010	30.6345
22.07.2010	30.5022
23.07.2010	30.5169
26.07.2010	30.406
27.07.2010	30.3754
28.07.2010	30.3698
29.07.2010	30.3168
30.07.2010	30.3631
02.08.2010	30.1113
03.08.2010	29.8219
04.08.2010	29.9295
05.08.2010	29.9918
06.08.2010	29.9411
09.08.2010	30.0459
10.08.2010	30.179
11.08.2010	30.6081
12.08.2010	30.6618
13.08.2010	30.7388
16.08.2010	30.6357
17.08.2010	30.5117
18.08.2010	30.5629
19.08.2010	30.6387
20.08.2010	30.7848
23.08.2010	30.8294
24.08.2010	30.9888
25.08.2010	31.0738
26.08.2010	30.8808
27.08.2010	30.8018
30.08.2010	30.8525
31.08.2010	30.9305
01.09.2010	30.8538
02.09.2010	30.8279
03.09.2010	30.7556
06.09.2010	30.741
07.09.2010	31.0157
08.09.2010	30.9792
09.09.2010	30.999
10.09.2010	30.9913
13.09.2010	30.7838
14.09.2010	30.7216
15.09.2010	31.1176
16.09.2010	31.3224
17.09.2010	31.1495
20.09.2010	31.2196
21.09.2010	31.1168
22.09.2010	31.1721
23.09.2010	31.1342
24.09.2010	30.8329
27.09.2010	30.6792
28.09.2010	30.5368
29.09.2010	30.52
30.09.2010	30.6685
01.10.2010	30.5968
05.10.2010	30.1603
06.10.2010	29.844
07.10.2010	29.9568
08.10.2010	29.944
11.10.2010	30.0582
12.10.2010	30.1181
13.10.2010	30.2106
14.10.2010	30.1806
15.10.2010	30.4666
18.10.2010	30.5566
19.10.2010	30.8296
20.10.2010	30.842
21.10.2010	30.7935
22.10.2010	30.5594
25.10.2010	30.4522
26.10.2010	30.6092
27.10.2010	30.8695
28.10.2010	30.7526
29.10.2010	30.9672
01.11.2010	30.9435
02.11.2010	30.9181
03.11.2010	30.9712
04.11.2010	30.7258
05.11.2010	30.8306
08.11.2010	30.9375
09.11.2010	30.9181
10.11.2010	30.8142
11.11.2010	30.7737
12.11.2010	30.9724
15.11.2010	31.114
16.11.2010	31.3986
17.11.2010	31.4675
18.11.2010	31.1852
19.11.2010	31.2347
22.11.2010	31.295
23.11.2010	31.5882
24.11.2010	31.4582
25.11.2010	31.3515
26.11.2010	31.5773
29.11.2010	31.6388
30.11.2010	31.7175
01.12.2010	31.5535
02.12.2010	31.4993
03.12.2010	31.4038
06.12.2010	31.3763
07.12.2010	31.306
08.12.2010	31.2359
09.12.2010	31.111
10.12.2010	31.1
13.12.2010	30.8825
14.12.2010	30.8995
15.12.2010	31.015
16.12.2010	30.886
17.12.2010	30.9775
20.12.2010	31.0065
21.12.2010	30.9717
22.12.2010	30.8405
23.12.2010	30.7377
24.12.2010	30.655
27.12.2010	30.545
28.12.2010	30.525
29.12.2010	30.61
30.12.2010	30.7487
31.12.2010	30.6563
03.01.2011	30.71
04.01.2011	30.735
05.01.2011	30.5605
06.01.2011	30.7065
07.01.2011	30.8715
10.01.2011	30.8245
11.01.2011	30.6909
12.01.2011	30.2455
13.01.2011	30.1246
14.01.2011	30.2181
17.01.2011	30.0956
18.01.2011	30.0345
19.01.2011	29.9771
20.01.2011	30.1275
21.01.2011	30.0525
24.01.2011	29.9597
25.01.2011	29.8683
26.01.2011	29.851
27.01.2011	29.739
28.01.2011	29.9535
31.01.2011	29.9405
01.02.2011	29.6225
02.02.2011	29.575
03.02.2011	29.5666
04.02.2011	29.5024
07.02.2011	29.417
08.02.2011	29.416
09.02.2011	29.3945
10.02.2011	29.4797
11.02.2011	29.5055
14.02.2011	29.422
15.02.2011	29.4726
16.02.2011	29.346
17.02.2011	29.374
18.02.2011	29.2694
21.02.2011	29.2917
22.02.2011	29.4386
23.02.2011	29.3263
24.02.2011	29.1156
25.02.2011	29.0635
28.02.2011	29
01.03.2011	28.7472
02.03.2011	28.522
03.03.2011	28.2985
04.03.2011	28.3246
07.03.2011	28.314
08.03.2011	28.3765
09.03.2011	28.503
10.03.2011	28.7466
11.03.2011	28.7643
14.03.2011	28.6455
15.03.2011	28.861
16.03.2011	28.8225
17.03.2011	28.7991
18.03.2011	28.6438
21.03.2011	28.4161
22.03.2011	28.3965
23.03.2011	28.5466
24.03.2011	28.4321
25.03.2011	28.5425
28.03.2011	28.4959
29.03.2011	28.5316
30.03.2011	28.7138
31.03.2011	28.6081
01.04.2011	28.44
04.04.2011	28.4716
05.04.2011	28.4306
06.04.2011	28.3316
07.04.2011	28.387
08.04.2011	28.125
11.04.2011	28.18
12.04.2011	28.2776
13.04.2011	28.3931
14.04.2011	28.3824
15.04.2011	28.3059
18.04.2011	28.6026
19.04.2011	28.4766
20.04.2011	28.2504
21.04.2011	28.1731
22.04.2011	28.18
25.04.2011	28.0608
26.04.2011	27.9762
27.04.2011	27.7779
28.04.2011	27.6998
29.04.2011	27.5558
02.05.2011	27.5295
03.05.2011	27.5272
04.05.2011	27.5384
05.05.2011	27.9043
06.05.2011	28.1
09.05.2011	28.0746
10.05.2011	27.8846
11.05.2011	28.04
12.05.2011	28.1008
13.05.2011	28.3275
16.05.2011	28.2489
17.05.2011	28.3586
18.05.2011	28.285
19.05.2011	28.2275
20.05.2011	28.4575
23.05.2011	28.6653
24.05.2011	28.5741
25.05.2011	28.6344
26.05.2011	28.4645
27.05.2011	28.2079
30.05.2011	28.218
31.05.2011	28.1708
01.06.2011	28.1863
02.06.2011	28.0334
03.06.2011	28.0176
06.06.2011	28.0252
07.06.2011	27.869
08.06.2011	27.9458
09.06.2011	27.9138
10.06.2011	28.1542
13.06.2011	28.086
14.06.2011	28.0849
15.06.2011	28.3023
16.06.2011	28.3863
17.06.2011	28.3162
20.06.2011	28.3138
21.06.2011	28.1113
22.06.2011	28.1725
23.06.2011	28.3651
24.06.2011	28.4388
27.06.2011	28.4035
28.06.2011	28.2606
29.06.2011	28.1125
30.06.2011	28.0562
01.07.2011	27.9762
04.07.2011	27.968
05.07.2011	28.0765
06.07.2011	28.1643
07.07.2011	28.1106
08.07.2011	28.2375
11.07.2011	28.4493
12.07.2011	28.5488
13.07.2011	28.2736
14.07.2011	28.2956
15.07.2011	28.2513
18.07.2011	28.3622
19.07.2011	28.2558
20.07.2011	28.184
21.07.2011	27.925
22.07.2011	27.9675
25.07.2011	27.8863
26.07.2011	27.6755
27.07.2011	27.7547
28.07.2011	27.7517
29.07.2011	27.8105
01.08.2011	27.9665
02.08.2011	28.0471
03.08.2011	28.0815
04.08.2011	28.4019
05.08.2011	28.5075
08.08.2011	29.3024
09.08.2011	30.0675
10.08.2011	30.145
11.08.2011	29.8387
12.08.2011	29.4675
15.08.2011	28.92
16.08.2011	28.9245
17.08.2011	29.053
18.08.2011	29.3898
19.08.2011	29.2149
22.08.2011	29.3272
23.08.2011	29.2032
24.08.2011	29.1222
25.08.2011	29.1162
26.08.2011	29.1275
29.08.2011	29.0076
30.08.2011	29.1669
31.08.2011	29.1949
01.09.2011	29.2433
02.09.2011	29.4475
05.09.2011	29.7839
06.09.2011	29.9274
07.09.2011	29.6757
08.09.2011	29.9142
09.09.2011	30.32
12.09.2011	30.5337
13.09.2011	30.496
14.09.2011	30.62
15.09.2011	30.6622
16.09.2011	30.8295
19.09.2011	31.5134
20.09.2011	31.6603
21.09.2011	31.8795
22.09.2011	32.337
23.09.2011	32.4914
26.09.2011	32.845
27.09.2011	32.0392
28.09.2011	32.047
29.09.2011	32.2873
30.09.2011	32.5403
03.10.2011	32.9222
04.10.2011	33.0741
05.10.2011	32.8901
06.10.2011	32.6775
07.10.2011	32.6403
10.10.2011	31.8486
11.10.2011	31.8565
12.10.2011	31.4133
13.10.2011	31.5325
14.10.2011	31.2175
17.10.2011	31.2465
18.10.2011	31.4965
19.10.2011	31.3515
20.10.2011	31.8449
21.10.2011	31.4318
24.10.2011	30.9043
25.10.2011	30.8247
26.10.2011	31.0072
27.10.2011	30.2007
28.10.2011	30.0907
31.10.2011	30.5737
01.11.2011	31.1522
02.11.2011	31.0177
03.11.2011	30.7838
04.11.2011	30.9906
07.11.2011	30.8338
08.11.2011	30.6143
09.11.2011	30.8834
10.11.2011	30.961
11.11.2011	30.6018
14.11.2011	30.8594
15.11.2011	31.0059
16.11.2011	31.0352
17.11.2011	31.1262
18.11.2011	31.1684
21.11.2011	31.4704
22.11.2011	31.39
23.11.2011	31.813
24.11.2011	31.7864
25.11.2011	31.8461
28.11.2011	31.684
29.11.2011	31.537
30.11.2011	30.9855
01.12.2011	31.017
02.12.2011	31.2302
05.12.2011	31.1644
06.12.2011	31.6487
07.12.2011	31.5747
08.12.2011	31.7932
09.12.2011	31.811
12.12.2011	31.9703
13.12.2011	31.9966
14.12.2011	32.1877
15.12.2011	32.15
16.12.2011	32.2966
19.12.2011	32.4104
20.12.2011	32.303
21.12.2011	32.0598
22.12.2011	31.6718
23.12.2011	31.4859
26.12.2011	31.4392
27.12.2011	31.7461
28.12.2011	32.0961
29.12.2011	32.4106
30.12.2011	32.4225
02.01.2012	32.4351
03.01.2012	31.9783
04.01.2012	32.119
05.01.2012	32.3304
06.01.2012	32.2688
09.01.2012	32.2638
10.01.2012	31.8392
11.01.2012	32.0148
12.01.2012	31.8386
13.01.2012	32.1303
16.01.2012	31.9705
17.01.2012	31.8907
18.01.2012	31.7507
19.01.2012	31.5862
20.01.2012	31.596
23.01.2012	31.14
24.01.2012	31.0645
25.01.2012	30.9888
26.01.2012	30.5026
27.01.2012	30.3882
30.01.2012	30.6823
31.01.2012	30.6043
01.02.2012	30.3802
02.02.2012	30.4282
03.02.2012	30.4273
06.02.2012	30.357
07.02.2012	30.0558
08.02.2012	29.9761
09.02.2012	29.9329
10.02.2012	30.2821
13.02.2012	30.117
14.02.2012	30.3102
15.02.2012	30.263
16.02.2012	30.3505
17.02.2012	30.1843
20.02.2012	30.0162
21.02.2012	29.9732
22.02.2012	29.9163
23.02.2012	29.8339
24.02.2012	29.3964
27.02.2012	29.227
28.02.2012	29.1916
29.02.2012	29.4123
01.03.2012	29.4319
02.03.2012	29.5454
05.03.2012	29.5721
06.03.2012	29.8633
07.03.2012	29.8726
08.03.2012	29.6162
09.03.2012	29.6623
12.03.2012	29.8552
13.03.2012	29.6661
14.03.2012	29.7677
15.03.2012	29.6086
16.03.2012	29.5081
19.03.2012	29.4192
20.03.2012	29.5039
21.03.2012	29.5197
22.03.2012	29.6991
23.03.2012	29.5453
26.03.2012	29.2432
27.03.2012	29.2932
28.03.2012	29.6619
29.03.2012	29.7536
30.03.2012	29.6091
02.04.2012	29.5426
03.04.2012	29.4477
04.04.2012	29.7198
05.04.2012	29.7048
06.04.2012	29.8221
09.04.2012	29.9104
10.04.2012	30.0657
11.04.2012	29.9194
12.04.2012	29.6875
13.04.2012	29.8797
16.04.2012	29.9109
17.04.2012	29.741
18.04.2012	29.7839
19.04.2012	29.7937
20.04.2012	29.7126
23.04.2012	29.8102
24.04.2012	29.6094
25.04.2012	29.616
26.04.2012	29.5888
27.04.2012	29.5797
30.04.2012	29.6479
01.05.2012	29.6146
02.05.2012	29.6797
03.05.2012	29.812
04.05.2012	30.0579
07.05.2012	30.2751
08.05.2012	30.4476
09.05.2012	30.6449
10.05.2012	30.4163
11.05.2012	30.447
14.05.2012	30.6899
15.05.2012	30.9027
16.05.2012	31.3253
17.05.2012	31.425
18.05.2012	31.6576
21.05.2012	31.464
22.05.2012	31.4962
23.05.2012	32.114
24.05.2012	32.1146
25.05.2012	32.4148
28.05.2012	32.4471
29.05.2012	32.6871
30.05.2012	33.1767
31.05.2012	33.796
01.06.2012	34.0559
04.06.2012	33.8647
05.06.2012	33.4094
06.06.2012	32.6676
07.06.2012	32.6147
08.06.2012	32.8356
11.06.2012	33.1548
12.06.2012	33.3495
13.06.2012	32.8342
14.06.2012	32.8605
15.06.2012	32.7108
18.06.2012	32.765
19.06.2012	32.698
20.06.2012	32.941
21.06.2012	33.5494
22.06.2012	33.5242
25.06.2012	33.6334
26.06.2012	33.2243
27.06.2012	33.3213
28.06.2012	33.4748
29.06.2012	32.7945
02.07.2012	32.9024
03.07.2012	32.4383
04.07.2012	32.6763
05.07.2012	32.8408
06.07.2012	33.2579
09.07.2012	33.3024
10.07.2012	33.236
11.07.2012	33.0354
12.07.2012	33.0688
13.07.2012	32.9381
16.07.2012	32.8708
17.07.2012	32.7834
18.07.2012	32.5861
19.07.2012	32.1648
20.07.2012	32.3808
23.07.2012	32.9766
24.07.2012	33.3336
25.07.2012	33.1163
26.07.2012	32.7086
27.07.2012	32.4058
30.07.2012	32.501
31.07.2012	32.5303
01.08.2012	32.6344
02.08.2012	32.9368
03.08.2012	32.2993
06.08.2012	31.8524
07.08.2012	31.8585
08.08.2012	31.8432
09.08.2012	32.0793
10.08.2012	32.1426
13.08.2012	32.1974
14.08.2012	32.1835
15.08.2012	32.2
16.08.2012	32.18
17.08.2012	32.3778
20.08.2012	32.399
21.08.2012	32.0858
22.08.2012	32.2273
23.08.2012	31.994
24.08.2012	32.128
27.08.2012	32.2638
28.08.2012	32.2989
29.08.2012	32.5375
30.08.2012	32.8891
31.08.2012	32.6291
03.09.2012	32.5962
04.09.2012	32.627
05.09.2012	32.5731
06.09.2012	32.2887
07.09.2012	31.9568
10.09.2012	31.9584
11.09.2012	31.7788
12.09.2012	31.77
13.09.2012	31.5281
14.09.2012	30.7562
17.09.2012	30.9054
18.09.2012	31.2177
19.09.2012	31.4873
20.09.2012	31.5488
21.09.2012	31.3273
24.09.2012	31.4629
25.09.2012	31.3534
26.09.2012	31.6403
27.09.2012	31.3238
28.09.2012	31.4966
01.10.2012	31.4128
02.10.2012	31.3828
03.10.2012	31.4651
04.10.2012	31.2204
05.10.2012	31.2951
08.10.2012	31.4513
09.10.2012	31.4695
10.10.2012	31.4595
11.10.2012	31.3313
12.10.2012	31.4225
15.10.2012	31.3766
16.10.2012	31.1826
17.10.2012	31.0644
18.10.2012	31.0532
19.10.2012	31.2083
22.10.2012	31.4299
23.10.2012	31.7408
24.10.2012	31.7565
25.10.2012	31.6525
26.10.2012	31.6917
29.10.2012	31.8148
30.10.2012	31.6688
31.10.2012	31.6539
01.11.2012	31.6242
02.11.2012	31.8058
05.11.2012	31.9632
06.11.2012	31.7543
07.11.2012	31.8382
08.11.2012	31.851
09.11.2012	31.8943
12.11.2012	31.9538
13.11.2012	32.0599
14.11.2012	32.0408
15.11.2012	31.9947
16.11.2012	32.0833
19.11.2012	31.7649
20.11.2012	31.617
21.11.2012	31.4889
22.11.2012	31.4931
23.11.2012	31.3871
26.11.2012	31.344
27.11.2012	31.3635
28.11.2012	31.4528
29.11.2012	31.2143
30.11.2012	31.1986
03.12.2012	31.2165
04.12.2012	31.1795
05.12.2012	31.0913
06.12.2012	31.2105
07.12.2012	31.1311
10.12.2012	31.0456
11.12.2012	31.0245
12.12.2012	30.8993
13.12.2012	31.0046
14.12.2012	31.0415
17.12.2012	31.3194
18.12.2012	31.0633
19.12.2012	31.0773
20.12.2012	31.0238
21.12.2012	31.1611
24.12.2012	30.9248
25.12.2012	30.9733
26.12.2012	30.8882
27.12.2012	30.6434
28.12.2012	30.6545
31.12.2012	30.8376
01.01.2013	30.8706
02.01.2013	30.4815
03.01.2013	30.476
04.01.2013	30.6985
07.01.2013	30.6675
08.01.2013	30.6254
09.01.2013	30.6347
10.01.2013	30.5084
11.01.2013	30.6156
14.01.2013	30.531
15.01.2013	30.5605
16.01.2013	30.5853
17.01.2013	30.5155
18.01.2013	30.5619
21.01.2013	30.5505
22.01.2013	30.5358
23.01.2013	30.4674
24.01.2013	30.3306
25.01.2013	30.3157
28.01.2013	30.4793
29.01.2013	30.323
30.01.2013	30.3065
31.01.2013	30.2904
01.02.2013	30.1359
04.02.2013	30.3388
05.02.2013	30.2556
06.02.2013	30.3728
07.02.2013	30.5126
08.02.2013	30.4286
11.02.2013	30.4513
12.02.2013	30.3375
13.02.2013	30.3395
