Date	6M
04.07.2008	23.7026
07.07.2008	23.6682
08.07.2008	23.6941
09.07.2008	23.5958
10.07.2008	23.5299
11.07.2008	23.4362
14.07.2008	23.3277
15.07.2008	23.3535
16.07.2008	23.4575
17.07.2008	23.4093
18.07.2008	23.4127
21.07.2008	23.3486
22.07.2008	23.4612
23.07.2008	23.5375
24.07.2008	23.56
25.07.2008	23.5543
28.07.2008	23.5365
29.07.2008	23.6575
30.07.2008	23.64
31.07.2008	23.6395
01.08.2008	23.6735
04.08.2008	23.6034
05.08.2008	23.766
06.08.2008	23.8636
07.08.2008	23.9035
08.08.2008	24.5953
11.08.2008	24.7532
12.08.2008	24.5442
13.08.2008	24.5375
14.08.2008	24.721
15.08.2008	24.9905
18.08.2008	24.8776
19.08.2008	24.8241
20.08.2008	24.761
21.08.2008	24.654
22.08.2008	24.7595
25.08.2008	24.8
26.08.2008	25.1315
27.08.2008	25.0618
28.08.2008	25.0685
29.08.2008	25.0278
03.09.2008	25.534
04.09.2008	25.907
05.09.2008	25.9738
08.09.2008	26.013
09.09.2008	26.0485
10.09.2008	26.2688
11.09.2008	26.3105
12.09.2008	26.1266
15.09.2008	26.1784
16.09.2008	26.36
17.09.2008	26.0129
18.09.2008	25.9428
19.09.2008	25.8074
22.09.2008	25.5327
23.09.2008	25.5899
24.09.2008	25.4509
25.09.2008	25.4648
26.09.2008	25.5266
29.09.2008	25.8857
30.09.2008	26.1959
01.10.2008	26.2405
02.10.2008	26.4355
03.10.2008	26.581
06.10.2008	27.033
07.10.2008	26.93
08.10.2008	27.0167
09.10.2008	27.0451
10.10.2008	27.404
13.10.2008	27.1679
14.10.2008	26.982
15.10.2008	27.3244
16.10.2008	27.889
17.10.2008	28.4475
20.10.2008	28.8895
21.10.2008	29.3419
22.10.2008	30.4649
23.10.2008	31.2521
24.10.2008	32.6895
27.10.2008	32.7144
28.10.2008	31.0683
29.10.2008	29.8232
30.10.2008	29.7825
31.10.2008	30.9604
03.11.2008	31
04.11.2008	30.6625
05.11.2008	30.2525
06.11.2008	30.8444
07.11.2008	30.4629
10.11.2008	30.399
11.11.2008	32.1695
12.11.2008	32.3995
13.11.2008	32.0355
14.11.2008	32.3145
17.11.2008	33.1932
18.11.2008	33.3556
19.11.2008	33.8422
20.11.2008	34.1835
21.11.2008	34.1714
24.11.2008	34.548
25.11.2008	33.8855
26.11.2008	33.691
27.11.2008	32.1615
28.11.2008	32.794
01.12.2008	32.8355
02.12.2008	32.893
03.12.2008	32.7765
04.12.2008	32.7278
05.12.2008	33.174
08.12.2008	32.6584
09.12.2008	32.0485
10.12.2008	31.9796
11.12.2008	32.0205
12.12.2008	32.2104
15.12.2008	32.3997
16.12.2008	32.435
17.12.2008	32.3099
18.12.2008	32.4465
19.12.2008	32.8885
22.12.2008	32.8763
23.12.2008	32.0832
24.12.2008	32.5802
25.12.2008	32.2968
26.12.2008	32.5006
29.12.2008	33.4498
30.12.2008	33.3364
31.12.2008	34.2481
01.01.2009	33.1545
02.01.2009	34.3001
05.01.2009	34.0899
06.01.2009	33.3544
07.01.2009	34.155
08.01.2009	34.13
09.01.2009	34.558
12.01.2009	35.0295
13.01.2009	35.7583
14.01.2009	37.7775
15.01.2009	38.3715
16.01.2009	38.8995
19.01.2009	39.605
20.01.2009	38.293
21.01.2009	37.9575
22.01.2009	36.6455
23.01.2009	37.2765
26.01.2009	36.9548
27.01.2009	37.24
28.01.2009	37.9155
29.01.2009	39.6898
30.01.2009	41.3175
02.02.2009	41.241
03.02.2009	41.017
04.02.2009	41.1705
05.02.2009	40.7985
06.02.2009	40.5795
10.02.2009	39.8275
11.02.2009	39.364
12.02.2009	38.9035
13.02.2009	38.8395
16.02.2009	39.5305
17.02.2009	41.5973
18.02.2009	41.189
19.02.2009	40.576
20.02.2009	40.676
23.02.2009	40.9785
24.02.2009	40.4365
25.02.2009	40.196
26.02.2009	39.678
27.02.2009	39.89
02.03.2009	40.1895
03.03.2009	40.375
04.03.2009	39.8177
05.03.2009	39.5786
06.03.2009	39.5032
09.03.2009	39.4762
10.03.2009	38.6926
11.03.2009	38.1356
12.03.2009	38.0449
13.03.2009	37.3819
16.03.2009	37.1405
17.03.2009	36.9439
18.03.2009	36.53
19.03.2009	35.5703
20.03.2009	35.6615
23.03.2009	35.3715
24.03.2009	35.6717
25.03.2009	35.6763
26.03.2009	35.61
27.03.2009	35.9855
30.03.2009	36.34
31.03.2009	36.3221
01.04.2009	36.2237
02.04.2009	35.557
03.04.2009	35.335
06.04.2009	35.314
07.04.2009	35.5365
08.04.2009	35.78
09.04.2009	35.6925
10.04.2009	35.6448
13.04.2009	35.4065
14.04.2009	35.4404
15.04.2009	35.4465
16.04.2009	35.4475
17.04.2009	35.4012
20.04.2009	35.958
21.04.2009	36.3974
22.04.2009	36.12
23.04.2009	35.5555
24.04.2009	35.2255
27.04.2009	35.495
28.04.2009	35.4419
29.04.2009	35.022
30.04.2009	34.9868
01.05.2009	34.9775
04.05.2009	34.579
05.05.2009	34.4685
06.05.2009	34.4525
07.05.2009	34.1355
08.05.2009	33.6505
12.05.2009	33.455
13.05.2009	33.402
14.05.2009	33.641
15.05.2009	33.676
18.05.2009	33.5305
19.05.2009	33.2255
20.05.2009	32.9255
21.05.2009	32.817
22.05.2009	32.51
25.05.2009	32.4595
26.05.2009	32.843
27.05.2009	32.8883
28.05.2009	32.67
29.05.2009	32.335
01.06.2009	32.13
02.06.2009	32.033
03.06.2009	32.484
04.06.2009	32.37
05.06.2009	32.481
08.06.2009	33.06
09.06.2009	32.642
10.06.2009	32.4503
11.06.2009	32.3378
12.06.2009	32.3685
15.06.2009	32.8833
16.06.2009	32.81
17.06.2009	32.7701
18.06.2009	32.9053
19.06.2009	32.7075
22.06.2009	33.0575
23.06.2009	32.8207
24.06.2009	32.922
25.06.2009	32.816
26.06.2009	32.823
29.06.2009	32.846
30.06.2009	32.85
01.07.2009	32.7565
02.07.2009	32.94
03.07.2009	32.985
06.07.2009	33.103
07.07.2009	33.3414
08.07.2009	33.68
09.07.2009	33.5935
10.07.2009	34.5825
13.07.2009	34.9599
14.07.2009	34.036
15.07.2009	33.6479
16.07.2009	33.3694
17.07.2009	33.66
20.07.2009	32.745
21.07.2009	32.787
22.07.2009	32.914
23.07.2009	33.071
24.07.2009	32.7571
27.07.2009	32.3549
28.07.2009	32.608
29.07.2009	33.2494
30.07.2009	33.0949
31.07.2009	33.0091
03.08.2009	32.5485
04.08.2009	32.7355
05.08.2009	32.843
06.08.2009	32.9814
07.08.2009	33.3955
10.08.2009	33.407
11.08.2009	33.9335
12.08.2009	34.111
13.08.2009	33.358
14.08.2009	33.385
17.08.2009	33.5864
18.08.2009	33.537
19.08.2009	33.4865
20.08.2009	33.4035
21.08.2009	33.2785
24.08.2009	32.9065
25.08.2009	32.994
26.08.2009	33.1313
27.08.2009	33.199
28.08.2009	33.2399
31.08.2009	33.27
01.09.2009	33.3845
02.09.2009	33.429
03.09.2009	33.3
04.09.2009	33.092
07.09.2009	32.928
08.09.2009	32.8025
09.09.2009	32.5069
10.09.2009	32.3245
11.09.2009	32.205
14.09.2009	32.2705
15.09.2009	32.254
16.09.2009	31.9055
17.09.2009	31.734
18.09.2009	31.7455
21.09.2009	31.7755
22.09.2009	31.552
23.09.2009	31.4691
24.09.2009	31.6295
25.09.2009	31.618
28.09.2009	31.5305
29.09.2009	31.448
30.09.2009	31.343
01.10.2009	31.3505
02.10.2009	31.45
05.10.2009	31.2649
06.10.2009	30.9648
07.10.2009	30.8645
08.10.2009	30.654
09.10.2009	30.7167
12.10.2009	30.5829
13.10.2009	30.6233
14.10.2009	30.4141
15.10.2009	30.4317
16.10.2009	30.4563
19.10.2009	30.3079
20.10.2009	30.1478
21.10.2009	30.0756
22.10.2009	30.0299
23.10.2009	29.9472
26.10.2009	30.0376
27.10.2009	30.2978
28.10.2009	30.3853
29.10.2009	30.167
30.10.2009	30.1926
02.11.2009	30.3304
03.11.2009	30.37
04.11.2009	30.3096
05.11.2009	30.049
06.11.2009	30.0422
09.11.2009	29.6881
10.11.2009	29.6219
11.11.2009	29.5637
12.11.2009	29.8166
13.11.2009	29.7351
16.11.2009	29.5758
17.11.2009	29.642
18.11.2009	29.5422
19.11.2009	29.6417
20.11.2009	29.896
23.11.2009	29.6908
24.11.2009	29.7513
25.11.2009	29.7194
26.11.2009	30.2217
27.11.2009	30.3328
30.11.2009	30.1996
01.12.2009	29.9704
02.12.2009	30.3156
03.12.2009	30.1391
04.12.2009	30.4195
07.12.2009	30.8658
08.12.2009	31.6131
09.12.2009	31.4268
10.12.2009	31.361
11.12.2009	31.1407
14.12.2009	30.9925
15.12.2009	31.1112
16.12.2009	31.214
17.12.2009	31.7889
18.12.2009	31.5978
21.12.2009	31.5381
22.12.2009	31.5814
23.12.2009	31.207
24.12.2009	30.4504
25.12.2009	30.4202
28.12.2009	30.595
29.12.2009	31.0543
30.12.2009	31.1351
31.12.2009	31.1665
04.01.2010	31.0051
05.01.2010	30.9069
06.01.2010	30.7519
07.01.2010	30.8518
08.01.2010	30.6783
11.01.2010	30.0662
12.01.2010	30.2721
13.01.2010	30.2989
14.01.2010	30.1662
15.01.2010	30.2913
18.01.2010	30.325
19.01.2010	30.3926
20.01.2010	30.5883
21.01.2010	30.5691
22.01.2010	30.8553
25.01.2010	30.9245
26.01.2010	31.1195
27.01.2010	31.1418
28.01.2010	31.1546
29.01.2010	31.2459
01.02.2010	31.1615
02.02.2010	30.9777
03.02.2010	30.7894
04.02.2010	31.1629
05.02.2010	31.1966
08.02.2010	31.2421
09.02.2010	31.136
10.02.2010	31.1042
11.02.2010	31.1306
12.02.2010	31.1119
15.02.2010	31.1279
16.02.2010	30.8834
17.02.2010	31.0285
18.02.2010	30.8067
19.02.2010	30.6612
22.02.2010	30.7229
23.02.2010	30.7828
24.02.2010	30.6888
25.02.2010	30.7311
26.02.2010	30.6088
01.03.2010	30.6084
02.03.2010	30.4895
03.03.2010	30.442
04.03.2010	30.5544
05.03.2010	30.3731
08.03.2010	30.3723
09.03.2010	30.3397
10.03.2010	30.1207
11.03.2010	30.0011
12.03.2010	29.8255
15.03.2010	29.9996
16.03.2010	29.877
17.03.2010	29.7225
18.03.2010	29.8628
19.03.2010	29.8618
22.03.2010	30.0799
23.03.2010	30.1146
24.03.2010	30.2744
25.03.2010	30.1757
26.03.2010	30.1817
29.03.2010	30.0897
30.03.2010	30.081
31.03.2010	29.9907
01.04.2010	29.7599
02.04.2010	29.7805
05.04.2010	29.755
06.04.2010	29.8324
07.04.2010	29.8242
08.04.2010	29.9215
09.04.2010	29.6303
12.04.2010	29.5079
13.04.2010	29.5395
14.04.2010	29.4366
15.04.2010	29.5367
16.04.2010	29.5883
19.04.2010	29.7015
20.04.2010	29.6699
21.04.2010	29.6721
22.04.2010	29.7835
23.04.2010	29.6855
26.04.2010	29.6146
27.04.2010	29.9423
28.04.2010	29.9724
29.04.2010	29.7962
30.04.2010	29.7783
03.05.2010	29.8928
04.05.2010	30.1979
05.05.2010	30.686
06.05.2010	31.2003
07.05.2010	31.1804
10.05.2010	31.0241
11.05.2010	30.8436
12.05.2010	30.5894
13.05.2010	30.6327
14.05.2010	30.8992
17.05.2010	31.0363
18.05.2010	31.0357
19.05.2010	31.2368
20.05.2010	31.9541
21.05.2010	31.7876
24.05.2010	31.8489
25.05.2010	32.0565
26.05.2010	31.9032
27.05.2010	31.1142
28.05.2010	31.2427
31.05.2010	31.3755
01.06.2010	31.5973
02.06.2010	31.6185
03.06.2010	31.6393
04.06.2010	31.9735
07.06.2010	32.263
08.06.2010	32.2804
09.06.2010	32.0713
10.06.2010	31.8797
11.06.2010	31.8801
14.06.2010	31.9431
15.06.2010	31.6149
16.06.2010	31.6145
17.06.2010	31.4237
18.06.2010	31.4144
21.06.2010	31.3498
22.06.2010	31.3717
23.06.2010	31.5108
24.06.2010	31.5009
25.06.2010	31.4866
28.06.2010	31.546
29.06.2010	31.7675
30.06.2010	31.7459
01.07.2010	31.5802
02.07.2010	31.5815
05.07.2010	31.6391
06.07.2010	31.4476
07.07.2010	31.5028
08.07.2010	31.3063
09.07.2010	31.3491
12.07.2010	31.2145
13.07.2010	31.0213
14.07.2010	31.0078
15.07.2010	30.8688
16.07.2010	30.9787
19.07.2010	31.0126
20.07.2010	30.9919
21.07.2010	30.9815
22.07.2010	30.8733
23.07.2010	30.8364
26.07.2010	30.7568
27.07.2010	30.7206
28.07.2010	30.7638
29.07.2010	30.6832
30.07.2010	30.7334
02.08.2010	30.4794
03.08.2010	30.1886
04.08.2010	30.2937
05.08.2010	30.3256
06.08.2010	30.1955
09.08.2010	30.4057
10.08.2010	30.5204
11.08.2010	30.9575
12.08.2010	31.0488
13.08.2010	31.1112
16.08.2010	30.9686
17.08.2010	30.8468
18.08.2010	30.8978
19.08.2010	30.9969
20.08.2010	31.1264
23.08.2010	31.1807
24.08.2010	31.3575
25.08.2010	31.4563
26.08.2010	31.2411
27.08.2010	31.1442
30.08.2010	31.2462
31.08.2010	31.2724
01.09.2010	31.2226
02.09.2010	31.1732
03.09.2010	31.0794
06.09.2010	31.1114
07.09.2010	31.3957
08.09.2010	31.3297
09.09.2010	31.3509
10.09.2010	31.3732
13.09.2010	31.125
14.09.2010	31.0834
15.09.2010	31.4654
16.09.2010	31.7533
17.09.2010	31.4868
20.09.2010	31.5807
21.09.2010	31.4574
22.09.2010	31.5316
23.09.2010	31.3191
24.09.2010	31.2154
27.09.2010	31.0457
28.09.2010	30.9062
29.09.2010	30.8773
30.09.2010	31.0407
01.10.2010	30.9315
05.10.2010	30.5031
06.10.2010	30.1976
07.10.2010	30.2462
08.10.2010	30.315
11.10.2010	30.4082
12.10.2010	30.4655
13.10.2010	30.5615
14.10.2010	30.5216
15.10.2010	30.7766
18.10.2010	30.8823
19.10.2010	31.1573
20.10.2010	31.2121
21.10.2010	31.1188
22.10.2010	30.8869
25.10.2010	30.7925
26.10.2010	30.96
27.10.2010	31.2291
28.10.2010	31.1043
29.10.2010	31.3099
01.11.2010	31.3016
02.11.2010	31.2727
03.11.2010	31.1511
04.11.2010	31.2323
05.11.2010	31.2237
08.11.2010	31.3075
09.11.2010	31.2764
10.11.2010	31.143
11.11.2010	31.1184
12.11.2010	31.3415
15.11.2010	31.4596
16.11.2010	31.7507
17.11.2010	31.8339
18.11.2010	31.5577
19.11.2010	31.6369
22.11.2010	31.6362
23.11.2010	31.9518
24.11.2010	31.8427
25.11.2010	31.7122
26.11.2010	31.9607
29.11.2010	32.0423
30.11.2010	32.1012
01.12.2010	31.9804
02.12.2010	31.8967
03.12.2010	31.7738
06.12.2010	31.7925
07.12.2010	31.6899
08.12.2010	31.6415
09.12.2010	31.5439
10.12.2010	31.524
13.12.2010	31.3232
14.12.2010	31.3404
15.12.2010	31.4316
16.12.2010	31.2901
17.12.2010	31.3482
20.12.2010	31.3855
21.12.2010	31.3789
22.12.2010	31.2056
23.12.2010	31.1253
24.12.2010	31.0258
27.12.2010	30.9118
28.12.2010	30.8691
29.12.2010	30.9425
30.12.2010	31.1241
31.12.2010	31.129
03.01.2011	31.2172
04.01.2011	31.1075
05.01.2011	31.1055
06.01.2011	31.195
07.01.2011	31.3165
10.01.2011	31.2469
11.01.2011	31.0919
12.01.2011	30.6697
13.01.2011	30.5002
14.01.2011	30.5817
17.01.2011	30.5069
18.01.2011	30.4287
19.01.2011	30.3571
20.01.2011	30.5157
21.01.2011	30.4018
24.01.2011	30.3486
25.01.2011	30.2824
26.01.2011	30.2687
27.01.2011	30.1642
28.01.2011	30.3674
31.01.2011	30.3367
01.02.2011	30.0392
02.02.2011	29.969
03.02.2011	29.9598
04.02.2011	29.9502
07.02.2011	29.8236
08.02.2011	29.8233
09.02.2011	29.7653
10.02.2011	29.8536
11.02.2011	29.8145
14.02.2011	29.7792
15.02.2011	29.841
16.02.2011	29.7141
17.02.2011	29.7323
18.02.2011	29.6141
21.02.2011	29.6555
22.02.2011	29.8041
23.02.2011	29.6947
24.02.2011	29.4881
25.02.2011	29.4485
28.02.2011	29.355
01.03.2011	29.2322
02.03.2011	28.8606
03.03.2011	28.6468
04.03.2011	28.6259
07.03.2011	28.6889
08.03.2011	28.6415
09.03.2011	28.8381
10.03.2011	29.0678
11.03.2011	29.0709
14.03.2011	28.9805
15.03.2011	29.2218
16.03.2011	29.1766
17.03.2011	29.1025
18.03.2011	28.9008
21.03.2011	28.7087
22.03.2011	28.6951
23.03.2011	28.868
24.03.2011	28.7694
25.03.2011	28.9477
28.03.2011	28.8073
29.03.2011	28.8277
30.03.2011	29.1169
31.03.2011	28.9157
01.04.2011	28.8532
04.04.2011	28.7645
05.04.2011	28.7518
06.04.2011	28.6512
07.04.2011	28.6798
08.04.2011	28.525
11.04.2011	28.485
12.04.2011	28.5487
13.04.2011	28.6763
14.04.2011	28.7035
15.04.2011	28.6155
18.04.2011	28.9062
19.04.2011	28.7888
20.04.2011	28.5635
21.04.2011	28.4614
22.04.2011	28.49
25.04.2011	28.365
26.04.2011	28.2611
27.04.2011	28.0459
28.04.2011	28.001
29.04.2011	27.8887
02.05.2011	27.8869
03.05.2011	27.8581
04.05.2011	27.8507
05.05.2011	28.2175
06.05.2011	28.4759
09.05.2011	28.3298
10.05.2011	28.2572
11.05.2011	28.3804
12.05.2011	28.4797
13.05.2011	28.5409
16.05.2011	28.7208
17.05.2011	28.8809
18.05.2011	28.6812
19.05.2011	28.6579
20.05.2011	28.8897
23.05.2011	29.0661
24.05.2011	28.9213
25.05.2011	29.0104
26.05.2011	28.7954
27.05.2011	28.5463
30.05.2011	28.6212
31.05.2011	28.5325
01.06.2011	28.5581
02.06.2011	28.4213
03.06.2011	28.3029
06.06.2011	28.3806
07.06.2011	28.2296
08.06.2011	28.3064
09.06.2011	28.2862
10.06.2011	28.4905
13.06.2011	28.4677
14.06.2011	28.41
15.06.2011	28.63
16.06.2011	28.8158
17.06.2011	28.6667
20.06.2011	28.6399
21.06.2011	28.4747
22.06.2011	28.5475
23.06.2011	28.7293
24.06.2011	28.7968
27.06.2011	28.7761
28.06.2011	28.6539
29.06.2011	28.5034
30.06.2011	28.4521
01.07.2011	28.3914
04.07.2011	28.3481
05.07.2011	28.4684
06.07.2011	28.5482
07.07.2011	28.4412
08.07.2011	28.676
11.07.2011	28.7932
12.07.2011	28.8681
13.07.2011	28.6812
14.07.2011	28.6735
15.07.2011	28.6234
18.07.2011	28.6997
19.07.2011	28.6271
20.07.2011	28.518
21.07.2011	28.2713
22.07.2011	28.312
25.07.2011	28.2631
26.07.2011	28.049
27.07.2011	28.124
28.07.2011	28.1408
29.07.2011	28.1651
01.08.2011	28.3181
02.08.2011	28.4356
03.08.2011	28.406
04.08.2011	28.763
05.08.2011	29.1075
08.08.2011	29.6994
09.08.2011	30.5168
10.08.2011	30.573
11.08.2011	30.296
12.08.2011	29.8405
15.08.2011	29.398
16.08.2011	29.3317
17.08.2011	29.4624
18.08.2011	29.7971
19.08.2011	29.8247
22.08.2011	29.7895
23.08.2011	29.6082
24.08.2011	29.5706
25.08.2011	29.5616
26.08.2011	29.5753
29.08.2011	29.5291
30.08.2011	29.6886
31.08.2011	29.727
01.09.2011	29.6757
02.09.2011	29.9493
05.09.2011	30.1675
06.09.2011	30.3428
07.09.2011	30.1415
08.09.2011	30.3664
09.09.2011	30.8193
12.09.2011	30.9359
13.09.2011	30.9352
14.09.2011	31.1262
15.09.2011	31.1789
16.09.2011	31.3558
19.09.2011	32.08
20.09.2011	32.2488
21.09.2011	32.4735
22.09.2011	32.9951
23.09.2011	33.1848
26.09.2011	33.693
27.09.2011	32.7042
28.09.2011	32.688
29.09.2011	32.9423
30.09.2011	33.226
03.10.2011	33.6132
04.10.2011	33.7981
05.10.2011	33.6061
06.10.2011	33.3592
07.10.2011	33.2618
10.10.2011	32.4521
11.10.2011	32.48
12.10.2011	32.0358
13.10.2011	32.1815
14.10.2011	31.8535
17.10.2011	31.887
18.10.2011	32.169
19.10.2011	32.0095
20.10.2011	32.5255
21.10.2011	32.0513
24.10.2011	31.5105
25.10.2011	31.4327
26.10.2011	31.6142
27.10.2011	30.7552
28.10.2011	30.6337
31.10.2011	31.1107
01.11.2011	31.7382
02.11.2011	31.5897
03.11.2011	31.3648
04.11.2011	31.5656
07.11.2011	31.4238
08.11.2011	31.2038
09.11.2011	31.4909
10.11.2011	31.5435
11.11.2011	31.1773
14.11.2011	31.4539
15.11.2011	31.6144
16.11.2011	31.6402
17.11.2011	31.7244
18.11.2011	31.7419
21.11.2011	32.0599
22.11.2011	31.9813
23.11.2011	32.4198
24.11.2011	32.3899
25.11.2011	32.4443
28.11.2011	32.272
29.11.2011	32.107
30.11.2011	31.5335
01.12.2011	31.571
02.12.2011	31.7742
05.12.2011	31.6959
06.12.2011	32.1932
07.12.2011	32.132
08.12.2011	32.3994
09.12.2011	32.3976
12.12.2011	32.561
13.12.2011	32.5741
14.12.2011	32.7764
15.12.2011	32.742
16.12.2011	32.8801
19.12.2011	32.9932
20.12.2011	32.8872
21.12.2011	32.6338
22.12.2011	32.2403
23.12.2011	32.037
26.12.2011	31.9918
27.12.2011	32.3111
28.12.2011	32.6595
29.12.2011	32.9728
30.12.2011	32.9825
02.01.2012	32.9938
03.01.2012	32.5316
04.01.2012	32.6677
05.01.2012	32.888
06.01.2012	32.8227
09.01.2012	32.8195
10.01.2012	32.3802
11.01.2012	32.5748
12.01.2012	32.3893
13.01.2012	32.7025
16.01.2012	32.5225
17.01.2012	32.4462
18.01.2012	32.3102
19.01.2012	32.1444
20.01.2012	32.1577
23.01.2012	31.6695
24.01.2012	31.6008
25.01.2012	31.5311
26.01.2012	31.0388
27.01.2012	30.9247
30.01.2012	31.234
31.01.2012	31.1355
01.02.2012	30.9159
02.02.2012	30.9583
03.02.2012	30.9378
06.02.2012	30.855
07.02.2012	30.5425
08.02.2012	30.4701
09.02.2012	30.4297
10.02.2012	30.7956
13.02.2012	30.61
14.02.2012	30.8028
15.02.2012	30.7626
16.02.2012	30.8574
17.02.2012	30.6801
20.02.2012	30.5097
21.02.2012	30.4707
22.02.2012	30.4141
23.02.2012	30.3302
24.02.2012	29.8836
27.02.2012	29.7218
28.02.2012	29.6983
29.02.2012	29.9158
01.03.2012	29.9354
02.03.2012	30.0274
05.03.2012	30.0471
06.03.2012	30.348
07.03.2012	30.3546
08.03.2012	30.0932
09.03.2012	30.1373
12.03.2012	30.3523
13.03.2012	30.1599
14.03.2012	30.2697
15.03.2012	30.1048
16.03.2012	29.9976
19.03.2012	29.9184
20.03.2012	30.0114
21.03.2012	30.0282
22.03.2012	30.2131
23.03.2012	30.0453
26.03.2012	29.7402
27.03.2012	29.7905
28.03.2012	30.1719
29.03.2012	30.2566
30.03.2012	30.1008
02.04.2012	30.0396
03.04.2012	29.9404
04.04.2012	30.214
05.04.2012	30.2126
06.04.2012	30.3027
09.04.2012	30.396
10.04.2012	30.5564
11.04.2012	30.4213
12.04.2012	30.2048
13.04.2012	30.3858
16.04.2012	30.4303
17.04.2012	30.2557
18.04.2012	30.2978
19.04.2012	30.3181
20.04.2012	30.2167
23.04.2012	30.3254
24.04.2012	30.1229
25.04.2012	30.128
26.04.2012	30.117
27.04.2012	29.978
30.04.2012	30.174
01.05.2012	30.1415
02.05.2012	30.2237
03.05.2012	30.347
04.05.2012	30.5966
07.05.2012	30.8298
08.05.2012	31.0073
09.05.2012	31.2115
10.05.2012	30.9876
11.05.2012	31.008
14.05.2012	31.2722
15.05.2012	31.4919
16.05.2012	31.9516
17.05.2012	32.0875
18.05.2012	32.3089
21.05.2012	32.1077
22.05.2012	32.1192
23.05.2012	32.7702
24.05.2012	32.7663
25.05.2012	33.0738
28.05.2012	33.1073
29.05.2012	33.3584
30.05.2012	33.8944
31.05.2012	34.547
01.06.2012	34.7441
04.06.2012	34.5473
05.06.2012	34.0741
06.06.2012	33.3139
07.06.2012	33.281
08.06.2012	33.5123
11.06.2012	33.8265
12.06.2012	34.027
13.06.2012	33.5028
14.06.2012	33.5533
15.06.2012	33.3721
18.06.2012	33.4402
19.06.2012	33.3725
20.06.2012	33.6107
21.06.2012	34.2359
22.06.2012	34.2005
25.06.2012	34.3324
26.06.2012	33.9233
27.06.2012	34.031
28.06.2012	34.1848
29.06.2012	33.5095
02.07.2012	33.6134
03.07.2012	33.1315
04.07.2012	33.3758
05.07.2012	33.5468
06.07.2012	33.9539
09.07.2012	34.0109
10.07.2012	33.9342
11.07.2012	33.7268
12.07.2012	33.7635
13.07.2012	33.6151
16.07.2012	33.5513
17.07.2012	33.4637
18.07.2012	33.2806
19.07.2012	32.8385
20.07.2012	33.0404
23.07.2012	33.6766
24.07.2012	34.0255
25.07.2012	33.8188
26.07.2012	33.3973
27.07.2012	33.0824
30.07.2012	33.1863
31.07.2012	33.2048
01.08.2012	33.3294
02.08.2012	33.629
03.08.2012	32.9535
06.08.2012	32.5014
07.08.2012	32.5087
08.08.2012	32.513
09.08.2012	32.7421
10.08.2012	32.7978
13.08.2012	32.8629
14.08.2012	32.8608
15.08.2012	32.89
16.08.2012	32.8653
17.08.2012	33.0436
20.08.2012	33.075
21.08.2012	32.755
22.08.2012	32.9273
23.08.2012	32.68
24.08.2012	32.799
27.08.2012	32.931
28.08.2012	32.9731
29.08.2012	33.207
30.08.2012	33.5656
31.08.2012	33.2831
03.09.2012	33.2405
04.09.2012	33.264
05.09.2012	33.2173
06.09.2012	32.9205
07.09.2012	32.5698
10.09.2012	32.5766
11.09.2012	32.392
12.09.2012	32.3845
13.09.2012	32.1496
14.09.2012	31.3457
17.09.2012	31.5029
18.09.2012	31.8382
19.09.2012	32.1259
20.09.2012	32.184
21.09.2012	31.9385
24.09.2012	32.0706
25.09.2012	31.9634
26.09.2012	32.2635
27.09.2012	31.9415
28.09.2012	32.1205
01.10.2012	32.033
02.10.2012	32.0103
03.10.2012	32.0923
04.10.2012	31.8409
05.10.2012	31.9018
08.10.2012	32.0613
09.10.2012	32.0855
10.10.2012	32.0764
11.10.2012	31.936
12.10.2012	32.026
15.10.2012	31.9904
16.10.2012	31.7982
17.10.2012	31.6783
18.10.2012	31.6652
19.10.2012	31.8068
22.10.2012	32.0413
23.10.2012	32.367
24.10.2012	32.379
25.10.2012	32.2828
26.10.2012	32.3229
29.10.2012	32.4553
30.10.2012	32.301
31.10.2012	32.3005
01.11.2012	32.2524
02.11.2012	32.4075
05.11.2012	32.573
06.11.2012	32.3568
07.11.2012	32.4404
08.11.2012	32.475
09.11.2012	32.4913
12.11.2012	32.5518
13.11.2012	32.6702
14.11.2012	32.6567
15.11.2012	32.6087
16.11.2012	32.6898
19.11.2012	32.3618
20.11.2012	32.1943
21.11.2012	32.0676
22.11.2012	32.0803
23.11.2012	31.9758
26.11.2012	31.9265
27.11.2012	31.938
28.11.2012	32.0298
29.11.2012	31.7851
30.11.2012	31.77
03.12.2012	31.7955
04.12.2012	31.7633
05.12.2012	31.6743
06.12.2012	31.7925
07.12.2012	31.7058
10.12.2012	31.6209
11.12.2012	31.6067
12.12.2012	31.477
13.12.2012	31.5836
14.12.2012	31.6097
17.12.2012	31.9022
18.12.2012	31.6473
19.12.2012	31.6528
20.12.2012	31.609
21.12.2012	31.7406
24.12.2012	31.5071
25.12.2012	31.556
26.12.2012	31.4683
27.12.2012	31.2214
28.12.2012	31.236
31.12.2012	31.4135
01.01.2013	31.4505
02.01.2013	31.062
03.01.2013	31.0585
04.01.2013	31.289
07.01.2013	31.2515
08.01.2013	31.2083
09.01.2013	31.213
10.01.2013	31.0794
11.01.2013	31.1993
14.01.2013	31.1095
15.01.2013	31.132
16.01.2013	31.1608
17.01.2013	31.0965
18.01.2013	31.1429
21.01.2013	31.1305
22.01.2013	31.1003
23.01.2013	31.0314
24.01.2013	30.8951
